0 122 170 17 200 40 128 52 59 0 # 0 53 192 91 0 # 0 178 23 58 127 22 74 174 97 119 0 # 0 95 6 189 159 177 102 83 45 105 24 0 # 0 112 30 20 152 60 163 98 142 194 118 183 88 111 42 0 # 0 149 81 161 92 48 34 99 62 38 32 138 0 # 0 57 13 173 94 12 19 114 39 141 144 186 179 190 107 0 # 0 184 153 71 166 193 151 125 56 129 33 167 70 0 # 0 37 29 65 96 82 47 77 10 198 110 0 # 0 9 191 43 108 0 # 0 103 126 156 78 148 197 0 # 0 41 117 3 5 68 137 80 175 0 # 0 132 155 18 120 51 162 171 76 121 164 0 # 0 157 72 147 199 93 135 133 195 64 109 182 0 # 0 160 130 11 79 172 49 28 27 61 75 0 # 0 104 100 136 84 90 0 # 0 1 187 139 21 31 165 69 134 0 # 0 67 7 55 150 36 44 14 0 # 0 87 2 115 16 8 146 124 0 # 0 46 4 188 15 106 85 54 89 0 # 0 63 158 50 86 131 66 185 169 181 101 154 0 # 0 140 196 145 73 35 0 # 0 168 123 26 143 113 176 25 180 116 0 # | 0.38461538461538464 0.6153846153846154 
0 104 100 136 84 90 29 96 65 191 43 0 # 0 37 47 82 77 10 198 110 0 # 0 1 139 21 165 31 69 0 # 0 168 123 26 187 162 171 76 121 0 # 0 63 158 50 86 131 66 185 169 181 101 154 0 # 0 132 155 18 120 51 143 113 176 25 180 116 0 # 0 41 117 3 5 68 137 80 175 0 # 0 67 7 55 150 36 44 14 0 # 0 160 130 11 79 172 49 28 27 61 75 0 # 0 81 145 161 92 48 34 99 62 38 32 138 0 # 0 57 173 13 94 12 19 178 114 164 9 0 # 0 112 30 20 152 60 163 98 142 194 118 183 88 111 0 # 0 149 87 2 115 16 8 146 124 39 141 144 186 179 190 107 0 # 0 23 58 127 22 74 174 97 119 0 # 0 122 170 17 42 200 40 128 52 108 0 # 0 156 126 78 148 59 24 0 # 0 184 153 71 166 193 151 125 56 129 33 167 70 0 # 0 95 6 189 159 177 102 83 45 105 0 # 0 46 4 188 15 106 85 54 89 0 # 0 157 72 147 199 93 135 133 195 64 109 182 0 # 0 140 196 73 35 0 # 0 134 103 53 192 91 197 0 # | 0.41025641025641024 0.5897435897435898 
0 72 188 15 85 94 12 178 19 114 58 127 47 82 174 0 # 0 112 30 20 173 152 99 95 84 90 159 83 97 119 0 # 0 4 184 153 71 166 193 151 141 144 186 179 190 107 0 # 0 157 147 199 93 135 80 109 195 180 25 116 79 148 0 # 0 37 29 96 65 191 43 45 24 0 # 0 124 146 181 169 170 78 42 105 0 # 0 132 7 55 41 150 137 14 0 # 0 81 18 120 51 26 143 113 0 # 0 46 106 54 89 125 175 56 129 33 167 70 0 # 0 149 1 168 123 139 21 176 69 0 # 0 57 13 35 60 163 98 142 194 118 183 88 0 # 0 145 161 48 92 8 171 122 76 53 192 111 0 # 0 34 62 38 32 138 164 9 0 # 0 39 23 22 74 10 52 59 0 # 0 121 17 200 40 128 0 # 0 155 67 44 36 117 3 5 68 133 64 182 0 # 0 160 130 11 126 172 28 91 75 197 0 # 0 63 158 50 86 131 66 165 134 103 101 154 0 # 0 104 100 136 6 189 177 102 77 198 110 108 0 # 0 49 27 61 0 # 0 73 196 140 0 # 0 87 2 115 16 162 187 185 31 156 0 # | 0.6153846153846154 0.3846153846153846 
0 178 23 58 127 22 74 174 97 119 0 # 0 95 6 189 159 177 102 83 45 105 24 0 # 0 46 4 188 15 106 85 54 89 0 # 0 57 13 173 94 12 19 114 39 141 144 186 179 190 107 0 # 0 157 72 147 199 93 135 133 195 64 109 182 0 # 0 37 29 65 96 82 47 77 10 198 110 0 # 0 132 155 18 120 51 162 171 76 121 164 0 # 0 160 130 11 79 172 49 28 27 61 75 0 # 0 184 153 71 166 193 151 125 56 129 33 167 0 # 0 53 192 91 0 # 0 122 170 17 200 40 128 52 59 0 # 0 41 117 3 5 68 137 80 175 0 # 0 103 126 156 78 148 197 0 # 0 112 30 20 152 60 104 100 136 84 90 0 # 0 163 98 142 194 118 183 88 111 42 0 # 0 140 196 145 73 35 0 # 0 9 191 43 70 108 0 # 0 149 81 161 92 48 34 99 62 38 32 138 0 # 0 63 158 50 86 131 66 185 169 181 101 154 0 # 0 87 2 115 16 8 146 124 0 # 0 168 123 26 143 113 176 25 180 116 0 # 0 67 7 55 150 36 44 14 0 # 0 1 187 139 21 31 165 69 134 0 # | 0.28205128205128205 0.717948717948718 
0 149 87 2 115 16 8 146 124 0 # 0 67 63 120 51 162 171 76 121 0 # 0 155 18 158 50 86 131 66 25 180 116 154 101 0 # 0 1 168 123 26 143 176 113 0 # 0 132 157 147 199 93 135 133 195 64 109 182 42 0 # 0 46 4 188 15 106 85 54 89 125 0 # 0 178 23 58 127 22 47 82 77 10 198 110 0 # 0 57 13 173 94 12 19 114 39 141 144 186 179 190 108 0 # 0 140 196 73 0 # 0 163 98 142 194 118 183 88 111 0 # 0 160 130 11 79 172 49 28 27 61 75 0 # 0 35 187 139 21 31 165 69 134 0 # 0 7 55 150 36 44 14 0 # 0 41 117 3 5 68 137 80 0 # 0 112 30 20 152 60 104 100 136 84 90 164 0 # 0 81 145 161 92 48 34 99 62 38 32 138 0 # 0 37 65 96 29 174 74 97 0 # 0 72 184 153 71 166 193 151 0 # 0 95 6 189 159 177 102 83 45 105 24 0 # 0 122 170 17 200 40 128 52 59 0 # 0 175 56 129 33 167 70 107 91 0 # 0 9 191 43 0 # 0 103 126 156 148 119 0 # 0 185 169 181 53 192 78 197 0 # | 0.02564102564102564 0.9743589743589743 
0 149 87 161 2 17 40 200 42 0 # 0 81 1 168 115 122 76 53 192 111 0 # 0 92 48 8 16 162 171 146 169 181 101 0 # 0 132 120 143 21 176 113 124 0 # 0 69 165 31 185 126 156 172 197 0 # 0 18 51 26 123 139 187 170 78 148 119 0 # 0 138 32 88 183 128 52 59 105 24 0 # 0 57 13 173 104 98 142 194 118 0 # 0 140 30 20 163 136 6 189 159 177 102 77 10 0 # 0 41 150 137 36 80 64 133 109 182 9 0 # 0 7 55 5 117 86 195 180 28 91 0 # 0 121 58 127 47 82 74 83 45 97 0 # 0 196 73 145 35 112 99 62 38 84 90 0 # 0 157 147 199 93 135 14 56 129 144 186 179 190 107 0 # 0 60 152 34 100 95 178 23 22 96 29 174 198 108 0 # 0 134 103 154 0 # 0 155 67 63 44 158 50 66 131 160 130 11 79 0 # 0 85 94 12 19 114 39 37 164 141 43 191 65 110 0 # 0 68 3 116 25 49 61 27 75 0 # 0 72 184 153 71 166 193 33 167 70 0 # 0 46 4 188 15 106 54 89 151 125 175 0 # | 0.8717948717948718 0.1282051282051282 
0 72 184 153 71 193 151 125 175 56 167 70 0 # 0 157 147 199 93 135 166 33 129 144 186 179 190 107 0 # 0 155 67 63 44 158 50 66 131 160 130 11 79 0 # 0 14 165 31 185 126 156 172 0 # 0 68 3 116 25 49 61 27 75 0 # 0 132 18 120 143 21 176 113 69 0 # 0 124 103 134 154 0 # 0 51 26 123 139 187 170 78 148 197 0 # 0 92 48 8 16 162 171 146 169 181 101 0 # 0 140 196 30 20 163 98 142 194 128 52 45 119 0 # 0 81 1 168 115 122 76 53 192 111 0 # 0 149 87 161 2 17 40 200 42 0 # 0 121 138 90 32 118 88 183 59 105 24 0 # 0 41 150 36 137 80 64 133 109 182 9 0 # 0 7 55 5 117 86 195 180 28 91 0 # 0 46 4 188 15 106 54 89 0 # 0 85 94 12 19 114 39 37 164 141 43 191 65 110 108 0 # 0 34 62 38 84 58 127 47 82 74 83 97 0 # 0 73 145 35 112 152 99 0 # 0 60 104 100 136 6 189 159 177 102 77 10 0 # 0 57 13 173 95 178 23 22 96 29 174 198 0 # | 0.7435897435897436 0.2564102564102564 
0 121 138 90 32 118 88 183 59 105 24 0 # 0 34 62 38 84 58 127 47 82 74 83 97 0 # 0 81 1 168 115 122 76 53 192 111 0 # 0 149 87 161 2 17 40 200 42 0 # 0 14 165 113 31 185 126 156 172 0 # 0 60 104 100 136 6 189 159 177 102 77 10 0 # 0 57 13 173 95 178 23 22 96 29 174 198 0 # 0 132 18 120 143 21 176 69 0 # 0 155 67 63 44 158 50 66 131 160 130 11 79 0 # 0 46 4 188 15 106 54 89 151 125 175 0 # 0 124 103 134 154 0 # 0 73 145 35 112 152 99 0 # 0 92 48 8 16 162 171 146 169 181 101 0 # 0 68 3 116 25 49 61 27 75 0 # 0 51 26 123 139 187 170 78 148 197 0 # 0 7 55 5 117 86 195 180 28 91 0 # 0 41 150 137 36 80 64 133 109 182 9 0 # 0 72 184 153 71 166 193 33 167 70 0 # 0 140 196 30 20 163 98 142 194 128 52 45 119 0 # 0 85 94 12 19 114 39 37 164 141 43 191 65 110 108 0 # 0 157 147 199 93 135 56 129 144 186 179 190 107 0 # | 0.8205128205128205 0.17948717948717952 
0 156 126 78 148 197 0 # 0 120 143 176 21 185 169 181 101 0 # 0 149 18 26 51 50 66 131 160 130 116 0 # 0 140 196 30 20 13 163 34 62 38 84 90 0 # 0 57 173 104 100 98 142 194 159 0 # 0 161 92 152 99 136 6 189 177 102 77 10 198 0 # 0 138 32 118 88 183 128 52 59 105 0 # 0 41 5 3 64 80 109 0 # 0 73 35 60 0 # 0 4 46 106 85 54 94 12 19 95 114 9 0 # 0 81 1 168 123 139 187 124 121 0 # 0 58 127 47 82 74 83 45 24 0 # 0 145 112 2 162 170 53 192 111 0 # 0 188 15 184 153 71 193 151 125 175 56 167 70 91 0 # 0 157 72 147 199 93 135 166 33 129 144 186 179 190 107 0 # 0 132 7 55 150 36 117 86 133 195 25 180 182 0 # 0 89 178 23 22 96 29 174 97 119 0 # 0 87 115 16 8 171 122 76 17 40 200 42 0 # 0 79 172 11 49 28 27 61 75 0 # 0 155 67 63 158 44 68 137 14 0 # 0 48 146 113 31 165 69 134 103 154 0 # 0 39 37 164 141 43 191 65 110 108 0 # | 0.6410256410256411 0.3589743589743589 
0 155 67 63 158 50 66 131 160 130 11 79 0 # 0 41 150 137 36 80 64 133 109 182 9 0 # 0 118 88 183 128 59 105 24 0 # 0 57 13 173 104 98 142 194 138 52 45 0 # 0 140 196 30 20 163 136 6 189 159 177 102 77 10 0 # 0 60 99 100 95 178 23 22 96 29 174 198 0 # 0 14 176 21 126 156 172 197 0 # 0 51 26 123 139 187 170 78 148 119 0 # 0 132 18 120 143 113 165 69 0 # 0 149 87 161 2 76 17 40 200 42 0 # 0 92 48 8 16 162 171 146 169 181 101 0 # 0 73 145 35 112 152 34 62 38 84 90 32 0 # 0 124 185 31 103 134 154 0 # 0 81 1 168 115 122 121 53 192 111 0 # 0 44 68 3 116 25 49 61 27 75 0 # 0 46 4 188 15 106 54 89 151 125 175 0 # 0 85 94 12 19 114 39 37 164 141 43 191 65 110 108 0 # 0 72 184 153 71 166 193 33 167 70 0 # 0 58 127 47 82 74 83 97 0 # 0 7 55 5 117 86 195 180 28 91 0 # 0 157 147 199 93 135 56 129 144 186 179 190 107 0 # | 0.8974358974358975 0.10256410256410253 
