0 55 7 41 133 64 195 27 49 61 75 0 # 0 4 188 184 153 166 147 109 28 182 0 # 0 63 44 3 5 66 50 79 126 148 81 119 0 # 0 73 145 192 53 2 76 17 42 0 # 0 30 20 163 98 62 194 128 142 183 40 112 0 # 0 87 26 123 139 21 113 124 134 0 # 0 35 59 34 104 100 136 159 74 45 0 # 0 13 173 6 189 177 102 10 198 108 0 # 0 157 93 199 135 72 56 151 125 129 33 167 70 0 # 0 196 90 57 114 94 12 19 95 178 23 43 107 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 65 29 96 174 97 0 # 0 46 15 71 193 186 144 179 190 0 # 0 106 85 191 141 54 164 89 175 0 # 0 158 11 86 131 130 160 117 180 80 91 197 0 # 0 168 92 48 185 165 69 181 101 154 0 # 0 132 14 18 161 122 8 38 84 32 138 0 # 0 149 120 51 143 176 156 172 0 # 0 155 67 36 137 68 25 116 150 9 0 # 0 140 115 16 162 171 170 187 78 146 0 # 0 1 31 169 103 200 121 105 0 # 0 118 152 88 99 111 60 83 52 24 0 # | 0.717948717948718 0.28205128205128205 
0 35 59 34 104 100 136 159 74 45 0 # 0 13 173 6 189 177 102 10 198 108 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 155 67 36 137 68 25 116 150 9 0 # 0 158 11 86 131 130 160 117 49 61 75 0 # 0 132 14 18 161 122 8 38 84 32 138 0 # 0 30 20 163 98 62 194 128 142 183 40 112 0 # 0 118 152 88 99 111 60 83 52 24 0 # 0 196 90 57 114 94 12 19 95 178 23 43 107 0 # 0 106 85 191 141 54 164 89 65 29 96 174 97 0 # 0 168 92 48 185 165 69 181 101 154 0 # 0 87 26 123 139 21 113 124 134 0 # 0 63 44 3 5 66 50 79 126 148 81 119 0 # 0 149 120 51 143 176 156 172 0 # 0 1 31 169 103 200 121 105 0 # 0 55 7 41 27 133 64 195 180 28 80 91 197 0 # 0 73 145 192 53 2 76 17 42 0 # 0 157 93 199 135 72 56 151 125 129 33 167 70 0 # 0 4 188 184 153 166 147 109 182 0 # 0 140 115 16 162 171 170 187 78 146 0 # 0 46 15 71 193 186 144 179 190 0 # 0 175 0 # | 0.7435897435897436 0.2564102564102564 
0 63 44 36 3 5 66 50 79 126 172 14 197 0 # 0 158 11 86 131 130 160 117 116 9 0 # 0 168 92 48 185 165 69 134 0 # 0 169 103 192 53 42 161 0 # 0 4 188 184 153 166 109 28 182 147 167 70 107 0 # 0 140 67 150 137 68 25 80 91 7 0 # 0 46 15 71 193 33 186 144 179 190 72 56 0 # 0 157 93 199 135 151 125 129 65 43 0 # 0 55 41 133 64 195 27 180 49 61 75 0 # 0 51 26 143 176 31 113 156 148 1 119 0 # 0 87 146 115 16 162 171 170 187 78 139 0 # 0 30 20 163 98 6 189 177 127 58 74 45 108 0 # 0 62 142 128 183 200 121 81 149 0 # 0 196 90 57 173 13 38 84 32 138 0 # 0 73 145 2 8 122 76 17 40 112 105 0 # 0 118 152 88 99 111 60 83 52 24 0 # 0 155 120 123 21 124 181 101 154 0 # 0 106 85 191 94 12 39 22 47 82 77 110 37 0 # 0 35 59 194 34 104 100 136 159 102 10 198 114 0 # 0 132 18 164 54 141 89 175 0 # 0 19 95 178 23 29 96 174 97 0 # | 0.8974358974358975 0.10256410256410253 
0 188 184 153 135 147 72 56 175 0 # 0 132 63 18 143 176 31 103 154 0 # 0 87 122 115 16 165 69 1 134 149 0 # 0 73 30 35 34 98 142 128 183 40 152 52 24 0 # 0 106 85 191 65 94 12 19 178 23 114 174 97 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 157 41 137 64 109 28 80 182 9 0 # 0 93 199 133 27 195 49 160 117 180 61 75 0 # 0 158 130 11 86 131 79 14 0 # 0 55 67 36 3 5 25 116 0 # 0 59 62 194 17 200 121 112 105 0 # 0 120 51 123 139 124 181 146 42 185 0 # 0 168 26 21 126 148 81 119 0 # 0 155 44 68 66 50 156 172 150 7 91 0 # 0 92 48 76 170 187 78 113 197 0 # 0 38 84 90 138 83 45 0 # 0 140 32 20 163 6 189 177 102 10 198 108 0 # 0 104 100 136 118 88 99 111 60 0 # 0 46 164 54 89 125 29 96 43 141 0 # 0 151 129 33 167 70 107 0 # 0 196 145 192 53 2 8 162 171 161 169 101 0 # 0 4 15 71 166 193 186 144 179 190 0 # 0 57 95 173 159 13 74 0 # | 0.8974358974358975 0.10256410256410253 
0 93 199 133 27 195 49 160 117 180 61 75 0 # 0 157 41 137 64 109 28 80 182 9 0 # 0 104 100 136 159 13 74 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 120 51 123 139 185 124 181 146 42 0 # 0 168 26 21 126 148 81 119 0 # 0 196 145 192 53 2 8 165 69 134 149 0 # 0 132 63 18 143 176 31 1 103 0 # 0 57 95 173 118 88 99 111 60 0 # 0 106 85 191 65 94 12 19 178 23 114 174 97 0 # 0 155 44 68 66 50 156 172 150 7 91 0 # 0 151 129 33 167 70 107 0 # 0 188 184 153 135 147 72 56 175 0 # 0 73 30 34 98 142 128 183 40 152 52 24 0 # 0 35 38 84 90 138 83 45 0 # 0 140 32 20 163 6 189 177 102 10 198 108 0 # 0 46 164 54 89 125 29 96 43 141 0 # 0 87 122 115 16 162 171 161 169 101 154 0 # 0 59 62 194 17 200 121 112 105 0 # 0 158 130 11 86 131 79 14 0 # 0 55 67 36 3 5 25 116 0 # 0 4 15 71 166 193 186 144 179 190 0 # 0 92 48 76 170 187 78 113 197 0 # | 0.8461538461538461 0.15384615384615385 
0 155 44 68 66 50 156 172 150 91 7 197 0 # 0 196 145 192 53 2 8 161 146 124 181 42 0 # 0 140 32 20 163 6 189 177 102 10 198 108 0 # 0 57 173 95 83 45 0 # 0 120 51 123 139 185 165 69 134 149 0 # 0 168 26 21 126 148 81 105 0 # 0 132 63 18 143 176 113 31 1 0 # 0 87 122 115 16 162 171 169 103 101 154 0 # 0 38 84 90 138 183 40 152 52 24 0 # 0 35 112 62 194 17 200 121 59 0 # 0 93 199 133 27 195 49 160 117 180 61 75 0 # 0 188 184 153 135 147 72 56 175 0 # 0 106 85 191 65 94 12 19 178 23 114 174 97 119 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 158 130 11 86 131 79 14 0 # 0 55 67 36 3 5 25 116 0 # 0 157 41 137 64 109 28 80 182 9 0 # 0 73 30 128 34 98 142 159 13 74 0 # 0 46 164 54 89 125 29 96 43 0 # 0 92 48 76 170 187 78 0 # 0 141 151 129 33 167 70 107 0 # 0 104 100 136 118 88 99 111 60 0 # 0 4 15 71 166 193 186 144 179 190 0 # | 0.8717948717948718 0.1282051282051282 
0 140 32 20 163 6 189 177 102 10 198 108 0 # 0 59 62 194 17 200 121 112 105 0 # 0 196 145 192 53 2 8 185 124 181 146 42 0 # 0 87 122 115 16 162 171 161 169 101 0 # 0 120 51 123 139 165 69 134 149 0 # 0 57 95 173 118 88 99 111 60 0 # 0 106 85 191 65 94 12 19 178 23 114 174 97 0 # 0 188 184 153 135 147 72 56 175 0 # 0 151 129 33 167 70 107 0 # 0 55 67 36 3 5 25 116 0 # 0 132 63 18 143 176 113 31 103 154 0 # 0 46 164 54 89 125 29 96 43 141 0 # 0 35 38 84 90 138 83 45 0 # 0 104 100 136 159 13 74 0 # 0 168 26 21 126 148 81 119 0 # 0 92 48 76 170 187 78 1 197 0 # 0 4 15 71 166 193 186 144 179 190 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 73 30 34 98 142 128 183 40 152 52 24 0 # 0 93 199 133 27 195 49 160 117 180 61 75 0 # 0 157 41 137 64 109 28 80 182 9 0 # 0 155 44 68 66 50 156 172 150 7 91 0 # 0 158 130 11 86 131 79 14 0 # | 0.8974358974358975 0.10256410256410253 
0 188 184 153 135 147 72 56 175 0 # 0 151 129 33 167 70 107 0 # 0 87 122 115 16 162 171 169 103 101 154 0 # 0 196 145 192 53 2 8 161 124 181 146 42 0 # 0 120 51 123 139 185 165 69 134 149 0 # 0 106 85 191 65 94 12 19 178 23 114 174 97 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 57 95 173 118 88 99 111 60 0 # 0 35 38 84 90 138 83 45 0 # 0 140 32 20 163 6 189 177 102 10 198 108 0 # 0 46 164 54 89 125 29 96 43 141 0 # 0 93 199 133 27 195 49 160 117 180 61 75 0 # 0 4 15 71 166 193 186 144 179 190 0 # 0 73 30 34 98 142 128 183 40 152 52 24 0 # 0 104 100 136 159 13 74 0 # 0 92 48 76 170 187 78 1 197 0 # 0 55 67 36 3 5 25 116 0 # 0 157 41 137 64 109 28 80 182 9 0 # 0 168 26 21 126 148 81 119 0 # 0 158 130 11 86 131 79 14 0 # 0 132 63 18 143 176 113 31 0 # 0 155 44 68 66 50 156 172 150 7 91 0 # 0 59 62 194 17 200 121 112 105 0 # | 0.8461538461538461 0.15384615384615385 
0 38 62 84 118 121 112 40 60 105 0 # 0 168 92 16 21 113 124 138 88 111 0 # 0 136 142 128 183 200 32 52 24 0 # 0 149 31 169 103 101 154 0 # 0 157 93 199 68 131 69 79 126 42 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 106 85 191 129 164 54 12 181 0 # 0 59 163 104 6 189 23 22 0 # 0 152 34 98 194 99 17 78 139 0 # 0 61 75 0 # 0 56 166 193 151 125 182 147 167 179 107 197 0 # 0 33 29 96 174 83 0 # 0 63 44 150 36 3 5 66 11 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 173 178 13 100 159 90 102 10 198 108 0 # 0 114 47 82 74 77 110 37 0 # 0 137 49 109 28 117 116 7 0 # 0 155 120 26 123 48 176 1 165 0 # 0 158 14 143 0 # 0 144 43 190 72 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 46 15 71 186 141 89 175 0 # 0 132 0 # 0 57 0 # 0 70 0 # 0 73 30 2 8 53 192 76 134 81 0 # 0 41 0 # 0 87 18 35 0 # 0 39 0 # 0 97 45 0 # 0 55 67 0 # | 0.07692307692307693 0.9230769230769231 
0 140 67 0 # 0 72 33 29 96 174 83 0 # 0 97 0 # 0 56 166 193 151 125 182 147 167 179 107 197 0 # 0 46 15 71 186 141 89 175 0 # 0 106 85 191 129 164 54 12 6 189 23 22 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 38 62 84 118 121 111 0 # 0 173 178 13 100 159 90 102 10 198 108 0 # 0 157 93 199 68 131 69 79 126 42 45 0 # 0 155 120 26 123 48 176 1 165 0 # 0 87 57 0 # 0 137 49 109 28 117 116 0 # 0 138 88 183 200 32 52 24 0 # 0 168 92 16 21 113 124 39 0 # 0 152 34 98 194 99 17 78 139 0 # 0 73 30 2 8 53 192 76 134 81 0 # 0 144 43 190 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 44 150 36 3 5 66 11 14 181 0 # 0 149 31 169 103 101 154 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 132 63 18 0 # 0 61 75 0 # 0 55 7 41 143 0 # 0 114 47 82 74 77 110 37 0 # 0 158 51 86 130 195 27 25 180 9 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 70 0 # 0 35 0 # | 0.07692307692307693 0.9230769230769231 
0 137 49 109 28 117 116 0 # 0 63 44 150 36 3 5 66 11 138 88 111 0 # 0 46 15 71 186 141 89 175 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 155 120 26 123 48 176 1 165 0 # 0 168 92 16 21 113 124 181 81 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 41 56 166 193 151 125 182 147 167 179 107 197 0 # 0 144 43 190 72 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 157 93 199 68 131 69 79 126 42 0 # 0 38 62 84 118 32 183 200 121 52 24 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 158 14 143 149 0 # 0 73 30 2 8 53 192 76 134 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 39 37 114 47 82 74 77 110 0 # 0 55 7 67 0 # 0 13 178 173 100 159 90 102 10 198 108 0 # 0 33 29 96 174 83 0 # 0 106 85 191 129 164 54 12 6 189 23 22 70 0 # 0 87 18 35 0 # 0 31 169 103 101 154 0 # 0 97 45 0 # 0 132 57 0 # | 0.23076923076923078 0.7692307692307692 
