0 47 65 139 118 103 88 43 92 19 120 172 81 9 129 125 42 0 # 0 199 179 137 117 162 51 59 37 49 155 175 1 140 72 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 64 58 173 5 22 55 96 0 # 0 73 79 26 161 91 14 105 123 130 198 93 10 126 154 53 171 0 # 0 78 150 57 90 11 141 66 142 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 0 # 0 83 20 30 25 153 169 148 0 # 0 23 41 56 116 77 152 143 31 132 195 15 29 147 160 185 101 127 112 0 # 0 164 183 181 8 45 151 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 74 34 4 100 135 170 180 176 98 189 121 46 85 87 163 0 # 0 131 62 192 36 33 35 177 94 134 63 165 3 104 158 149 28 108 76 188 97 52 39 115 0 # 0 144 111 0 # | 0.9487179487179487 0.05128205128205132 
0 74 192 36 33 35 177 134 63 104 165 3 180 176 98 189 121 46 85 87 163 0 # 0 18 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 58 173 5 22 55 96 0 # 0 131 62 179 137 117 162 94 149 28 108 76 188 97 52 39 115 0 # 0 199 47 65 139 88 118 103 43 92 19 120 51 172 81 59 37 160 155 175 1 140 72 0 # 0 168 45 151 78 150 57 90 133 17 16 89 174 70 113 82 106 2 54 182 190 0 # 0 73 79 91 161 11 141 66 142 64 83 20 30 12 110 109 25 153 169 148 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 23 41 56 116 77 152 143 31 132 195 15 147 29 9 49 129 125 101 185 42 112 127 0 # 0 144 158 111 0 # 0 164 183 181 8 26 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 34 4 100 135 170 14 105 123 130 198 93 10 126 154 53 171 0 # | 0.9743589743589743 0.02564102564102566 
0 199 47 65 139 88 118 103 43 92 19 120 51 172 81 59 37 160 185 101 127 112 0 # 0 23 41 56 116 77 152 143 31 132 195 15 147 29 9 49 129 125 42 155 175 1 140 72 0 # 0 164 183 181 45 8 26 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 151 78 150 57 90 133 17 16 89 174 70 113 82 106 2 54 182 190 0 # 0 73 79 91 161 11 141 66 142 64 83 20 30 12 110 109 25 153 169 148 0 # 0 131 62 179 137 117 162 94 149 28 108 76 188 97 52 39 115 0 # 0 34 4 100 135 170 14 105 123 130 198 93 10 126 154 53 171 0 # 0 74 192 36 33 35 177 134 63 104 165 3 180 176 98 189 121 46 85 87 163 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 58 173 5 22 55 96 0 # 0 144 158 111 0 # | 0.9743589743589743 0.02564102564102566 
0 131 62 179 137 117 162 144 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # 0 61 77 152 139 88 31 132 195 15 51 120 172 81 59 29 147 9 125 129 37 49 0 # 0 23 41 116 56 199 47 65 118 103 43 19 92 44 146 193 27 68 187 7 156 114 24 136 50 86 99 80 0 # 0 151 78 150 57 90 166 157 84 64 83 20 30 12 110 109 25 153 169 148 0 # 0 74 192 36 33 35 177 94 134 63 104 165 3 180 176 98 189 121 46 85 87 163 0 # 0 95 194 128 38 124 58 173 5 22 55 96 0 # 0 34 4 100 135 170 14 105 123 130 198 93 10 126 154 53 171 0 # 0 168 45 8 26 21 6 40 32 13 159 127 112 0 # 0 18 67 60 119 143 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 101 185 160 42 155 175 1 140 72 0 # 0 164 183 181 73 79 91 161 11 141 142 66 133 17 16 89 174 70 113 106 2 82 111 0 # | 0.9487179487179487 0.05128205128205132 
0 23 41 56 116 77 152 143 31 132 195 15 147 29 9 49 129 125 101 185 42 127 112 115 0 # 0 168 151 78 150 57 90 133 17 16 89 174 70 113 82 106 2 54 182 190 0 # 0 73 79 91 161 11 141 66 142 64 83 20 30 12 110 109 25 153 169 148 0 # 0 199 47 65 139 88 118 103 43 92 19 120 51 172 81 59 37 160 155 175 1 140 72 0 # 0 164 183 181 45 8 26 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 0 # 0 74 192 36 33 35 177 134 63 104 165 3 180 176 98 189 121 46 85 87 163 0 # 0 131 62 179 137 117 162 94 149 28 108 76 188 97 52 39 0 # 0 144 158 111 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 96 80 0 # 0 34 4 100 135 170 14 105 123 130 198 93 10 126 154 53 171 0 # 0 18 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 58 173 5 22 55 0 # | 1.0 0.0 
0 168 95 194 128 44 146 193 27 68 38 124 166 157 84 58 173 5 22 55 96 0 # 0 164 183 181 45 8 26 21 6 40 32 13 159 187 7 156 136 24 114 127 112 0 # 0 18 67 60 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 23 41 56 116 77 61 143 152 139 88 103 43 92 19 120 51 172 81 59 37 160 155 175 1 140 72 0 # 0 131 199 179 137 117 162 94 63 165 3 104 149 28 108 76 188 97 52 39 0 # 0 47 65 118 31 132 195 15 147 29 9 49 129 125 101 185 42 115 0 # 0 74 34 4 62 33 192 36 100 177 35 134 135 170 14 105 123 130 198 176 180 83 98 93 10 50 126 85 46 87 163 0 # 0 144 158 111 0 # 0 73 79 91 161 11 141 66 142 64 189 121 20 30 12 109 110 182 54 25 153 169 148 53 154 86 99 171 0 # 0 151 78 150 57 90 133 17 16 89 174 70 113 82 106 2 190 0 # 0 80 0 # | 0.9743589743589743 0.02564102564102566 
0 56 116 152 77 47 199 65 139 118 31 71 48 167 184 88 103 19 43 132 195 15 51 120 172 59 81 75 102 147 29 9 49 37 129 125 160 101 185 42 127 114 24 136 50 10 126 46 85 171 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 165 104 3 14 0 # 0 92 78 57 90 11 141 142 66 133 166 105 123 198 130 157 89 58 84 64 189 83 98 93 121 20 30 12 109 110 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 80 0 # 0 144 158 180 176 17 16 174 70 113 173 5 111 0 # 0 67 60 61 143 119 197 95 194 6 21 150 40 32 128 44 200 191 178 146 193 27 68 38 13 124 196 145 69 122 107 138 186 159 187 7 156 22 55 96 0 # 0 18 168 164 183 181 45 8 26 73 79 161 91 151 0 # 0 163 87 0 # 0 112 155 175 39 52 97 1 140 115 72 0 # | 0.6923076923076923 0.3076923076923077 
0 18 168 164 183 181 45 8 26 73 79 161 91 151 0 # 0 67 60 61 143 119 197 95 194 6 21 150 40 32 128 44 200 191 178 146 193 27 68 38 13 124 196 145 69 122 107 138 186 159 187 7 156 127 114 24 136 50 10 126 46 85 171 0 # 0 92 78 57 90 11 141 142 66 133 166 105 123 198 130 157 89 58 84 64 189 83 98 93 121 20 30 12 109 110 0 # 0 144 158 180 176 17 16 174 70 113 173 5 22 55 96 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 165 104 3 14 0 # 0 56 116 152 77 47 199 65 139 118 31 71 48 167 184 88 103 19 43 132 195 15 51 120 172 59 81 75 102 147 29 9 49 37 129 125 160 101 185 42 111 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 80 0 # 0 112 155 175 39 52 97 1 140 115 72 0 # 0 163 87 0 # | 0.717948717948718 0.28205128205128205 
0 78 150 57 90 11 141 142 66 133 166 105 123 198 130 157 84 58 64 189 83 98 93 121 20 30 12 109 110 0 # 0 56 116 152 77 47 199 65 139 118 31 71 48 167 184 88 103 19 43 132 195 15 51 120 172 59 81 75 102 147 29 9 49 37 129 125 160 101 185 42 127 114 24 136 50 10 46 85 126 87 163 0 # 0 18 168 67 60 61 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 124 196 145 69 122 107 138 186 159 187 7 156 22 55 96 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 165 3 104 14 176 180 17 16 89 174 70 113 173 5 111 0 # 0 164 183 181 45 8 26 79 73 91 161 151 0 # 0 144 158 0 # 0 92 0 # 0 112 155 175 39 52 97 1 140 115 72 0 # 0 80 0 # | 0.7692307692307693 0.23076923076923073 
0 18 168 67 60 119 143 152 139 65 118 31 71 48 167 184 88 103 19 43 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 127 114 24 136 50 10 46 85 126 87 163 0 # 0 196 145 102 75 69 122 107 138 186 159 187 7 156 22 55 96 112 155 175 1 140 72 0 # 0 164 183 181 45 8 95 197 194 151 78 150 57 90 11 141 133 66 142 105 123 130 198 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 144 158 149 106 28 82 2 76 188 108 182 54 190 97 52 39 115 0 # 0 73 79 161 91 26 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 124 166 157 84 64 58 173 5 111 0 # 0 23 41 77 116 56 199 47 61 92 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 165 3 104 14 176 180 17 16 89 174 70 113 0 # 0 80 0 # | 0.8205128205128205 0.17948717948717952 
0 118 31 88 103 19 43 92 15 195 132 51 120 172 59 81 0 # 0 57 90 11 14 3 144 196 122 145 69 107 138 186 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 94 63 135 134 104 165 170 133 66 142 141 166 105 123 198 130 157 89 58 84 189 98 93 64 83 109 12 110 20 30 121 10 50 0 # 0 128 40 32 44 200 191 178 146 193 27 68 38 13 124 0 # 0 164 183 168 181 45 8 26 73 79 161 91 151 21 6 150 78 0 # 0 56 116 77 143 152 139 65 199 0 # 0 75 102 147 29 9 125 37 49 129 160 185 101 96 42 0 # 0 18 67 60 47 61 119 71 48 197 95 194 167 184 0 # 0 53 86 154 126 46 85 87 0 # 0 158 176 180 17 16 174 70 113 0 # 0 149 106 76 28 111 82 2 108 188 182 54 25 153 169 148 0 # 0 80 99 171 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 0 # 0 163 72 0 # 0 155 190 175 39 52 97 1 140 115 0 # | 0.10256410256410256 0.8974358974358975 
