0 73 91 79 161 26 90 141 11 123 105 93 198 130 10 46 85 126 154 53 171 0 # 0 34 4 100 135 170 14 176 98 121 189 20 30 83 153 169 148 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 180 133 17 66 142 64 84 157 166 58 89 16 174 70 113 82 2 106 190 54 182 110 109 12 87 25 163 0 # 0 78 57 150 173 5 22 156 7 114 187 24 136 50 86 99 0 # 0 164 183 181 151 45 8 21 95 128 194 197 44 6 40 27 193 32 13 68 124 138 196 38 107 122 145 69 186 55 0 # 0 18 67 119 143 31 132 195 15 59 51 81 49 120 172 37 29 147 160 155 140 1 175 72 39 0 # 0 23 41 47 65 152 88 139 103 43 118 19 9 129 125 144 111 158 28 149 108 76 188 97 52 0 # 0 131 199 56 116 77 61 92 75 102 200 191 178 101 185 42 115 80 0 # 0 168 60 184 71 48 167 146 159 127 112 96 0 # | 0.9743589743589743 0.02564102564102566 
0 18 67 119 143 31 132 195 15 88 103 43 152 19 9 129 125 144 111 158 28 149 108 76 188 97 52 0 # 0 131 199 56 116 65 118 139 59 51 81 49 120 172 37 29 147 160 155 140 1 175 72 39 0 # 0 73 91 79 161 26 90 141 11 123 105 93 198 130 10 46 85 126 154 53 171 0 # 0 78 57 150 173 5 22 156 7 114 187 24 136 50 86 99 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 180 133 17 66 142 64 84 157 166 58 89 16 174 70 113 82 2 106 190 54 182 110 109 12 87 25 163 0 # 0 164 183 181 151 45 8 21 95 128 194 197 44 6 40 27 193 32 13 68 124 138 196 38 107 122 145 69 186 55 0 # 0 23 41 47 77 61 92 75 102 200 191 178 101 185 42 115 80 0 # 0 34 4 100 135 170 14 176 98 121 189 20 30 83 153 169 148 0 # 0 168 60 184 71 48 167 146 159 127 112 96 0 # | 0.9743589743589743 0.02564102564102566 
0 61 119 143 31 132 195 15 88 103 43 152 19 9 129 125 144 111 158 28 149 108 76 188 97 52 0 # 0 164 183 181 78 57 150 173 5 22 156 7 114 187 24 136 50 86 99 0 # 0 18 67 60 184 71 48 167 146 159 127 112 96 0 # 0 131 199 56 116 65 118 139 59 51 81 49 120 172 37 29 147 160 155 140 1 175 72 39 0 # 0 23 41 47 77 92 75 102 200 191 178 101 185 42 115 80 0 # 0 168 151 45 8 21 95 128 194 197 44 6 40 27 193 32 13 68 124 138 196 38 107 122 145 69 186 55 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 180 133 17 66 142 64 84 157 166 58 89 16 174 70 113 82 2 106 190 54 182 110 109 12 87 25 163 0 # 0 73 91 79 161 26 90 141 11 123 105 93 198 130 10 46 85 126 154 53 171 0 # 0 34 4 100 135 170 14 176 98 121 189 20 30 83 153 169 148 0 # | 1.0 0.0 
0 57 150 66 142 11 141 90 166 133 17 89 70 180 14 176 105 93 198 130 123 64 84 157 58 173 5 174 16 55 22 156 7 187 114 127 112 24 136 50 10 46 85 126 154 86 99 115 140 1 175 72 39 163 0 # 0 42 155 190 108 76 188 97 52 80 0 # 0 92 75 200 184 191 178 44 146 193 27 13 68 38 124 138 196 69 102 145 122 107 159 101 185 186 96 0 # 0 23 41 131 199 56 116 47 61 77 65 139 152 143 119 197 167 48 71 31 132 195 15 88 103 43 118 19 59 51 172 120 0 # 0 18 67 168 164 183 181 45 8 26 161 79 91 73 60 128 194 95 32 40 6 21 151 78 0 # 0 34 4 100 36 192 33 62 74 179 162 117 137 35 177 134 94 104 135 170 165 3 63 0 # 0 144 158 81 37 29 147 160 125 129 9 49 28 149 106 113 98 121 189 20 30 83 153 169 0 # 0 111 82 2 54 182 110 109 12 87 25 148 53 171 0 # | 0.4358974358974359 0.5641025641025641 
0 23 41 131 199 56 116 47 61 119 143 152 139 65 77 167 48 71 31 132 195 15 88 103 59 51 172 120 66 142 11 141 90 157 166 133 17 89 70 180 14 176 105 93 198 130 123 64 84 58 16 174 173 5 22 55 96 42 155 80 0 # 0 18 164 73 91 79 161 26 8 45 151 181 183 168 67 60 197 44 194 128 95 32 40 6 21 57 150 78 0 # 0 111 190 108 76 188 97 52 0 # 0 19 118 43 92 75 200 184 191 178 146 193 27 13 68 38 124 138 196 122 107 145 102 69 0 # 0 186 185 101 159 187 7 156 112 127 114 24 136 50 126 10 46 85 169 154 86 99 115 140 1 175 72 39 163 0 # 0 144 158 81 37 29 147 160 125 129 9 49 28 149 106 113 98 121 189 20 30 83 153 0 # 0 82 2 54 182 110 109 12 87 25 148 53 171 0 # 0 34 4 74 192 36 33 62 179 162 137 117 35 177 134 100 94 104 135 170 165 3 63 0 # | 0.5128205128205128 0.4871794871794872 
0 19 118 43 92 200 184 191 178 146 193 27 13 68 124 122 145 102 196 138 38 107 75 69 186 185 101 159 187 7 156 42 112 127 114 24 136 50 10 46 85 126 154 86 99 0 # 0 23 41 131 199 56 116 47 152 139 65 77 61 143 119 197 167 48 71 31 132 195 15 88 103 59 51 172 120 66 142 11 141 90 157 166 133 17 89 70 180 14 176 105 93 198 130 123 64 84 58 16 174 173 5 22 55 96 0 # 0 60 44 194 128 95 32 40 6 21 57 150 78 0 # 0 144 158 81 37 29 147 160 125 129 9 49 28 149 106 113 98 121 189 20 30 83 153 169 0 # 0 18 67 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 111 190 108 76 188 97 52 1 155 140 175 72 39 115 80 163 0 # 0 82 2 54 182 110 109 12 87 25 148 53 171 0 # 0 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 0 # | 0.6666666666666666 0.33333333333333337 
0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 98 176 14 180 174 89 16 17 64 10 93 121 189 20 30 83 153 25 169 53 0 # 0 164 183 181 151 45 8 95 128 194 197 167 48 71 31 132 195 15 88 103 43 118 19 120 81 51 59 172 49 129 9 37 29 147 160 125 42 0 # 0 18 0 # 0 73 91 79 161 26 21 6 40 27 193 32 13 146 44 68 124 138 38 107 122 186 69 75 185 101 159 127 112 96 0 # 0 144 111 158 190 28 97 52 1 155 140 175 72 39 115 80 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 109 12 87 0 # 0 23 41 131 199 56 116 47 61 77 65 139 152 143 119 184 60 168 67 92 191 178 200 145 102 196 0 # 0 78 57 150 90 133 66 142 105 198 130 123 11 141 84 157 166 58 173 5 22 55 156 7 114 187 24 136 50 126 46 85 154 86 99 171 148 163 0 # | 0.9487179487179487 0.05128205128205132 
0 34 4 100 36 192 33 62 74 179 137 162 117 35 177 134 94 104 135 170 165 3 63 0 # 0 57 150 66 142 11 141 90 166 133 17 89 70 180 14 176 105 93 198 130 123 64 84 157 58 173 5 174 16 55 22 156 7 187 114 127 112 24 136 50 10 46 85 126 154 86 99 115 140 1 175 72 39 163 0 # 0 19 118 43 92 75 200 184 191 178 44 146 193 27 13 68 38 124 138 196 69 102 145 122 107 159 101 185 186 96 0 # 0 144 158 81 37 29 147 160 125 129 9 49 28 149 106 2 113 98 121 189 20 30 83 153 169 0 # 0 18 67 23 41 131 199 56 116 47 61 77 65 139 152 143 119 197 167 48 71 31 132 195 15 88 103 59 51 172 120 0 # 0 164 181 45 8 26 161 79 91 73 183 168 60 128 194 95 32 40 6 21 151 78 0 # 0 111 82 54 182 110 109 12 87 25 148 53 171 0 # 0 42 155 190 108 76 188 97 52 80 0 # | 0.3333333333333333 0.6666666666666667 
0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 148 0 # 0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 0 # 0 23 41 47 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 61 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 68 124 138 196 102 145 122 159 13 107 186 69 75 96 0 # 0 18 67 168 164 183 181 8 45 151 60 143 139 77 65 19 152 43 103 88 15 195 132 31 92 118 59 51 81 49 120 172 37 9 129 29 147 160 125 101 185 42 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 26 161 79 91 73 0 # | 0.8205128205128205 0.17948717948717952 
0 67 61 77 143 139 65 19 152 43 103 88 15 195 132 31 92 118 59 51 81 49 120 172 37 9 129 29 147 160 125 185 101 42 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 183 181 73 91 79 161 26 8 45 151 60 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 68 124 138 196 102 145 122 159 13 107 186 69 75 96 0 # 0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 148 0 # 0 70 113 83 98 189 121 93 10 126 153 25 87 12 110 109 30 20 46 85 169 154 86 99 171 0 # 0 164 168 18 23 41 47 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # | 0.8461538461538461 0.15384615384615385 
0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 148 171 0 # 0 61 77 143 139 65 19 152 43 103 88 15 195 132 31 92 118 59 51 172 81 49 120 9 129 37 29 147 160 125 101 185 42 0 # 0 60 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 13 68 124 138 196 102 145 122 159 107 186 69 75 96 0 # 0 18 67 168 164 183 181 8 45 151 26 161 79 91 73 0 # 0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 23 41 47 116 56 199 131 179 62 74 34 4 36 192 33 100 134 177 35 117 137 162 94 104 135 170 165 3 63 144 0 # | 0.717948717948718 0.28205128205128205 
