0 113 87 100 177 35 162 94 149 134 182 135 170 180 73 90 157 64 142 66 79 133 161 141 11 130 198 105 176 14 16 126 93 98 83 30 20 189 121 10 123 169 70 163 148 53 183 181 86 85 46 153 25 0 # 0 111 158 144 0 # 0 34 74 131 62 36 192 199 56 47 23 18 67 96 151 68 21 6 40 27 193 159 32 13 44 200 145 191 197 127 146 114 124 196 186 69 138 0 # 0 104 106 190 33 28 108 76 188 97 179 52 39 175 1 120 0 # 0 8 26 166 91 150 78 99 0 # 0 41 116 77 125 152 43 139 59 51 117 137 81 49 72 65 19 118 129 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 55 168 0 # 0 82 63 2 4 165 12 109 110 54 3 0 # 0 164 171 154 174 89 17 58 84 50 136 187 7 156 45 22 57 5 173 24 38 107 112 102 60 0 # 0 115 92 61 143 42 119 122 128 95 194 167 178 184 75 80 0 # | 0.7948717948717948 0.20512820512820518 
0 119 184 167 197 44 127 146 122 200 191 102 60 69 75 185 71 101 48 178 112 145 186 67 18 80 0 # 0 34 74 131 62 192 36 190 104 100 177 35 134 135 170 83 176 14 180 153 73 89 16 17 84 157 58 173 5 57 22 55 168 82 63 2 3 25 70 0 # 0 8 26 166 91 126 150 90 50 141 161 133 79 66 64 142 130 198 93 105 98 121 189 20 30 109 12 110 182 54 4 165 87 113 163 148 169 154 181 53 164 0 # 0 96 196 107 38 95 128 194 114 68 21 6 40 27 193 159 32 13 124 45 138 7 187 156 24 136 11 123 10 46 85 174 86 183 171 0 # 0 111 144 158 33 106 149 94 28 108 76 188 97 179 52 0 # 0 151 78 99 0 # 0 23 41 116 47 56 199 72 49 137 117 162 81 175 172 140 29 9 37 155 15 195 132 31 160 147 59 1 51 120 39 0 # 0 61 42 143 125 152 43 139 65 19 118 129 88 103 77 92 115 0 # | 0.9230769230769231 0.07692307692307687 
0 8 26 166 91 126 150 90 50 141 161 133 79 66 64 142 130 198 93 105 98 121 189 20 30 25 70 169 154 181 53 164 0 # 0 23 41 116 47 56 199 72 49 137 117 162 81 175 172 140 29 9 37 155 15 195 132 31 160 147 59 1 51 120 39 0 # 0 115 61 125 143 42 119 184 167 197 44 127 146 122 200 191 102 60 69 75 185 71 101 48 178 112 145 186 67 18 80 0 # 0 92 77 152 43 139 65 19 118 129 88 103 0 # 0 96 196 107 38 95 128 194 114 68 21 6 40 27 193 159 32 13 124 45 138 7 187 156 24 136 11 123 10 46 85 174 86 183 171 0 # 0 34 74 131 62 192 36 190 104 100 177 35 134 135 170 83 176 14 180 153 73 89 16 17 84 157 58 173 5 57 22 55 168 82 63 2 3 109 12 110 182 54 4 165 87 113 163 148 0 # 0 151 78 99 0 # 0 111 144 158 33 106 149 94 28 108 76 188 97 179 52 0 # | 0.9487179487179487 0.05128205128205132 
0 116 92 61 119 42 143 152 43 139 140 137 117 35 177 162 179 33 94 149 134 182 135 170 87 113 25 70 164 90 133 79 66 141 161 64 11 130 198 176 17 166 157 84 50 136 187 7 173 57 183 55 22 156 24 112 145 102 60 18 80 0 # 0 23 29 9 49 120 37 155 15 147 160 195 132 31 71 101 75 0 # 0 171 154 174 89 58 16 73 153 180 14 98 105 123 93 83 30 109 110 20 189 121 10 142 126 169 163 148 0 # 0 99 181 8 67 47 56 199 65 19 118 129 77 125 184 167 88 103 185 48 178 197 44 127 146 122 200 191 0 # 0 41 131 62 74 34 192 36 100 12 91 26 151 0 # 0 175 172 72 115 124 45 111 144 158 69 186 196 138 168 0 # 0 96 107 38 95 128 194 159 193 27 40 6 21 68 32 13 114 5 150 78 0 # 0 53 46 85 86 0 # 0 82 106 28 108 76 2 104 188 54 165 4 3 63 190 97 52 39 59 1 51 81 0 # | 0.5641025641025641 0.4358974358974359 
0 8 26 181 99 96 107 95 128 194 159 193 27 40 6 21 68 32 13 114 5 150 78 171 164 0 # 0 183 90 166 157 141 161 64 142 66 79 133 124 0 # 0 106 76 28 82 104 2 110 188 108 54 165 4 3 63 149 97 52 39 59 1 51 49 0 # 0 116 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 190 94 134 182 135 170 87 113 0 # 0 41 131 62 74 34 192 36 100 12 180 91 151 0 # 0 70 153 121 189 30 109 20 83 14 105 10 126 73 169 53 148 0 # 0 47 56 199 65 19 118 125 167 184 77 88 103 185 48 178 197 127 44 146 122 200 145 191 115 0 # 0 23 129 29 140 9 69 186 196 38 138 45 57 58 136 187 7 156 55 168 0 # 0 176 198 130 17 16 89 84 50 11 123 93 98 154 174 173 22 24 112 102 60 67 0 # 0 111 144 158 37 155 15 147 160 195 132 31 71 101 75 18 80 0 # 0 86 85 46 25 163 0 # 0 172 120 72 0 # | 0.20512820512820512 0.7948717948717949 
0 116 92 61 119 42 143 152 43 139 140 137 117 35 177 162 179 33 190 149 134 182 135 170 87 113 25 70 164 90 133 79 66 141 161 11 64 130 198 176 17 166 157 84 50 136 187 7 173 5 57 22 55 45 156 24 112 102 60 18 80 0 # 0 168 107 38 95 128 194 159 193 27 40 6 21 68 32 13 114 150 78 0 # 0 171 89 174 154 58 16 153 180 98 142 105 93 121 189 30 109 2 110 20 83 10 123 126 169 148 53 0 # 0 172 120 72 124 183 111 144 158 81 175 37 155 15 147 160 195 132 31 71 101 75 67 0 # 0 8 181 99 47 56 199 65 19 129 118 125 167 184 77 88 103 185 48 178 197 44 127 146 122 200 145 191 115 0 # 0 41 131 74 34 62 192 36 100 12 91 26 151 0 # 0 23 29 9 69 186 196 138 96 0 # 0 163 14 46 85 73 86 0 # 0 106 82 28 76 108 188 54 104 165 4 63 3 94 97 52 39 59 1 51 49 0 # | 0.4358974358974359 0.5641025641025641 
0 116 92 61 119 42 143 152 43 139 140 137 117 35 177 162 179 33 190 149 134 182 135 170 87 113 25 70 164 90 133 79 66 141 161 11 64 130 198 176 17 166 157 84 50 136 187 7 173 5 57 45 55 22 156 24 112 102 60 18 80 0 # 0 172 120 72 124 183 111 144 158 81 175 37 155 15 147 160 195 132 31 71 101 75 67 0 # 0 41 131 74 34 62 192 36 100 12 91 26 151 0 # 0 171 89 174 154 58 16 153 180 98 142 105 93 121 189 30 109 2 110 20 83 10 123 126 169 148 53 0 # 0 163 14 46 85 73 86 0 # 0 8 181 99 47 56 199 65 19 129 118 125 167 184 77 88 103 185 48 178 197 44 127 146 122 200 145 191 115 0 # 0 168 107 38 95 128 194 159 193 27 40 6 21 68 32 13 114 150 78 0 # 0 23 29 9 69 186 196 138 96 0 # 0 106 82 28 76 108 188 54 104 165 4 63 3 94 97 52 39 59 1 51 49 0 # | 0.46153846153846156 0.5384615384615384 
0 171 174 154 58 16 153 180 98 142 105 93 121 189 30 109 2 110 20 83 10 64 126 169 148 53 73 46 85 86 0 # 0 41 131 74 34 62 192 36 100 12 91 26 157 166 151 0 # 0 111 144 158 37 140 155 15 147 160 195 132 31 71 101 75 55 22 156 24 112 145 102 60 67 18 80 0 # 0 163 106 82 28 76 108 188 54 165 4 3 63 94 104 97 52 39 59 1 51 49 0 # 0 116 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 190 149 134 182 135 170 87 113 25 70 164 90 133 79 66 141 161 11 123 130 198 176 14 17 89 84 50 136 187 7 173 57 183 0 # 0 168 107 38 95 128 194 159 193 27 40 6 21 68 32 13 114 5 150 78 181 99 0 # 0 47 56 199 65 19 118 129 125 167 184 77 88 103 185 48 178 197 44 127 146 122 200 191 115 0 # 0 172 120 72 124 45 0 # 0 23 29 9 69 186 196 138 96 0 # 0 8 0 # | 0.3076923076923077 0.6923076923076923 
0 163 106 82 28 76 108 188 54 104 165 4 3 63 0 # 0 47 56 199 65 19 118 129 125 167 184 77 88 103 185 48 178 197 44 127 146 122 200 191 115 0 # 0 183 89 174 154 58 16 153 180 14 98 142 105 93 121 189 30 109 2 110 20 83 10 123 126 169 148 53 73 46 85 86 171 0 # 0 116 92 61 119 42 143 152 43 139 140 137 117 35 177 162 179 33 190 94 149 134 182 135 170 87 113 25 70 164 90 133 79 66 141 161 11 64 130 198 176 17 166 84 50 136 187 7 173 57 181 99 0 # 0 41 131 74 34 62 192 36 100 12 91 26 157 151 0 # 0 111 144 158 81 175 37 155 15 147 160 195 132 31 71 101 75 55 22 156 24 112 145 102 60 67 18 80 0 # 0 97 52 39 59 1 51 49 0 # 0 168 107 38 95 128 194 159 193 27 40 6 21 68 32 13 114 5 150 78 0 # 0 23 29 9 69 186 196 138 96 0 # 0 172 120 72 124 45 0 # 0 8 0 # | 0.2564102564102564 0.7435897435897436 
0 78 150 90 50 141 84 11 93 10 46 14 85 73 180 153 70 163 0 # 0 99 181 8 26 157 91 66 79 133 166 161 64 142 123 130 198 105 126 17 16 89 174 58 173 5 57 22 55 168 0 # 0 38 95 128 194 114 68 21 6 40 27 32 13 193 159 44 127 146 197 122 107 138 7 187 24 136 86 183 171 164 0 # 0 111 144 74 34 3 100 135 170 83 176 98 121 189 20 30 109 110 12 87 113 25 169 154 53 148 0 # 0 23 41 116 47 77 152 43 139 175 81 137 117 162 179 158 190 106 82 63 2 104 149 94 28 97 52 39 72 49 51 1 120 56 0 # 0 131 62 192 36 33 35 177 134 108 76 188 182 54 4 165 0 # 0 151 45 124 156 196 186 96 0 # 0 199 65 19 118 129 88 103 172 140 29 9 37 59 155 15 147 160 195 132 31 185 71 101 48 178 112 75 0 # 0 115 92 61 125 143 42 119 184 167 191 200 145 102 60 69 67 18 80 0 # | 1.0 0.0 
0 34 74 131 62 33 192 36 190 100 177 35 162 94 149 134 182 135 170 83 14 166 157 90 141 66 79 133 17 176 130 198 11 84 161 64 142 93 105 98 30 20 189 121 10 123 126 169 70 163 148 53 164 171 183 86 73 85 46 180 153 5 57 0 # 0 111 144 158 154 174 89 16 58 136 187 7 156 45 22 173 24 38 107 112 102 60 67 0 # 0 23 41 116 199 56 47 92 61 119 185 71 48 178 167 184 75 18 80 0 # 0 25 113 87 12 109 110 2 54 104 63 3 4 165 0 # 0 8 26 50 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 122 200 191 145 124 196 186 69 138 96 168 0 # 0 115 77 125 42 143 152 43 139 175 81 117 137 65 19 118 129 88 103 172 140 29 9 37 155 15 147 160 195 132 31 101 55 0 # 0 82 106 28 108 76 188 97 179 52 39 49 51 1 59 120 72 0 # 0 151 91 150 78 181 99 0 # | 0.8461538461538461 0.15384615384615385 
