0 23 41 56 116 72 125 143 152 140 139 88 147 31 71 48 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 115 96 55 168 0 # 0 34 100 4 87 25 180 91 11 161 26 157 166 150 45 151 78 124 90 133 79 66 142 64 141 84 50 173 5 57 58 126 98 105 93 10 121 189 46 85 73 154 86 181 183 53 163 0 # 0 74 192 36 33 62 131 199 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 198 130 123 17 16 89 174 70 113 12 109 110 54 182 20 30 153 169 148 0 # 0 47 77 92 61 119 167 197 44 146 32 13 68 7 187 136 24 156 22 99 0 # 0 164 171 8 38 194 128 95 114 21 6 40 27 193 159 127 112 75 67 18 0 # 0 65 19 118 129 43 132 195 15 103 172 81 120 49 9 29 160 37 155 59 1 51 175 39 80 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.8717948717948718 0.1282051282051282 
0 34 100 4 87 25 180 91 11 161 26 157 166 150 151 78 124 90 133 79 66 142 64 141 84 50 173 5 57 58 126 98 105 93 10 121 189 46 85 73 154 86 181 183 53 163 0 # 0 23 41 56 116 72 125 143 152 140 139 88 31 71 48 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 115 96 55 168 0 # 0 131 199 65 19 118 129 43 132 195 15 103 172 81 120 49 9 29 160 147 37 155 59 1 51 175 39 80 0 # 0 164 171 8 38 194 128 95 114 21 6 40 27 193 159 127 112 75 67 18 0 # 0 47 77 92 61 119 167 197 44 146 32 13 68 7 187 136 24 156 45 22 99 0 # 0 74 192 36 33 62 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 198 130 123 17 16 89 174 70 113 12 109 110 54 182 20 30 153 169 148 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 1.0 0.0 
0 74 192 36 33 62 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 198 130 123 17 16 89 174 70 113 12 109 110 54 182 20 30 153 169 148 0 # 0 34 100 4 87 25 180 91 11 161 26 157 166 150 151 78 124 90 133 79 66 142 64 141 84 50 173 5 57 58 126 98 105 93 10 121 189 46 85 73 154 86 181 183 53 163 0 # 0 23 41 56 116 72 125 143 152 140 139 88 147 31 71 48 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 115 96 55 168 0 # 0 131 199 47 77 92 61 119 167 197 44 146 32 13 68 7 187 136 24 156 45 22 99 0 # 0 65 19 118 129 43 132 195 15 103 172 81 120 49 9 29 160 37 155 59 1 51 175 39 80 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # 0 164 171 8 38 194 128 95 114 21 6 40 27 193 159 127 112 75 67 18 0 # | 0.9487179487179487 0.05128205128205132 
0 23 41 47 116 56 199 65 19 118 129 103 88 31 132 195 15 43 172 81 120 49 37 140 29 9 147 160 125 42 185 101 112 127 114 24 136 86 0 # 0 164 99 183 181 8 26 157 166 161 91 126 150 151 168 67 184 200 191 178 44 146 13 68 124 57 58 17 16 89 174 70 180 98 93 121 189 83 30 20 182 54 110 109 12 87 113 25 153 169 73 10 46 85 53 148 163 0 # 0 115 61 92 77 139 152 143 119 71 48 167 197 194 128 95 32 6 40 21 45 78 90 141 64 142 66 79 133 14 176 105 198 130 123 11 84 50 173 5 154 171 111 82 2 104 106 76 108 188 28 97 52 0 # 0 75 69 60 102 186 196 145 122 107 138 38 159 193 27 187 7 156 22 55 96 18 0 # 0 155 59 1 51 175 72 39 80 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 63 135 170 165 3 158 144 0 # | 0.8205128205128205 0.17948717948717952 
0 164 171 181 8 26 157 166 161 91 126 150 151 168 67 184 200 191 178 44 146 13 68 124 57 58 17 16 89 174 70 180 98 93 121 189 83 30 20 182 54 110 109 12 87 113 25 153 169 73 10 46 85 53 148 163 0 # 0 75 69 60 102 186 196 145 122 107 138 38 159 193 27 187 7 156 22 55 96 18 0 # 0 23 41 47 116 56 199 65 19 118 129 103 88 31 132 195 15 43 172 81 120 49 37 140 29 9 147 160 125 42 185 101 112 127 114 24 136 86 183 99 0 # 0 155 59 1 51 175 72 39 80 0 # 0 115 61 92 77 139 152 143 119 71 48 167 197 194 128 95 32 6 40 21 45 78 90 141 64 142 66 79 133 14 176 105 198 130 123 11 84 50 173 5 154 111 82 2 104 106 76 108 188 28 97 52 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 63 135 170 165 3 158 144 0 # | 0.8461538461538461 0.15384615384615385 
0 23 41 47 116 56 199 65 19 118 129 43 88 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 125 42 185 101 112 127 114 24 136 86 183 99 0 # 0 164 171 181 8 26 157 166 161 91 126 150 151 168 67 184 200 191 178 44 146 13 68 124 57 58 17 16 89 174 70 180 98 93 121 189 83 30 20 182 54 110 109 12 87 113 25 153 169 73 10 46 85 53 148 163 0 # 0 155 59 1 51 175 72 39 80 0 # 0 75 69 60 102 186 196 145 122 107 138 38 159 193 27 187 7 156 22 55 96 18 0 # 0 115 61 92 77 139 152 143 119 71 48 167 197 194 128 95 32 6 40 21 45 78 90 141 64 142 66 79 133 14 176 105 198 130 123 11 84 50 173 5 154 111 82 2 104 106 76 108 188 28 97 52 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 63 135 170 165 3 158 144 0 # | 0.8717948717948718 0.1282051282051282 
0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 180 73 154 86 183 53 163 0 # 0 70 25 12 109 110 182 54 87 113 153 169 148 0 # 0 41 47 116 65 77 61 119 197 167 48 71 184 191 178 44 146 200 145 196 186 75 69 60 102 122 107 138 55 96 0 # 0 23 18 67 115 92 143 152 139 72 199 56 19 118 43 31 132 88 147 195 15 103 172 120 81 158 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 164 171 181 8 26 161 91 126 151 38 194 128 95 114 21 6 40 32 13 68 124 45 168 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 111 82 2 104 106 76 108 188 28 97 52 144 0 # | 0.9230769230769231 0.07692307692307687 
0 23 18 67 115 92 143 152 139 72 199 56 19 118 43 31 132 88 147 195 15 103 172 120 81 158 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 111 82 2 104 106 76 108 188 28 97 52 144 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 180 73 154 86 183 53 163 0 # 0 41 47 116 65 77 61 119 197 167 48 71 184 191 178 44 146 200 145 196 186 75 69 60 102 122 107 138 55 96 0 # 0 70 25 113 87 12 109 110 182 54 153 169 148 0 # 0 164 171 181 8 26 161 91 126 151 38 194 128 95 114 21 6 40 32 13 68 124 45 168 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # | 0.9230769230769231 0.07692307692307687 
0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 70 25 113 87 12 109 110 182 54 2 82 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 32 13 68 124 45 168 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 180 153 148 169 10 46 85 73 154 86 183 53 163 0 # 0 18 67 115 92 61 143 119 197 167 48 71 184 191 178 44 146 200 145 196 186 75 69 60 102 122 107 38 138 55 96 0 # 0 158 144 111 104 106 76 108 188 28 97 52 0 # | 0.9743589743589743 0.02564102564102566 
0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 165 135 170 83 66 142 64 11 141 90 133 126 14 176 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 57 22 55 96 0 # 0 23 41 115 92 61 119 143 152 77 116 47 0 # 0 156 7 127 112 42 125 155 140 72 56 52 97 1 175 39 80 0 # 0 95 128 194 197 167 48 71 6 40 21 136 150 78 45 32 146 44 178 191 200 102 60 75 186 196 124 68 114 13 38 138 107 122 145 69 67 18 0 # 0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 99 171 53 163 0 # 0 111 144 82 106 28 188 108 76 182 54 2 0 # 0 164 8 26 161 91 181 151 184 31 132 88 103 19 43 195 15 59 51 172 120 81 0 # 0 3 158 49 29 37 9 129 147 160 185 101 159 193 27 187 24 168 0 # | 0.6410256410256411 0.3589743589743589 
0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 18 67 115 92 61 143 119 197 167 48 71 184 191 178 44 146 200 145 196 186 75 69 60 102 122 107 38 138 55 96 0 # 0 70 25 113 87 12 110 182 54 109 180 153 169 148 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 163 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 32 13 68 124 45 168 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 82 2 104 106 76 108 188 28 97 52 0 # 0 144 158 111 0 # | 0.9230769230769231 0.07692307692307687 
