0 111 144 158 33 106 182 76 108 188 94 28 97 179 52 39 72 49 120 51 1 59 155 140 56 0 # 0 80 18 67 107 95 128 194 122 184 167 197 44 127 146 200 191 42 125 19 172 37 9 29 147 160 15 195 132 31 185 71 101 48 178 112 145 102 186 96 0 # 0 23 41 47 116 199 65 175 81 137 117 162 35 177 134 149 104 135 170 83 14 176 98 121 189 20 30 109 12 165 4 3 82 63 2 54 110 87 113 25 169 154 86 183 53 148 0 # 0 131 62 192 36 190 100 74 34 73 91 166 157 26 50 136 21 6 40 27 193 159 32 13 114 5 150 57 124 90 141 161 133 79 66 64 142 123 130 198 105 126 17 16 174 89 58 173 84 11 93 10 46 85 180 153 70 163 0 # 0 61 119 143 152 43 139 88 103 129 118 77 92 115 75 69 60 196 38 138 45 22 156 7 68 187 24 55 168 0 # 0 164 171 8 151 78 181 99 0 # | 0.9743589743589743 0.02564102564102566 
0 111 144 158 190 106 76 108 188 28 97 94 33 179 52 39 72 49 51 1 59 56 0 # 0 131 62 192 36 100 104 74 34 0 # 0 80 75 69 186 196 107 38 138 45 22 156 7 68 187 24 136 82 63 2 54 110 87 113 25 169 10 46 85 73 154 86 183 53 171 164 0 # 0 23 41 47 116 199 65 120 175 81 137 117 162 35 177 134 149 182 135 170 83 180 153 133 124 90 50 141 161 64 66 142 123 130 198 105 176 14 126 79 17 16 174 89 58 173 84 11 93 98 121 189 20 30 109 12 165 4 3 70 163 148 0 # 0 167 184 122 194 128 95 114 21 6 40 27 193 159 32 13 146 127 44 197 200 145 191 42 125 19 172 37 9 140 29 155 15 147 160 195 132 31 185 71 101 48 178 112 102 60 67 18 0 # 0 61 119 143 152 43 139 88 103 129 118 77 92 115 0 # 0 8 26 157 166 91 150 5 57 151 78 181 99 0 # 0 168 55 96 0 # | 0.8974358974358975 0.10256410256410253 
0 23 41 47 116 56 199 65 120 175 81 137 117 162 35 177 134 149 182 135 170 83 126 79 133 124 90 50 141 161 64 66 142 123 130 198 105 176 14 17 16 174 89 58 173 84 11 93 98 121 189 20 30 109 12 165 4 3 163 0 # 0 8 151 95 128 194 122 145 184 167 197 44 127 146 200 191 42 125 19 172 37 9 140 29 155 15 147 160 195 132 31 185 71 101 48 178 112 102 60 96 0 # 0 111 144 158 190 104 106 76 108 188 28 97 94 33 179 52 39 72 49 51 1 59 0 # 0 131 62 192 36 74 34 100 153 73 91 166 157 26 136 21 6 40 27 193 159 32 13 114 5 57 150 78 181 99 0 # 0 164 53 169 154 86 183 171 0 # 0 80 18 67 75 69 186 196 107 38 138 45 22 156 7 68 187 24 55 168 0 # 0 61 119 143 152 43 139 88 103 129 118 77 92 115 0 # 0 82 63 2 54 110 87 113 25 180 10 46 85 70 148 0 # | 0.8717948717948718 0.1282051282051282 
0 131 62 192 36 74 34 100 73 91 166 157 26 50 136 21 6 40 27 193 159 32 13 114 5 150 57 124 90 141 161 133 79 66 64 142 123 130 198 105 126 17 16 174 89 58 173 84 11 93 10 46 85 180 153 70 163 0 # 0 164 171 8 151 95 128 194 122 184 167 197 44 127 146 200 191 42 125 19 172 37 9 140 29 155 15 147 160 195 132 31 185 71 101 48 178 112 145 102 60 96 0 # 0 61 119 143 152 43 139 88 103 129 118 77 92 115 67 78 181 99 0 # 0 23 41 47 116 56 199 65 120 175 81 137 117 162 35 177 134 149 182 135 170 83 14 176 98 121 189 20 30 109 12 165 4 3 82 63 2 54 110 87 113 25 169 154 86 183 53 148 0 # 0 111 144 158 190 104 106 76 108 188 28 97 94 33 179 52 39 72 49 51 1 59 0 # 0 80 18 75 69 186 196 107 38 138 45 22 156 7 68 187 24 55 168 0 # | 0.9230769230769231 0.07692307692307687 
0 166 141 50 90 124 133 79 66 64 142 123 130 198 105 176 14 17 16 89 58 157 84 11 93 98 121 189 20 30 109 12 87 113 0 # 0 168 8 26 161 91 126 174 154 164 181 150 45 151 78 99 0 # 0 131 74 34 100 190 36 192 62 199 65 19 118 129 175 81 137 117 162 35 177 94 149 134 182 135 170 83 180 153 25 70 163 0 # 0 69 186 196 107 38 138 96 55 22 156 7 187 24 136 173 5 57 183 171 0 # 0 82 63 2 104 106 33 28 188 108 76 54 110 165 4 3 52 179 97 1 51 49 72 39 0 # 0 111 144 158 9 29 37 155 15 195 132 31 160 147 77 185 71 101 48 178 122 112 102 60 67 18 0 # 0 80 75 167 184 194 128 95 114 68 21 6 40 27 193 159 32 13 146 127 44 197 200 145 191 125 172 120 56 0 # 0 41 116 47 92 61 119 42 143 152 43 139 59 140 88 103 115 23 0 # 0 148 169 10 46 85 73 86 53 0 # | 0.5128205128205128 0.4871794871794872 
0 115 92 61 143 119 185 48 178 167 184 194 128 95 159 193 27 6 40 21 68 114 32 13 146 127 44 197 200 145 191 42 125 77 56 72 49 120 172 9 29 15 155 37 175 81 158 144 111 0 # 0 131 62 74 34 100 36 192 33 179 137 117 162 94 149 35 177 134 182 135 170 30 83 180 153 25 70 154 174 133 90 157 166 66 142 64 161 141 11 130 198 105 176 14 73 17 16 89 58 173 84 93 98 121 189 20 109 12 87 113 163 0 # 0 8 5 79 91 26 50 150 57 45 151 181 78 99 0 # 0 55 22 156 7 187 136 24 38 107 122 112 186 96 168 171 164 148 169 126 123 10 46 85 86 183 53 0 # 0 41 47 116 199 65 19 118 152 43 139 140 88 103 129 23 0 # 0 124 138 196 69 75 147 160 195 132 31 71 101 102 60 67 18 80 0 # 0 82 2 104 106 28 188 108 76 54 110 165 4 3 63 190 97 51 1 59 39 52 0 # | 0.7435897435897436 0.2564102564102564 
0 168 55 156 7 187 24 136 22 45 112 186 96 171 164 148 169 73 10 46 85 86 183 53 0 # 0 124 138 196 69 147 160 195 132 31 71 101 102 60 0 # 0 23 41 131 62 74 34 100 36 192 33 179 199 117 137 162 35 177 149 134 94 190 104 135 170 30 83 180 153 70 174 133 90 157 166 66 64 161 141 11 130 198 105 126 17 16 14 176 98 25 163 0 # 0 8 79 91 142 26 50 5 57 150 151 0 # 0 154 89 58 173 84 123 93 121 189 20 109 12 87 113 0 # 0 82 63 2 106 28 188 108 76 182 54 110 165 4 3 52 97 1 59 51 39 0 # 0 80 18 67 194 128 95 159 193 27 6 40 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 116 47 92 61 119 42 143 125 77 65 19 152 43 139 140 118 129 88 103 185 48 178 167 184 122 107 38 78 181 99 0 # | 0.5128205128205128 0.4871794871794872 
0 131 62 74 34 100 36 192 33 179 137 117 162 94 149 35 177 134 182 135 30 170 83 180 153 25 70 163 154 174 133 90 66 142 64 161 141 11 130 198 105 176 14 73 17 16 89 58 84 50 173 93 98 121 189 20 109 12 87 113 0 # 0 82 2 104 106 28 188 108 76 54 110 165 4 3 63 190 97 51 1 59 39 52 0 # 0 41 47 116 199 65 19 118 152 43 129 139 140 147 88 103 77 23 0 # 0 92 61 125 143 42 119 185 48 178 167 184 194 128 95 159 193 27 40 6 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 8 26 157 166 91 126 79 150 5 57 45 151 183 181 78 99 0 # 0 124 138 196 69 160 195 132 31 71 101 102 60 67 18 80 0 # 0 55 22 156 7 187 136 24 38 107 122 112 186 96 168 171 164 148 169 123 10 46 85 86 53 0 # | 0.6153846153846154 0.3846153846153846 
0 124 138 196 69 147 160 195 132 31 71 101 102 60 0 # 0 168 55 156 7 187 24 136 22 45 112 186 96 171 164 148 169 73 10 46 85 86 183 53 0 # 0 80 18 67 194 128 95 159 193 27 6 40 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 23 41 131 62 74 34 100 36 192 33 179 199 117 137 162 35 177 149 134 94 190 104 135 170 30 83 180 153 70 174 133 90 157 166 66 64 161 141 11 130 198 105 126 17 16 14 176 98 25 163 0 # 0 8 79 91 142 26 50 5 57 150 151 0 # 0 82 63 2 106 28 188 108 76 182 54 110 165 4 3 52 97 1 59 51 39 0 # 0 116 47 92 61 119 42 143 125 77 65 19 118 152 43 139 140 129 88 103 185 48 178 167 184 122 107 38 78 181 99 0 # 0 154 89 58 173 84 123 93 121 189 20 109 12 87 113 0 # | 0.5384615384615384 0.46153846153846156 
0 23 41 115 77 125 143 42 119 61 47 116 199 65 19 118 152 43 129 139 88 103 185 48 178 167 184 186 67 0 # 0 96 95 128 194 159 193 27 6 40 21 68 114 32 13 146 127 44 197 200 145 191 92 56 72 49 120 175 172 9 37 140 29 155 15 195 147 160 132 31 71 101 55 168 0 # 0 131 62 74 34 100 190 36 192 33 179 137 117 162 35 177 134 182 135 170 30 83 180 153 25 70 163 174 133 90 141 161 11 64 66 142 130 198 105 176 17 16 89 58 157 84 50 173 22 156 7 187 136 24 38 107 122 112 102 60 75 0 # 0 98 121 93 10 123 126 169 148 52 97 81 51 1 59 39 0 # 0 124 138 196 69 18 80 111 144 158 113 87 165 4 3 82 63 2 104 106 149 94 28 188 108 76 54 110 109 12 20 189 46 14 85 73 154 86 183 53 171 164 0 # 0 8 26 166 91 79 150 5 57 45 151 78 181 99 0 # | 0.7692307692307693 0.23076923076923073 
