0 30 20 13 173 104 100 163 98 159 84 90 32 138 0 # 0 62 194 142 128 40 200 59 105 0 # 0 140 196 73 60 152 34 99 121 111 101 0 # 0 35 145 112 161 48 170 171 122 42 169 154 0 # 0 57 95 136 177 6 189 102 127 77 198 74 108 0 # 0 155 67 36 44 68 3 117 133 195 180 64 80 182 0 # 0 41 7 55 14 69 134 165 103 0 # 0 157 72 147 135 199 93 109 56 175 9 164 70 0 # 0 4 188 15 184 166 153 71 193 33 186 144 179 190 167 107 0 # 0 38 118 88 183 10 83 52 24 0 # 0 168 139 16 115 162 187 78 148 119 0 # 0 31 113 185 146 124 0 # 0 81 92 8 76 2 17 53 192 181 0 # 0 149 87 26 51 21 123 176 156 126 0 # 0 46 106 54 85 94 12 58 19 178 23 114 39 0 # 0 63 150 137 160 49 61 27 28 75 91 0 # 0 1 143 120 5 25 116 0 # 0 132 18 158 50 66 131 86 11 130 79 172 197 0 # 0 37 22 47 82 96 29 110 174 97 45 0 # 0 89 125 151 141 129 191 43 65 0 # | 0.7692307692307693 0.23076923076923073 
0 62 194 142 128 40 200 59 105 0 # 0 140 196 73 60 152 34 99 121 111 101 0 # 0 4 188 15 184 166 153 71 193 33 186 144 179 190 167 107 0 # 0 157 72 147 135 199 93 109 56 175 9 164 70 0 # 0 41 7 55 14 69 134 165 103 0 # 0 155 67 36 44 68 3 117 133 195 180 64 80 182 0 # 0 1 143 120 5 25 116 0 # 0 57 95 136 177 6 189 102 127 77 198 74 108 0 # 0 46 106 54 85 94 12 58 19 178 23 114 39 0 # 0 35 145 112 161 48 170 171 122 42 169 154 0 # 0 30 20 13 173 104 100 163 98 159 84 90 32 0 # 0 138 38 118 88 183 10 83 52 24 0 # 0 89 125 151 141 129 191 43 65 0 # 0 37 22 47 82 96 29 110 174 97 45 0 # 0 81 92 16 115 162 187 78 148 119 0 # 0 31 113 185 146 124 0 # 0 63 150 137 160 49 61 27 28 75 91 0 # 0 149 87 8 76 2 17 53 192 181 0 # 0 26 51 123 168 139 21 176 156 126 0 # 0 132 18 158 50 66 131 86 11 130 79 172 197 0 # | 0.7948717948717948 0.20512820512820518 
0 63 150 137 36 3 117 180 80 182 0 # 0 140 67 7 41 55 14 69 134 165 103 0 # 0 81 146 161 48 187 78 148 119 0 # 0 51 26 123 168 139 21 176 156 126 0 # 0 155 64 133 195 160 61 49 27 28 75 91 0 # 0 31 113 185 169 181 124 154 0 # 0 54 125 89 151 141 129 70 164 0 # 0 46 106 85 193 153 71 179 190 167 107 0 # 0 92 171 16 115 162 170 122 42 0 # 0 4 188 15 184 166 33 186 144 191 43 65 110 0 # 0 157 72 147 135 93 199 109 56 175 9 0 # 0 73 30 62 194 142 128 40 200 105 0 # 0 149 87 8 76 2 17 53 192 111 101 0 # 0 1 143 120 44 68 5 25 116 0 # 0 196 60 152 34 99 88 183 118 10 45 24 0 # 0 57 173 13 20 98 163 100 159 84 90 32 138 0 # 0 94 12 114 19 178 23 58 22 47 82 96 29 174 0 # 0 35 145 112 121 0 # 0 37 39 83 52 59 97 0 # 0 38 104 136 95 177 6 189 102 127 77 198 74 108 0 # 0 132 18 158 50 66 131 86 11 130 79 172 197 0 # | 0.8974358974358975 0.10256410256410253 
0 132 1 168 123 21 176 69 0 # 0 76 2 34 88 99 121 53 42 78 148 119 0 # 0 19 136 163 98 142 194 62 118 183 128 59 105 0 # 0 46 72 147 199 93 135 80 182 56 9 0 # 0 67 36 3 158 14 155 0 # 0 81 18 63 137 150 55 41 7 0 # 0 44 68 5 117 195 133 180 64 109 129 141 164 0 # 0 149 146 161 48 113 31 165 134 0 # 0 51 26 143 122 8 170 185 169 181 154 0 # 0 92 171 16 115 162 187 139 124 103 0 # 0 90 159 177 102 77 198 10 52 45 0 # 0 157 114 178 95 6 189 127 58 23 22 47 82 174 108 0 # 0 4 188 15 184 193 71 153 166 151 125 175 0 # 0 57 13 20 173 100 104 84 38 32 138 101 0 # 0 39 29 96 65 191 43 0 # 0 37 110 74 83 97 0 # 0 120 50 66 131 86 160 116 130 79 172 126 156 197 0 # 0 40 200 17 192 111 24 0 # 0 25 11 61 49 27 28 75 91 0 # 0 140 196 73 35 145 112 30 152 60 0 # 0 87 54 85 106 89 94 12 33 186 144 179 190 167 70 107 0 # | 0.1794871794871795 0.8205128205128205 
0 92 187 171 16 115 162 170 0 # 0 161 48 8 122 2 76 185 126 148 156 172 197 119 0 # 0 32 90 114 74 83 52 45 24 0 # 0 140 196 30 20 13 173 57 178 138 0 # 0 72 147 135 199 93 133 80 182 186 144 179 190 167 70 107 0 # 0 104 100 163 136 95 177 6 189 159 102 77 198 10 0 # 0 155 14 18 1 165 31 134 0 # 0 84 38 118 62 194 183 128 88 59 105 0 # 0 188 15 184 166 153 71 193 33 129 141 65 96 29 0 # 0 19 23 127 58 47 82 22 110 174 108 97 0 # 0 130 11 49 61 27 28 75 91 0 # 0 54 151 125 175 56 191 43 164 0 # 0 4 46 106 85 94 12 89 37 39 9 0 # 0 132 150 137 36 5 3 117 195 180 64 109 0 # 0 120 143 51 26 123 21 176 69 0 # 0 67 63 158 50 66 131 86 160 25 116 79 0 # 0 113 168 139 169 146 181 124 103 154 0 # 0 157 41 7 55 68 44 0 # 0 35 145 112 99 152 34 98 142 121 111 101 0 # 0 192 53 200 40 17 42 78 0 # 0 149 81 87 73 60 0 # | 0.48717948717948717 0.5128205128205128 
0 41 7 55 67 113 31 124 103 154 0 # 0 132 63 150 137 36 5 3 117 195 133 180 64 0 # 0 34 142 98 194 62 118 183 128 88 59 105 0 # 0 149 81 87 35 145 112 99 152 0 # 0 38 84 19 23 127 58 47 82 22 174 108 97 0 # 0 104 100 163 136 95 177 6 189 159 102 77 198 74 0 # 0 73 60 76 2 121 111 0 # 0 181 169 146 192 53 200 40 17 42 78 0 # 0 157 72 147 135 93 199 109 0 # 0 68 44 158 50 66 131 86 160 25 0 # 0 116 130 11 49 61 27 28 75 91 0 # 0 79 172 156 126 148 197 119 0 # 0 54 151 125 89 65 96 29 110 0 # 0 161 48 92 14 80 182 56 129 191 43 141 164 0 # 0 51 26 123 21 168 139 187 122 101 0 # 0 4 46 106 85 94 12 37 39 0 # 0 140 196 30 20 13 173 57 178 114 175 9 0 # 0 155 18 120 176 143 1 165 69 134 0 # 0 138 32 90 10 83 52 45 24 0 # 0 8 171 16 115 162 170 185 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # | 0.6666666666666666 0.33333333333333337 
0 34 98 163 177 6 189 102 10 83 52 45 24 0 # 0 87 35 145 112 99 152 38 84 90 0 # 0 2 17 76 53 42 200 40 192 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 72 147 135 199 93 109 175 56 129 191 43 141 164 0 # 0 149 81 161 146 169 181 124 103 154 0 # 0 48 92 168 139 187 122 121 111 101 0 # 0 132 155 150 44 36 5 3 68 14 0 # 0 63 137 117 86 160 130 116 25 61 197 119 0 # 0 114 19 178 23 22 82 47 58 127 77 198 74 108 0 # 0 4 46 106 85 94 12 37 39 174 97 0 # 0 143 51 26 123 21 176 69 0 # 0 30 20 13 57 173 95 136 100 159 104 0 # 0 138 32 118 62 194 183 142 128 88 59 105 0 # 0 157 41 7 67 55 64 133 195 180 80 182 9 0 # 0 18 120 158 50 66 131 11 49 27 28 75 91 0 # 0 54 151 125 89 65 96 29 110 0 # 0 1 165 31 113 134 0 # 0 140 196 73 60 0 # 0 8 171 16 115 162 170 185 0 # 0 79 172 156 126 78 148 0 # | 0.7435897435897436 0.2564102564102564 
0 188 15 184 166 153 71 193 33 141 65 96 29 0 # 0 54 151 125 175 56 129 191 43 164 0 # 0 4 46 106 85 94 12 89 37 39 9 0 # 0 19 23 127 58 47 82 22 110 174 108 97 0 # 0 104 100 163 136 95 177 6 189 159 102 77 198 10 0 # 0 149 81 87 73 60 0 # 0 35 145 112 99 152 34 98 142 121 111 101 0 # 0 84 38 118 62 194 183 128 88 59 105 0 # 0 72 147 135 199 93 133 80 182 186 144 179 190 167 70 107 0 # 0 155 14 18 176 143 1 165 69 134 0 # 0 132 150 137 36 5 3 117 195 180 64 109 0 # 0 157 41 7 55 68 44 0 # 0 67 63 158 50 66 131 86 160 25 116 79 0 # 0 92 168 139 187 171 16 115 162 170 0 # 0 48 161 8 122 2 76 185 126 148 156 172 197 119 0 # 0 113 169 146 181 124 103 154 0 # 0 192 53 200 40 17 42 78 0 # 0 120 51 26 123 21 31 0 # 0 32 90 114 74 83 52 45 24 0 # 0 140 196 30 20 13 173 57 178 138 0 # 0 130 11 49 61 27 28 75 91 0 # | 0.5128205128205128 0.4871794871794872 
0 113 168 139 169 146 181 124 103 154 0 # 0 192 53 200 40 17 42 78 0 # 0 48 161 8 122 2 76 185 126 148 156 172 197 119 0 # 0 188 15 184 166 153 71 193 56 175 191 43 164 0 # 0 143 51 26 123 21 176 69 0 # 0 140 196 30 20 13 173 57 178 138 0 # 0 67 63 158 50 66 131 86 160 25 116 0 # 0 79 130 11 49 61 27 28 75 91 0 # 0 92 187 171 16 115 162 170 0 # 0 84 38 118 62 194 183 128 88 59 105 0 # 0 54 125 151 33 129 141 65 96 29 0 # 0 132 150 137 36 5 3 117 195 180 0 # 0 114 19 23 127 58 47 82 22 110 174 108 97 0 # 0 104 100 163 136 95 177 6 189 159 102 77 198 10 0 # 0 41 7 55 68 44 0 # 0 149 81 87 73 60 0 # 0 186 144 179 190 167 70 107 0 # 0 32 90 74 83 52 45 24 0 # 0 4 46 106 85 94 12 89 37 39 9 0 # 0 157 72 147 135 93 199 109 133 64 80 182 0 # 0 35 145 112 99 152 34 98 142 121 111 101 0 # 0 155 14 18 120 1 165 31 134 0 # | 0.38461538461538464 0.6153846153846154 
0 44 137 117 86 160 130 116 25 61 197 119 0 # 0 18 120 158 50 66 131 11 49 27 28 75 91 0 # 0 76 2 17 192 53 42 200 40 52 0 # 0 48 92 168 139 187 122 121 111 101 0 # 0 30 20 13 57 173 95 136 100 159 104 0 # 0 114 19 178 23 22 82 47 58 127 77 198 74 108 0 # 0 72 147 135 199 93 109 175 56 129 191 43 141 164 0 # 0 157 41 7 67 55 64 133 195 180 80 182 9 0 # 0 138 38 6 189 177 102 10 83 45 24 0 # 0 87 35 145 112 99 152 34 98 163 84 90 32 0 # 0 149 81 161 146 169 181 124 103 154 0 # 0 143 51 26 123 21 176 69 0 # 0 1 165 31 113 134 0 # 0 4 46 106 85 94 12 37 39 174 97 0 # 0 118 62 194 183 142 128 88 59 105 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 79 172 156 126 78 148 0 # 0 140 196 73 60 0 # 0 132 155 63 150 36 5 3 68 14 0 # 0 8 171 16 115 162 170 185 0 # 0 54 151 125 89 65 96 29 110 0 # | 0.6923076923076923 0.3076923076923077 
