0 8 55 96 75 119 184 122 194 128 95 114 68 21 146 127 44 197 167 178 112 200 145 196 186 69 60 102 42 143 125 9 103 29 139 140 155 15 147 160 195 132 31 185 71 101 48 191 67 18 80 0 # 0 131 62 74 190 36 192 33 28 35 188 177 97 117 137 162 179 34 163 169 154 174 150 58 166 157 141 161 64 142 66 79 133 17 126 91 123 10 130 198 93 105 176 98 14 85 73 16 89 22 45 138 38 7 156 173 5 57 78 181 99 0 # 0 168 151 124 107 13 32 159 193 27 40 6 187 24 136 90 26 50 84 11 46 121 189 20 30 170 135 109 83 180 153 70 148 53 183 86 171 164 0 # 0 41 115 61 92 77 152 43 88 129 118 19 65 116 47 23 0 # 0 111 144 158 104 54 100 182 76 108 134 149 94 106 2 63 82 3 4 165 110 12 87 25 113 52 81 175 172 51 1 59 37 120 49 72 199 39 56 0 # | 0.8717948717948718 0.1282051282051282 
0 151 124 107 13 32 159 193 27 40 6 187 24 136 90 26 50 84 11 46 121 189 83 20 30 170 135 110 109 12 87 113 25 180 153 70 148 53 86 183 171 164 0 # 0 131 62 74 190 36 192 188 177 97 35 28 162 117 137 179 163 169 154 174 150 58 166 157 141 161 64 142 66 79 133 17 126 91 123 10 130 198 93 105 176 98 14 85 73 16 89 22 45 138 38 7 156 173 5 57 78 181 99 0 # 0 67 96 168 55 8 196 186 60 119 184 122 194 128 95 114 68 21 146 127 44 197 167 112 200 145 102 69 75 42 143 125 9 103 147 160 29 139 140 155 15 195 132 31 185 71 101 48 178 191 18 80 0 # 0 41 115 61 92 77 152 43 88 129 118 19 65 116 47 23 0 # 0 111 144 158 33 94 149 134 108 76 54 100 182 106 104 2 63 3 4 165 82 34 52 81 175 51 1 59 37 172 120 49 72 199 39 56 0 # | 0.8717948717948718 0.1282051282051282 
0 181 57 5 150 58 90 26 50 84 157 166 161 141 11 64 142 66 91 123 10 198 130 93 105 176 126 79 17 133 89 174 16 73 85 14 98 163 0 # 0 69 60 102 42 143 125 9 140 155 139 29 147 160 15 195 132 31 185 71 101 48 178 191 0 # 0 41 115 61 92 77 152 43 88 103 129 118 19 65 116 47 23 0 # 0 8 55 96 75 119 184 122 194 95 114 68 21 32 13 146 127 44 197 167 112 200 145 196 186 67 18 80 0 # 0 168 151 45 124 138 38 107 128 159 193 27 40 6 187 136 24 7 156 22 173 154 169 46 121 189 20 30 170 135 83 180 153 70 148 53 183 86 78 99 171 164 0 # 0 111 144 158 36 190 106 54 100 182 76 108 134 149 94 104 2 63 82 3 4 165 110 109 12 87 25 113 34 52 81 175 172 51 1 59 37 120 49 72 199 39 56 0 # 0 131 62 74 192 33 28 35 188 177 97 117 137 162 179 0 # | 0.7435897435897436 0.2564102564102564 
0 55 8 196 186 60 119 191 184 122 194 128 95 114 68 21 146 127 44 197 167 112 200 145 102 69 75 42 143 125 9 103 147 160 29 139 140 155 15 195 132 31 185 71 101 48 178 96 67 168 18 80 0 # 0 151 124 107 13 32 159 193 27 40 6 187 24 136 90 26 50 84 11 46 121 189 20 30 170 135 109 83 180 153 70 148 53 183 86 171 164 0 # 0 131 62 74 190 36 192 33 188 177 97 35 28 117 137 162 179 34 163 169 154 174 150 58 166 157 141 161 64 142 66 79 133 17 126 91 123 10 130 198 93 105 176 98 14 85 73 16 89 22 45 138 38 7 156 173 5 57 78 181 99 0 # 0 111 144 158 94 149 134 108 76 106 104 2 63 82 3 4 165 54 100 182 110 12 87 25 113 52 81 175 51 1 59 37 172 120 49 72 199 39 56 0 # 0 41 115 61 92 77 152 43 88 129 118 19 65 116 47 23 0 # | 0.8717948717948718 0.1282051282051282 
0 92 77 9 103 160 15 155 29 139 140 129 19 65 116 47 23 0 # 0 111 144 158 34 82 63 104 106 108 76 2 3 4 165 12 109 110 135 182 100 54 190 36 52 81 175 51 1 59 37 172 120 49 72 199 39 56 0 # 0 131 62 74 192 33 94 149 134 188 177 97 35 28 162 117 137 179 0 # 0 41 115 61 119 42 143 125 152 43 118 88 147 195 132 31 185 71 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 138 196 186 69 75 191 101 112 107 38 7 187 156 22 96 0 # 0 99 168 55 151 45 124 173 79 126 91 98 46 121 189 20 30 170 83 180 153 25 87 113 70 169 154 86 183 53 148 163 0 # 0 80 18 67 8 57 5 136 24 21 68 95 128 194 122 200 145 184 102 60 78 181 150 58 166 157 90 26 50 84 141 161 11 64 66 142 123 10 130 198 93 105 176 14 85 73 17 133 16 89 174 171 164 0 # | 0.8974358974358975 0.10256410256410253 
0 111 144 158 34 82 63 104 106 108 76 2 3 4 165 12 109 110 135 182 100 54 190 36 52 81 175 51 1 59 37 172 120 49 72 199 39 56 0 # 0 80 18 55 151 45 124 173 79 126 91 98 46 121 189 20 30 170 83 180 153 25 87 113 70 169 154 86 183 53 148 163 0 # 0 99 181 78 8 136 24 21 68 95 128 194 122 200 145 184 102 60 57 5 150 58 166 157 90 26 50 84 141 161 11 64 66 142 123 10 130 198 93 105 176 14 85 73 17 133 16 89 174 171 164 0 # 0 92 77 9 103 160 15 155 29 139 140 129 19 65 116 47 23 0 # 0 41 115 61 119 42 143 125 152 43 118 88 147 195 132 31 185 71 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 138 196 186 69 75 191 101 112 107 38 7 187 156 22 96 67 168 0 # 0 131 62 74 192 33 94 149 134 188 177 97 35 28 162 117 137 179 0 # | 0.9230769230769231 0.07692307692307687 
0 111 144 158 47 65 9 103 147 160 31 132 195 15 155 29 139 140 116 56 0 # 0 164 34 82 2 104 106 108 76 182 100 54 110 165 4 3 63 190 36 52 81 175 172 51 1 59 37 120 49 72 199 39 0 # 0 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 73 126 79 17 133 16 89 174 153 180 98 46 121 189 83 20 30 170 135 109 12 87 113 25 70 163 148 53 169 154 86 183 171 0 # 0 80 18 69 38 107 112 167 178 101 191 77 92 115 138 156 7 187 136 173 5 57 22 0 # 0 99 181 78 8 24 21 68 95 128 194 122 200 145 184 102 60 186 196 96 67 75 185 71 48 197 44 127 146 159 193 6 40 27 32 13 114 124 45 151 55 168 0 # 0 131 62 74 192 33 94 149 134 188 177 97 35 28 162 117 137 179 0 # 0 41 61 119 42 143 125 152 43 88 129 118 19 23 0 # | 0.8717948717948718 0.1282051282051282 
0 169 154 174 89 133 166 157 90 26 50 84 141 161 11 64 66 142 123 10 130 198 93 105 176 14 85 91 126 79 17 16 73 25 113 87 83 98 46 121 189 20 30 170 135 110 12 109 180 153 70 163 0 # 0 99 181 78 8 138 38 107 194 128 95 114 68 21 32 13 27 40 6 193 159 146 127 44 197 122 196 96 67 18 80 0 # 0 151 45 124 186 69 60 102 145 200 112 71 101 48 178 167 156 7 187 24 136 173 5 57 22 168 0 # 0 41 61 119 42 143 125 152 118 129 88 29 139 155 15 195 132 31 185 191 184 75 55 150 58 53 164 0 # 0 111 144 158 36 33 94 149 134 108 76 182 100 54 106 104 2 165 4 3 63 82 34 0 # 0 171 183 86 148 52 179 199 39 140 37 59 1 51 172 120 116 0 # 0 131 62 74 192 190 188 177 97 35 28 162 117 137 81 175 49 72 56 0 # 0 23 47 65 19 9 103 147 160 43 77 92 115 0 # | 0.6153846153846154 0.3846153846153846 
0 41 115 92 61 119 125 152 118 88 143 42 191 184 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 185 31 132 195 15 155 29 139 140 37 9 65 19 129 103 147 160 43 77 23 0 # 0 154 58 166 157 90 26 50 84 141 161 11 64 66 142 123 10 130 198 93 105 176 91 126 79 17 133 16 89 174 169 113 87 25 73 85 14 98 46 121 189 20 30 135 170 83 180 153 70 163 148 53 164 171 183 86 0 # 0 131 62 74 192 36 190 54 100 182 188 177 97 35 28 162 117 137 199 56 116 47 0 # 0 111 144 158 33 94 149 134 108 76 106 104 2 110 109 12 165 4 3 63 82 34 39 72 49 120 172 59 1 51 175 81 179 52 0 # 0 168 55 151 45 124 24 187 68 7 38 107 138 156 173 57 22 0 # 0 196 186 69 71 101 112 200 145 102 60 75 96 67 18 80 0 # 0 78 8 21 136 5 150 181 99 0 # | 0.8974358974358975 0.10256410256410253 
0 171 99 181 78 8 57 5 150 79 126 91 66 142 64 141 84 50 26 90 157 166 161 11 123 10 130 198 93 105 176 98 180 153 25 70 163 82 63 3 4 165 110 109 12 87 113 34 52 0 # 0 23 41 115 61 119 42 143 125 152 43 88 103 129 118 9 19 65 75 69 60 102 145 200 191 185 71 101 48 178 167 107 38 138 156 7 187 24 136 173 22 45 151 55 168 96 67 18 0 # 0 131 62 74 192 36 33 28 35 188 177 97 117 137 162 179 199 56 116 47 92 77 31 132 195 15 160 147 29 139 155 140 37 59 1 51 172 175 81 120 49 72 39 0 # 0 80 196 186 184 112 122 194 13 32 114 68 21 6 40 27 193 159 146 127 44 197 128 95 124 58 133 17 16 89 174 164 0 # 0 111 144 158 190 94 149 134 108 76 106 104 2 54 100 182 135 170 30 20 83 189 121 46 14 85 73 169 154 86 183 53 148 0 # | 0.9487179487179487 0.05128205128205132 
0 163 70 73 85 14 176 98 46 121 189 83 20 30 170 135 110 12 109 180 153 25 87 113 148 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 44 197 122 196 96 0 # 0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 99 78 181 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 53 171 164 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 200 145 102 60 75 69 138 124 38 107 127 146 159 193 6 40 27 13 32 68 187 7 156 22 57 5 173 86 183 0 # | 0.9230769230769231 0.07692307692307687 
