Instance & Avg Front Size & Avg uHV & Time (80.0\%) \\
C101 & 1.0 & 1.002 & 59.7\\
C102 & 1.0 & 1.0013 & 123.4\\
C103 & 1.5 & 0.9555 & 233.6\\
C104 & 1.9 & 0.9028 & 335.0\\
C105 & 1.0 & 1.002 & 82.8\\
C106 & 1.0 & 1.002 & 75.7\\
C107 & 1.0 & 0.9654 & 166.9\\
C108 & 1.0 & 0.9818 & 187.7\\
C109 & 1.0 & 0.9556 & 178.8\\
C201 & 1.0 & 1.002 & 32.2\\
C202 & 1.0 & 0.9531 & 200.4\\
C203 & 1.0 & 0.9488 & 104.1\\
C204 & 1.0 & 0.9019 & 226.3\\
C205 & 1.0 & 1.002 & 45.3\\
C206 & 1.0 & 1.002 & 52.4\\
C207 & 1.0 & 1.002 & 50.9\\
C208 & 1.0 & 1.002 & 59.1\\
R101 & 83.3 & 0.9127 & 56.6\\
R102 & 49.1 & 0.9212 & 106.4\\
R103 & 24.4 & 0.9162 & 253.5\\
R104 & 6.6 & 0.8778 & 387.2\\
R105 & 11.5 & 0.9168 & 119.0\\
R106 & 8.7 & 0.882 & 247.9\\
R107 & 5.6 & 0.8149 & 476.9\\
R108 & 2.5 & 0.8662 & 353.5\\
R109 & 1.2 & 0.8898 & 226.7\\
R110 & 1.5 & 0.8096 & 462.9\\
R111 & 1.9 & 0.8017 & 492.3\\
R112 & 1.0 & 0.7781 & 555.4\\
R201 & 55.7 & 0.849 & 269.7\\
R202 & 49.1 & 0.8511 & 267.1\\
R203 & 36.3 & 0.8293 & 465.1\\
R204 & 13.8 & 0.7718 & 603.0\\
R205 & 23.7 & 0.8414 & 326.5\\
R206 & 23.6 & 0.8473 & 396.2\\
R207 & 22.2 & 0.7956 & 488.4\\
R208 & 7.6 & 0.8218 & 477.7\\
R209 & 13.4 & 0.7958 & 557.6\\
R210 & 23.9 & 0.8454 & 371.0\\
R211 & 1.0 & 0.7676 & 530.6\\
