0 23 61 119 42 143 152 43 88 103 129 118 77 184 191 71 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 187 7 156 22 55 168 96 67 18 80 0 # 0 115 9 92 75 69 60 102 145 200 112 101 185 31 132 195 160 147 15 155 29 139 140 19 65 125 47 116 56 39 199 52 81 175 51 1 59 37 172 120 49 72 0 # 0 124 50 84 26 90 157 166 133 17 73 16 89 174 57 173 154 169 70 163 0 # 0 78 8 45 151 138 186 196 122 38 107 194 128 95 68 21 24 136 5 150 58 183 171 164 0 # 0 41 74 131 62 192 137 117 97 35 177 188 134 149 94 28 162 179 33 36 104 63 3 4 165 87 113 25 153 180 91 126 79 66 142 64 161 141 11 123 10 130 198 93 105 176 85 14 98 46 121 189 83 170 30 20 135 110 109 12 0 # 0 111 144 158 190 106 108 76 182 100 54 2 82 34 0 # 0 148 53 86 181 99 0 # | 0.8717948717948718 0.1282051282051282 
0 124 90 26 50 84 157 166 133 17 73 16 89 58 173 5 57 181 99 0 # 0 74 131 62 192 179 137 117 97 35 177 188 134 149 94 28 162 33 36 104 63 3 4 165 87 113 25 153 180 85 91 126 79 66 142 64 161 141 11 123 10 130 198 93 105 176 14 98 46 121 189 83 170 30 20 135 110 109 12 0 # 0 78 8 45 151 186 196 138 38 107 122 194 128 95 68 21 24 136 150 174 154 169 70 163 0 # 0 41 115 61 119 42 143 125 152 43 88 103 129 118 77 92 184 191 185 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 187 7 156 22 55 168 96 67 18 80 0 # 0 23 47 9 75 69 60 102 145 200 112 101 71 31 132 195 160 147 15 155 29 139 140 19 65 116 56 39 199 52 81 175 51 1 59 37 172 120 49 72 0 # 0 111 144 158 190 106 108 76 182 100 54 2 82 34 0 # 0 148 53 86 183 171 164 0 # | 0.8974358974358975 0.10256410256410253 
0 41 115 61 119 42 143 125 152 43 88 103 129 118 77 92 184 191 185 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 187 7 156 22 55 168 96 67 18 80 0 # 0 23 47 9 75 69 60 102 186 196 145 200 112 101 71 31 132 195 160 147 15 155 29 139 140 19 65 116 56 39 199 52 81 175 51 1 59 37 172 120 49 72 0 # 0 78 8 45 151 138 38 107 122 194 128 95 68 21 24 136 150 174 154 169 70 163 0 # 0 124 90 26 50 84 157 166 133 17 73 16 89 58 173 5 57 181 99 0 # 0 74 131 62 192 179 137 117 97 35 177 188 134 149 94 28 162 33 36 104 63 3 4 165 87 113 25 153 180 85 91 126 79 66 142 64 161 141 11 123 10 130 198 93 105 176 14 98 46 121 189 83 170 30 20 135 110 109 12 0 # 0 111 144 158 190 106 108 76 182 100 54 2 82 34 0 # 0 148 53 86 183 171 164 0 # | 0.9230769230769231 0.07692307692307687 
0 74 131 62 192 179 137 117 97 35 177 188 134 149 94 28 162 33 36 104 3 4 165 87 113 25 153 180 85 91 126 79 66 142 64 161 141 11 123 10 130 198 93 105 176 14 98 46 121 189 83 170 30 20 135 110 109 12 0 # 0 78 8 138 38 107 122 194 128 95 68 21 24 136 150 174 154 169 70 163 0 # 0 23 47 9 75 69 60 102 186 196 145 200 112 101 71 31 132 195 160 147 15 155 29 139 140 19 65 116 56 39 199 52 81 175 51 1 59 37 172 120 49 72 0 # 0 41 115 61 119 42 143 125 152 43 88 103 129 118 77 92 184 191 185 48 178 167 197 44 127 146 159 193 6 40 27 32 13 114 187 7 156 22 67 18 80 0 # 0 111 144 158 190 106 108 76 182 100 54 2 63 82 34 148 53 183 86 171 164 0 # 0 168 96 55 151 45 124 90 26 50 84 157 166 133 17 73 16 89 58 173 5 57 181 99 0 # | 0.9487179487179487 0.05128205128205132 
0 111 144 41 131 62 74 192 33 179 137 117 97 35 177 188 108 134 149 94 28 162 81 175 9 103 147 160 29 139 140 37 172 120 49 72 116 56 39 199 52 51 1 59 155 15 195 132 31 125 77 23 0 # 0 164 154 174 89 16 17 166 157 84 50 26 90 173 5 57 181 99 0 # 0 78 8 138 38 107 194 128 95 114 68 21 32 13 27 40 6 193 159 146 127 44 197 122 196 186 69 75 191 185 71 101 48 178 167 112 200 145 102 60 67 18 80 0 # 0 150 58 133 79 126 91 66 142 64 161 141 11 123 10 130 198 93 105 176 98 83 180 153 25 113 87 12 109 135 170 30 20 189 121 46 14 85 73 169 70 163 148 53 183 86 171 0 # 0 96 124 136 24 187 7 156 45 22 151 55 168 0 # 0 158 36 190 63 3 4 165 110 54 100 182 76 106 104 2 82 34 0 # 0 115 92 61 119 42 143 152 43 88 129 118 19 65 47 184 0 # | 0.9230769230769231 0.07692307692307687 
0 18 69 75 191 185 71 48 101 178 167 112 200 145 60 67 80 0 # 0 41 131 74 62 192 33 179 81 137 117 97 35 177 188 134 149 94 28 162 0 # 0 111 144 158 36 190 63 3 4 165 110 54 100 182 108 76 106 104 2 82 34 0 # 0 113 87 25 153 180 98 83 12 109 135 170 30 20 189 121 46 91 126 79 133 89 174 154 53 148 0 # 0 78 8 55 96 115 61 119 125 152 43 118 129 103 88 143 42 184 102 186 196 151 150 58 169 70 163 0 # 0 45 124 92 77 9 140 139 29 155 15 195 132 31 160 147 19 65 47 23 0 # 0 194 128 95 114 21 32 13 27 40 6 193 159 146 127 44 197 122 107 38 138 168 157 84 141 161 11 64 66 142 123 10 130 198 93 105 176 14 85 73 16 17 166 90 26 50 136 24 187 68 7 156 173 5 57 22 0 # 0 52 199 39 72 49 175 51 1 59 37 172 120 116 56 0 # 0 164 171 183 86 181 99 0 # | 0.717948717948718 0.28205128205128205 
0 78 8 55 96 115 61 119 125 152 43 118 129 103 88 143 42 184 102 60 151 150 58 169 70 163 0 # 0 45 124 92 77 9 140 139 29 155 15 195 132 31 160 147 19 65 47 23 0 # 0 80 196 194 128 95 21 68 114 13 32 27 40 6 193 159 146 127 44 197 122 107 38 138 57 5 84 141 161 11 64 66 142 123 10 130 198 93 105 176 14 85 73 16 17 166 157 90 26 50 136 24 187 7 156 173 22 0 # 0 18 67 69 75 191 185 71 48 101 178 167 112 200 145 186 168 0 # 0 41 131 74 62 192 33 179 81 137 117 97 35 177 188 134 149 94 28 162 0 # 0 111 144 158 36 190 63 3 4 165 110 54 100 182 108 76 106 104 2 82 34 0 # 0 164 171 183 86 181 99 0 # 0 113 87 25 153 180 98 83 12 109 135 170 30 20 189 121 46 91 126 79 133 89 174 154 53 148 52 199 39 72 49 175 51 1 59 37 172 120 116 56 0 # | 0.7435897435897436 0.2564102564102564 
0 78 8 45 138 38 107 194 128 95 114 68 21 32 13 27 40 6 193 159 146 127 44 197 122 196 186 69 75 191 185 71 101 48 178 167 112 200 145 102 60 67 18 80 0 # 0 113 87 25 153 180 85 123 10 130 198 93 105 176 98 83 12 109 135 170 30 20 189 121 46 14 73 169 70 163 148 0 # 0 158 36 190 63 3 4 165 110 54 100 182 76 106 104 2 82 34 0 # 0 115 61 119 42 143 152 43 88 129 118 19 65 47 184 96 55 150 58 133 79 126 91 66 142 64 11 161 141 84 50 124 136 24 187 7 156 22 151 168 0 # 0 41 111 144 131 62 74 192 33 179 137 117 97 35 177 188 108 134 149 94 28 162 81 175 9 103 147 160 29 139 140 37 172 120 49 72 116 56 39 199 52 51 1 59 155 15 195 132 31 125 77 92 23 0 # 0 164 171 53 154 174 89 16 17 166 157 26 90 173 5 57 86 181 183 99 0 # | 1.0 0.0 
0 78 8 45 138 38 107 194 128 95 114 68 21 32 13 27 40 6 193 159 146 127 44 197 122 196 186 69 75 191 185 71 101 48 178 167 112 200 145 102 60 67 18 80 0 # 0 113 87 25 153 180 123 10 130 198 93 105 176 98 83 12 109 135 170 30 20 189 121 46 14 85 73 169 70 163 148 0 # 0 115 61 119 42 143 152 43 88 129 118 19 65 47 184 96 55 150 58 133 79 126 91 66 142 64 11 161 141 84 50 124 136 24 187 7 156 22 151 168 0 # 0 164 171 53 154 174 89 16 17 166 157 26 90 173 5 57 86 181 183 99 0 # 0 41 111 144 131 62 74 192 33 179 137 117 97 35 177 188 108 134 149 94 28 162 81 175 9 103 147 160 29 139 140 37 172 120 49 72 116 56 39 199 52 51 1 59 155 15 195 132 31 125 77 92 23 0 # 0 158 36 190 63 3 4 165 110 54 100 182 76 106 104 2 82 34 0 # | 0.9743589743589743 0.02564102564102566 
0 41 131 62 117 137 81 120 65 19 118 129 88 43 125 9 103 147 160 31 132 195 15 155 29 139 140 37 59 1 51 172 175 49 72 116 47 23 0 # 0 122 194 128 95 68 21 124 45 151 55 196 186 69 60 102 145 200 112 178 48 101 71 185 191 75 67 18 80 0 # 0 115 61 92 77 152 143 42 119 184 167 197 44 127 146 159 193 6 40 27 13 32 114 38 107 138 96 168 0 # 0 74 190 36 192 33 94 149 134 108 188 177 97 35 28 162 179 158 144 111 34 3 4 165 54 100 182 76 106 104 2 63 82 52 199 39 56 0 # 0 14 176 85 73 174 89 57 5 136 24 187 7 156 173 22 78 183 86 181 99 0 # 0 8 150 58 166 157 90 26 50 84 141 161 11 64 66 142 105 93 198 130 10 123 91 126 79 17 133 16 154 169 153 180 98 46 121 189 83 20 30 170 135 110 109 12 87 113 25 70 163 148 53 171 164 0 # | 1.0 0.0 
