0 46 164 54 141 65 29 96 110 0 # 0 129 43 85 191 94 12 47 22 84 32 138 59 60 0 # 0 106 89 82 58 127 77 95 178 23 19 97 0 # 0 55 5 3 117 61 195 27 133 64 91 56 175 0 # 0 63 44 130 11 131 86 160 49 180 25 116 41 0 # 0 51 26 126 176 31 69 134 1 148 0 # 0 143 123 113 165 124 169 0 # 0 161 92 170 187 78 139 168 185 103 0 # 0 154 192 53 2 76 17 200 121 105 0 # 0 196 30 34 62 194 98 142 128 40 183 99 112 24 0 # 0 71 193 186 144 179 190 167 72 188 0 # 0 155 67 150 36 137 68 79 158 172 18 14 197 0 # 0 132 120 66 50 156 21 181 101 149 0 # 0 140 152 20 163 104 100 136 159 90 45 0 # 0 4 15 184 153 33 166 70 151 125 37 174 39 0 # 0 57 173 6 189 177 102 10 13 83 108 0 # 0 87 16 115 162 171 8 122 42 0 # 0 73 145 35 38 118 88 111 0 # 0 81 146 48 0 # 0 157 93 199 135 147 107 109 28 80 182 7 0 # 0 114 198 74 52 0 # 0 9 0 # 0 75 0 # 0 119 0 # | 0.7948717948717948 0.20512820512820518 
0 155 44 3 5 64 133 27 195 180 25 116 41 0 # 0 157 93 199 109 28 80 182 175 9 0 # 0 193 71 144 186 179 190 135 75 0 # 0 132 63 130 11 131 86 49 160 117 61 7 0 # 0 56 70 129 43 85 191 94 47 12 82 22 74 0 # 0 97 57 58 127 77 95 178 23 19 198 114 0 # 0 4 15 184 153 167 166 33 188 72 147 107 0 # 0 46 164 54 141 151 138 52 0 # 0 106 125 110 37 39 174 29 96 65 89 0 # 0 140 24 20 163 104 100 136 159 90 45 0 # 0 51 26 123 126 156 50 66 158 79 172 18 14 119 0 # 0 55 67 36 137 68 150 91 0 # 0 32 38 84 118 183 88 99 152 59 0 # 0 196 30 34 62 194 98 142 128 40 112 60 81 0 # 0 31 113 185 92 122 8 42 154 0 # 0 87 16 115 162 171 170 187 78 139 168 0 # 0 173 6 189 177 102 10 13 83 108 0 # 0 192 53 17 2 76 200 121 105 0 # 0 73 145 35 48 181 101 111 197 0 # 0 149 21 124 169 161 146 0 # 0 120 143 176 165 69 134 1 148 103 0 # | 1.0 0.0 
0 46 15 71 193 166 70 164 59 32 138 0 # 0 106 65 43 85 191 94 110 37 0 # 0 73 57 82 54 141 129 151 125 0 # 0 120 14 5 61 49 117 130 11 131 79 158 172 0 # 0 142 194 128 40 112 60 105 0 # 0 196 62 20 98 163 136 178 19 23 77 127 58 22 114 0 # 0 104 95 173 100 159 0 # 0 144 186 179 33 190 167 56 175 0 # 0 4 188 184 153 72 0 # 0 87 168 92 146 48 123 21 69 0 # 0 115 16 162 171 170 122 42 161 197 0 # 0 51 26 143 126 156 176 31 165 124 169 0 # 0 145 35 183 34 38 13 84 118 152 111 0 # 0 12 47 6 189 177 198 102 10 90 97 108 24 0 # 0 157 93 199 135 147 107 0 # 0 140 30 2 17 76 53 192 181 154 0 # 0 88 99 200 121 0 # 0 103 1 134 149 101 113 148 81 0 # 0 119 0 # 0 155 44 36 137 68 27 109 28 182 41 0 # 0 8 187 78 139 185 18 150 75 0 # 0 80 64 133 195 180 25 116 91 9 0 # 0 39 89 29 96 174 74 83 52 45 0 # 0 55 7 67 3 160 86 66 50 0 # 0 132 63 0 # | 0.5641025641025641 0.4358974358974359 
0 73 145 35 192 53 76 146 169 9 0 # 0 140 115 16 162 171 170 122 8 42 161 0 # 0 157 93 199 135 27 195 49 160 117 61 25 116 131 66 50 197 0 # 0 107 147 75 0 # 0 55 67 14 18 143 176 1 165 149 0 # 0 12 82 47 22 114 39 174 29 96 74 83 52 0 # 0 63 44 3 86 11 130 79 158 172 148 0 # 0 30 20 163 104 136 177 189 102 10 90 97 108 0 # 0 62 194 142 98 128 40 112 60 105 0 # 0 4 15 184 153 167 166 33 70 188 175 0 # 0 71 191 85 43 65 89 193 186 144 179 190 72 56 0 # 0 132 51 26 126 156 185 31 69 134 101 0 # 0 106 164 54 141 129 151 125 0 # 0 91 64 180 133 109 28 80 182 41 0 # 0 155 120 36 137 68 5 150 7 0 # 0 118 88 99 111 121 0 # 0 37 110 94 58 127 77 6 23 24 0 # 0 187 78 139 168 113 103 81 0 # 0 87 59 2 17 34 38 13 84 32 138 152 183 200 119 0 # 0 196 92 48 123 21 124 181 154 0 # 0 46 57 198 19 178 95 173 100 159 45 0 # | 0.7435897435897436 0.2564102564102564 
0 73 57 82 54 141 129 151 125 0 # 0 46 15 71 33 166 70 164 59 32 138 0 # 0 4 188 184 153 56 175 0 # 0 144 186 179 193 190 167 72 0 # 0 155 44 36 137 68 27 109 28 182 41 0 # 0 12 47 6 189 177 198 102 10 90 97 108 24 0 # 0 196 62 20 98 163 136 178 19 23 77 127 58 22 114 0 # 0 80 64 133 195 180 25 116 91 9 0 # 0 87 92 146 48 123 21 69 0 # 0 103 1 134 149 101 113 148 81 0 # 0 106 65 43 85 191 94 110 37 0 # 0 104 95 173 100 159 45 0 # 0 120 14 5 61 49 117 130 11 131 79 158 172 0 # 0 55 7 67 3 160 86 66 50 0 # 0 8 187 78 139 168 185 18 150 75 0 # 0 115 16 162 171 170 122 42 161 197 0 # 0 145 35 183 34 38 13 84 118 152 111 0 # 0 39 89 29 96 174 74 83 52 0 # 0 88 99 200 121 0 # 0 51 26 143 126 156 176 31 165 124 169 0 # 0 142 194 128 40 112 60 105 0 # 0 140 30 2 17 76 53 192 181 154 0 # 0 157 93 199 135 147 107 0 # 0 132 63 0 # 0 119 0 # | 0.5897435897435898 0.41025641025641024 
0 31 148 113 103 81 149 0 # 0 129 144 186 179 33 190 167 72 56 175 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 46 164 71 193 166 70 151 125 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 165 124 185 169 101 111 0 # 0 87 51 26 143 126 156 176 1 0 # 0 183 34 38 13 84 32 138 88 99 200 119 0 # 0 91 41 64 27 195 180 25 116 150 9 0 # 0 44 36 137 68 28 80 109 133 182 0 # 0 115 16 104 95 100 173 159 45 0 # 0 118 152 53 42 0 # 0 39 89 29 96 174 74 83 52 0 # 0 155 120 117 5 49 61 131 11 158 79 130 172 50 66 0 # 0 76 8 161 170 187 122 78 168 139 197 75 0 # 0 24 92 146 48 123 21 69 134 0 # 0 140 30 2 17 162 171 192 181 154 0 # 0 55 67 7 3 160 86 18 14 0 # 0 59 142 194 128 40 112 60 105 0 # 0 4 15 184 153 188 0 # 0 196 20 19 178 62 163 98 136 77 23 127 58 22 114 0 # 0 132 63 0 # 0 157 93 199 135 147 107 0 # 0 73 145 121 35 0 # 0 57 0 # | 0.48717948717948717 0.5128205128205128 
0 76 161 170 122 8 187 78 139 168 185 197 0 # 0 24 92 146 48 123 21 69 0 # 0 155 120 49 117 61 131 11 130 5 79 172 14 0 # 0 41 64 27 195 180 150 25 116 91 9 0 # 0 44 36 137 68 80 28 109 133 182 0 # 0 73 145 53 35 34 38 13 84 118 183 152 0 # 0 140 30 2 17 104 95 173 100 159 0 # 0 51 26 143 126 156 176 31 165 124 169 0 # 0 134 1 103 111 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 106 65 43 85 191 94 82 141 110 37 0 # 0 57 45 0 # 0 32 138 88 99 200 121 0 # 0 59 142 194 128 40 112 60 105 0 # 0 55 7 67 3 160 86 50 66 158 18 0 # 0 132 63 0 # 0 87 115 16 162 171 192 181 154 101 42 0 # 0 81 148 113 149 0 # 0 196 20 19 178 62 163 98 136 77 23 127 58 22 114 0 # 0 46 164 71 33 166 70 151 125 0 # 0 39 89 29 96 174 74 83 52 0 # 0 129 144 186 179 193 190 167 72 56 175 0 # 0 157 93 199 135 147 107 0 # 0 4 15 184 153 188 0 # 0 75 0 # 0 119 0 # | 0.5384615384615384 0.46153846153846156 
0 129 144 186 179 193 190 167 72 56 175 0 # 0 4 15 184 153 188 0 # 0 180 195 133 64 75 0 # 0 155 120 158 49 117 61 131 11 130 5 79 172 50 66 0 # 0 157 93 199 135 147 107 150 25 116 91 9 41 0 # 0 63 44 36 137 68 27 109 28 80 182 0 # 0 55 7 67 3 160 86 18 14 0 # 0 118 152 53 42 0 # 0 183 34 38 13 84 32 138 88 99 200 119 0 # 0 196 115 16 162 171 192 181 154 0 # 0 51 26 143 126 156 176 31 165 1 0 # 0 46 164 71 33 166 70 151 125 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 76 161 170 122 8 187 78 139 168 185 197 0 # 0 140 30 2 17 104 95 173 100 159 45 0 # 0 20 19 178 62 163 98 136 77 23 127 58 22 114 0 # 0 59 142 194 128 40 112 60 105 24 0 # 0 92 146 48 123 21 69 134 0 # 0 148 113 103 81 149 0 # 0 101 111 0 # 0 39 89 29 96 174 74 83 52 0 # 0 87 0 # 0 124 169 0 # 0 73 145 121 35 0 # 0 57 0 # 0 132 0 # | 0.5641025641025641 0.4358974358974359 
0 4 15 184 153 167 33 166 70 188 56 175 0 # 0 106 71 191 85 43 65 89 193 186 144 179 190 72 0 # 0 157 93 199 135 147 107 95 173 100 159 45 0 # 0 120 5 117 49 61 25 116 91 9 0 # 0 164 54 141 129 151 125 110 37 138 0 # 0 196 62 20 163 98 128 187 78 139 168 185 197 0 # 0 115 16 162 171 170 8 122 42 161 146 0 # 0 94 12 82 47 22 114 39 174 29 96 74 83 52 0 # 0 155 44 36 137 68 80 28 109 182 41 0 # 0 46 57 198 19 58 127 77 6 178 23 0 # 0 24 32 177 189 102 10 90 97 108 0 # 0 59 104 136 142 194 40 112 60 105 0 # 0 132 63 14 18 130 11 86 131 66 50 158 79 172 0 # 0 73 145 35 183 34 38 13 84 118 152 111 0 # 0 88 99 200 121 81 149 75 0 # 0 55 67 150 3 160 180 195 27 133 64 7 0 # 0 87 103 92 48 123 21 69 134 0 # 0 140 30 2 17 76 53 192 181 0 # 0 154 169 101 113 148 119 0 # 0 1 51 26 143 126 156 176 31 165 124 0 # | 0.6666666666666666 0.33333333333333337 
0 155 44 36 137 68 27 109 28 41 182 0 # 0 46 164 71 33 166 70 151 125 0 # 0 129 144 179 186 193 190 167 72 56 175 0 # 0 4 15 184 153 188 104 95 100 173 159 0 # 0 55 7 67 64 133 195 49 117 130 131 79 5 158 172 0 # 0 132 63 11 3 160 86 18 14 0 # 0 120 50 66 61 180 80 150 25 116 91 9 0 # 0 101 42 0 # 0 59 99 152 142 194 128 40 112 60 105 0 # 0 196 20 19 178 62 163 98 136 77 23 127 58 22 114 0 # 0 134 1 103 111 0 # 0 157 93 199 135 147 107 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 51 26 143 156 126 176 113 165 124 169 0 # 0 149 31 148 81 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 39 89 29 96 174 74 83 52 0 # 0 140 30 2 17 8 162 171 192 181 154 0 # 0 76 161 170 187 122 78 139 168 185 197 0 # 0 92 146 48 123 21 69 0 # 0 118 183 88 121 200 119 0 # 0 87 115 16 34 38 32 13 84 138 24 0 # 0 57 45 0 # 0 73 145 53 35 0 # 0 75 0 # | 0.46153846153846156 0.5384615384615384 
