0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 8 26 161 64 91 151 45 21 6 40 32 114 150 78 181 99 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 74 62 192 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 164 171 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 74 62 192 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 99 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 53 183 86 154 46 85 180 73 163 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 34 4 104 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 142 66 133 79 64 123 130 198 105 176 17 16 89 84 157 166 11 93 98 83 30 20 189 121 10 126 153 169 148 0 # 0 70 174 58 5 55 168 96 0 # 0 44 146 200 90 50 141 68 13 124 0 # 0 111 82 2 12 109 110 182 54 0 # 0 106 190 28 108 76 188 51 155 59 97 52 80 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 8 26 161 91 181 151 21 6 40 32 150 78 99 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 167 184 0 # 0 164 171 74 62 192 144 0 # 0 175 1 72 39 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 53 183 86 154 46 85 180 73 163 0 # | 0.6410256410256411 0.3589743589743589 
0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 8 26 161 64 91 151 21 6 40 32 150 78 181 99 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 70 174 58 5 55 96 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 74 62 192 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.6666666666666666 0.33333333333333337 
0 164 171 99 183 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 0 # 0 74 62 192 144 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 53 86 154 73 46 85 180 163 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 141 50 68 13 124 168 0 # | 0.7692307692307693 0.23076923076923073 
0 164 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 53 171 183 86 73 85 46 180 163 0 # 0 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 99 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 158 70 154 174 58 173 5 57 22 55 96 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 74 62 192 0 # 0 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 111 82 104 2 12 109 110 54 182 97 52 144 80 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 141 50 68 13 124 168 0 # | 0.7948717948717948 0.20512820512820518 
0 164 171 99 183 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 53 86 154 73 46 85 180 163 0 # 0 74 62 192 144 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 8 26 161 64 91 181 151 21 6 40 32 150 78 99 0 # 0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 142 66 133 79 123 130 198 176 126 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 153 169 148 0 # 0 23 41 131 56 116 77 92 61 143 119 71 48 197 95 194 167 184 0 # 0 44 146 200 90 50 141 68 13 124 0 # 0 70 174 58 5 55 168 96 0 # 0 104 106 190 28 108 76 188 51 155 59 97 52 80 0 # 0 199 47 152 139 118 65 125 31 88 103 129 19 43 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 111 82 2 12 109 110 182 54 0 # 0 164 171 74 62 192 144 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 175 1 72 39 0 # 0 53 183 86 154 46 85 180 73 163 0 # | 0.6153846153846154 0.3846153846153846 
0 34 4 104 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 8 26 161 64 91 181 151 21 6 40 32 150 78 99 0 # 0 111 82 2 12 109 110 54 182 97 52 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 0 # 0 70 174 58 5 55 168 96 0 # 0 74 62 192 144 0 # 0 80 0 # 0 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.6410256410256411 0.3589743589743589 
0 23 47 56 199 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 78 150 90 141 11 64 66 142 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 163 0 # 0 151 21 68 114 13 124 45 99 0 # 0 164 171 181 8 26 161 91 79 133 58 166 157 84 50 173 5 57 22 55 96 168 0 # 0 41 116 77 152 143 31 71 48 167 184 200 178 191 102 196 122 145 60 75 69 186 138 38 107 128 159 193 187 7 156 24 136 86 183 80 0 # 0 131 62 179 137 117 162 158 190 106 104 2 82 12 109 110 182 54 153 169 53 148 0 # 0 144 74 192 36 33 149 177 35 94 134 28 108 76 188 97 52 0 # 0 115 92 61 119 197 95 194 27 6 40 32 44 146 127 112 67 18 0 # 0 34 4 100 63 135 170 165 3 87 113 25 180 14 176 126 17 16 89 174 154 70 111 0 # | 0.9487179487179487 0.05128205128205132 
0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 164 171 34 4 104 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 8 26 161 64 91 181 151 21 6 40 32 150 78 99 0 # 0 74 62 192 144 0 # 0 70 174 58 5 55 168 96 0 # 0 53 183 86 154 46 85 180 73 163 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.6923076923076923 0.3076923076923077 
