0 79 156 126 78 148 1 61 75 0 # 0 81 146 169 181 103 101 154 149 0 # 0 63 18 3 86 117 64 27 195 25 182 167 0 # 0 157 147 93 199 135 28 133 109 80 0 # 0 87 168 123 50 66 131 11 130 160 49 180 116 172 0 # 0 155 55 67 41 7 150 137 14 21 113 0 # 0 44 158 36 5 68 176 69 124 134 0 # 0 165 31 187 170 161 42 52 45 0 # 0 9 56 72 107 91 197 0 # 0 46 4 188 184 129 94 12 19 127 58 0 # 0 33 144 179 186 190 0 # 0 15 153 71 166 193 175 0 # 0 151 125 178 114 23 22 47 82 74 10 198 108 0 # 0 99 98 62 142 128 183 88 111 112 83 97 0 # 0 30 20 13 32 152 34 38 100 84 138 39 29 65 43 70 0 # 0 35 59 163 104 95 6 189 177 96 174 119 0 # 0 92 48 139 185 0 # 0 192 115 16 8 122 162 171 76 53 0 # 0 106 85 191 141 54 164 89 37 0 # 0 121 17 40 200 60 105 24 0 # 0 140 196 57 0 # 0 90 173 136 118 159 194 102 77 110 0 # 0 132 120 51 26 143 0 # 0 73 145 2 0 # | 0.48717948717948717 0.5128205128205128 
0 63 18 3 86 64 27 195 25 182 167 0 # 0 157 147 93 199 135 28 133 109 80 0 # 0 115 16 8 122 162 171 76 53 0 # 0 192 17 40 200 121 60 105 24 0 # 0 81 146 169 181 103 101 154 149 0 # 0 30 20 100 13 32 152 34 38 84 138 39 29 65 43 70 0 # 0 99 98 62 142 128 183 88 111 112 83 97 0 # 0 35 59 163 104 95 6 189 177 96 174 119 0 # 0 132 120 51 26 143 0 # 0 87 168 123 50 66 131 11 130 160 49 180 116 172 0 # 0 46 4 188 184 129 94 12 19 127 58 0 # 0 151 125 178 114 23 22 47 82 74 10 198 108 0 # 0 140 196 57 0 # 0 92 48 139 185 0 # 0 155 55 67 41 7 150 137 14 21 113 0 # 0 90 173 136 118 159 194 102 77 110 0 # 0 158 44 36 117 5 68 176 69 124 134 0 # 0 9 56 72 107 91 197 0 # 0 33 144 179 186 190 0 # 0 15 153 71 166 193 175 0 # 0 79 156 126 78 148 1 61 75 0 # 0 165 31 187 170 161 42 52 45 0 # 0 73 145 2 0 # 0 106 85 191 141 54 164 89 37 0 # | 0.5128205128205128 0.4871794871794872 
0 132 71 166 193 129 151 125 0 # 0 157 199 93 135 27 133 64 195 49 160 117 180 167 97 0 # 0 46 106 85 191 141 164 54 89 37 0 # 0 65 94 12 19 95 178 114 177 127 102 10 198 108 0 # 0 90 84 100 159 47 82 174 0 # 0 74 77 58 110 0 # 0 87 122 115 16 8 161 146 0 # 0 192 17 187 78 139 61 75 0 # 0 4 188 15 184 153 56 0 # 0 63 18 92 185 109 28 79 116 9 0 # 0 81 31 170 200 40 105 0 # 0 168 26 123 48 162 171 124 0 # 0 158 120 3 5 68 150 7 175 0 # 0 44 51 143 50 66 14 0 # 0 140 196 57 35 152 163 98 136 6 189 23 22 0 # 0 59 34 38 62 194 142 128 183 88 99 0 # 0 39 29 96 43 70 190 72 0 # 0 25 80 182 113 148 1 149 119 0 # 0 176 21 165 69 134 126 156 172 0 # 0 145 121 2 112 60 13 104 173 118 138 111 42 0 # 0 155 55 67 41 86 131 11 130 147 33 0 # 0 36 137 76 53 169 181 103 101 154 0 # 0 186 144 179 107 91 197 0 # 0 73 30 20 32 0 # 0 83 52 45 24 0 # | 0.05128205128205128 0.9487179487179487 
0 55 67 7 41 28 133 64 27 195 160 25 116 0 # 0 164 54 89 19 178 23 22 47 82 174 0 # 0 65 94 12 58 127 95 77 198 108 0 # 0 46 106 85 43 191 141 110 37 0 # 0 132 14 36 3 5 137 182 91 0 # 0 140 196 57 104 136 6 189 177 102 173 10 0 # 0 145 35 99 152 38 39 29 96 114 74 97 0 # 0 51 26 123 139 8 122 42 53 192 0 # 0 168 115 16 162 171 170 187 78 185 0 # 0 100 159 13 90 83 45 119 0 # 0 4 188 184 166 33 167 129 70 72 107 75 0 # 0 32 20 163 98 142 128 183 88 111 60 52 24 0 # 0 73 59 30 34 194 62 84 118 138 0 # 0 15 153 71 193 151 125 144 186 179 190 56 0 # 0 87 121 2 76 17 200 40 112 105 0 # 0 157 199 93 135 147 109 80 180 49 117 61 150 0 # 0 155 63 68 176 21 126 156 148 113 197 0 # 0 158 44 130 11 86 131 66 50 79 172 0 # 0 81 92 48 161 146 169 181 101 154 0 # 0 18 120 143 165 31 1 134 149 0 # 0 69 124 103 0 # 0 175 9 0 # | 0.8461538461538461 0.15384615384615385 
0 140 196 57 104 136 6 189 177 102 173 10 0 # 0 145 35 99 152 38 84 39 29 96 114 74 97 0 # 0 69 165 124 103 154 0 # 0 81 92 48 161 146 169 181 101 0 # 0 157 199 93 135 147 109 80 180 49 117 61 150 0 # 0 4 188 184 166 33 167 129 70 72 107 56 0 # 0 155 63 68 176 21 126 156 148 113 197 0 # 0 158 44 130 11 86 131 66 50 79 172 0 # 0 55 67 7 41 28 133 64 27 195 160 25 116 0 # 0 132 18 14 36 3 5 137 182 91 0 # 0 15 153 71 193 151 125 144 186 179 190 75 0 # 0 46 106 85 43 191 141 110 37 0 # 0 65 94 12 58 127 95 77 198 108 0 # 0 164 54 89 19 178 23 22 47 82 174 0 # 0 100 159 13 90 83 45 119 0 # 0 51 26 123 139 8 122 42 53 192 0 # 0 168 115 16 162 171 170 187 78 185 0 # 0 87 121 2 76 17 200 40 112 60 105 0 # 0 32 20 163 98 142 128 183 88 111 59 0 # 0 120 143 31 1 134 149 0 # 0 73 30 34 194 62 118 138 52 24 0 # 0 175 9 0 # | 0.9230769230769231 0.07692307692307687 
0 65 94 12 58 127 95 77 198 108 0 # 0 164 54 89 19 178 23 22 47 82 174 0 # 0 140 57 104 136 6 189 177 102 173 10 0 # 0 196 145 35 99 152 38 84 39 29 96 114 74 97 0 # 0 73 30 34 194 62 118 138 52 24 0 # 0 4 188 184 166 33 167 129 70 72 107 56 0 # 0 15 153 71 193 151 125 144 186 179 190 75 0 # 0 120 143 31 1 134 149 0 # 0 155 63 68 176 21 126 156 148 113 197 0 # 0 69 165 124 103 154 0 # 0 81 92 48 161 146 169 181 101 0 # 0 132 18 14 36 3 5 137 182 91 0 # 0 55 67 7 41 28 133 64 27 195 160 25 116 0 # 0 157 199 93 135 147 109 80 180 49 117 61 150 0 # 0 46 106 85 43 191 141 110 37 0 # 0 168 115 16 162 171 170 187 78 185 0 # 0 51 26 123 139 8 122 42 53 192 0 # 0 87 121 2 76 17 200 40 112 60 105 0 # 0 32 20 163 98 142 128 183 88 111 0 # 0 59 100 159 13 90 83 45 119 0 # 0 158 44 130 11 86 131 66 50 79 172 0 # 0 175 9 0 # | 0.9487179487179487 0.05128205128205132 
0 4 188 184 71 186 193 129 151 141 125 0 # 0 132 63 44 36 3 5 11 131 66 50 14 79 0 # 0 158 51 26 86 49 195 160 117 180 116 150 172 0 # 0 73 145 115 16 122 162 171 124 0 # 0 87 185 168 92 48 0 # 0 149 134 156 126 139 78 148 81 0 # 0 38 32 84 118 159 90 100 102 77 127 110 0 # 0 2 8 192 53 76 187 170 17 0 # 0 99 34 6 189 23 177 173 152 10 198 108 0 # 0 59 13 104 136 95 39 9 43 190 0 # 0 15 153 94 12 114 19 178 138 88 121 111 0 # 0 18 130 68 133 27 64 109 28 33 144 179 70 107 0 # 0 7 25 80 182 167 0 # 0 46 106 85 191 65 54 164 89 0 # 0 196 30 20 21 113 31 181 169 103 0 # 0 163 98 62 194 142 128 183 40 200 112 60 105 0 # 0 101 154 42 161 146 197 0 # 0 120 123 143 0 # 0 140 57 35 0 # 0 22 58 47 82 74 83 52 24 0 # 0 37 29 96 174 97 45 119 0 # 0 157 199 93 135 166 147 72 56 175 0 # 0 91 61 75 0 # 0 155 55 67 41 137 176 1 165 69 0 # | 0.358974358974359 0.641025641025641 
0 39 22 82 47 58 127 77 198 114 110 37 0 # 0 29 96 174 97 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 18 51 86 49 160 117 25 182 167 179 190 56 0 # 0 120 26 50 66 131 11 130 79 0 # 0 46 184 153 71 166 193 151 175 0 # 0 157 199 93 135 109 147 72 33 186 144 43 70 107 0 # 0 87 146 115 16 162 171 170 187 122 42 53 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 173 95 178 23 177 189 102 10 52 108 0 # 0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 104 136 6 159 100 74 83 45 24 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 57 94 12 19 84 118 138 9 0 # 0 81 168 123 48 121 112 38 32 0 # 0 17 200 40 105 119 197 0 # 0 140 196 20 13 90 152 34 59 0 # 0 132 63 35 163 98 62 194 142 128 183 88 111 0 # 0 91 61 75 0 # 0 73 60 145 92 143 176 1 165 31 0 # 0 158 44 36 3 5 68 0 # | 0.6410256410256411 0.3589743589743589 
0 140 196 57 94 12 19 100 84 118 138 0 # 0 173 177 189 102 10 52 108 0 # 0 59 20 13 90 152 34 104 136 6 159 0 # 0 39 37 29 96 174 97 0 # 0 95 178 23 114 22 82 47 58 127 77 198 110 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 87 115 16 162 171 122 187 170 146 53 42 0 # 0 81 168 123 48 121 112 38 32 0 # 0 9 74 83 45 24 0 # 0 17 200 40 105 119 0 # 0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 18 51 86 49 160 117 25 182 167 179 190 56 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 120 26 50 66 131 11 130 79 0 # 0 157 93 199 135 109 147 72 33 186 144 43 70 107 197 0 # 0 46 184 153 71 166 193 151 175 0 # 0 132 63 35 128 163 98 62 194 142 88 183 111 0 # 0 73 60 145 92 143 176 1 165 31 0 # 0 91 61 75 0 # 0 158 44 36 3 5 68 0 # | 0.5384615384615384 0.46153846153846156 
0 73 145 115 16 122 162 171 124 0 # 0 99 34 6 189 23 177 100 102 127 77 110 0 # 0 38 13 84 118 159 173 152 90 32 10 198 108 0 # 0 22 58 47 82 74 83 52 24 0 # 0 101 154 42 161 197 0 # 0 163 98 62 194 142 128 183 40 200 112 60 105 0 # 0 196 30 20 21 113 31 181 169 103 0 # 0 15 153 94 12 114 19 178 138 88 121 111 0 # 0 2 8 192 53 76 187 170 17 0 # 0 59 104 136 95 39 37 29 96 43 190 0 # 0 155 55 67 41 137 176 1 165 69 0 # 0 158 51 26 86 49 195 160 117 180 116 150 172 0 # 0 132 63 44 36 3 5 11 131 66 50 14 79 0 # 0 91 61 75 7 0 # 0 87 185 168 92 48 146 0 # 0 149 134 156 126 139 78 148 81 0 # 0 9 174 97 45 119 0 # 0 4 188 184 71 186 193 129 151 141 125 0 # 0 120 123 143 0 # 0 18 130 68 133 27 64 109 28 33 144 179 70 107 0 # 0 25 80 182 147 167 0 # 0 157 199 93 135 166 72 56 175 0 # 0 46 106 85 191 65 54 164 89 0 # 0 140 57 35 0 # | 0.3333333333333333 0.6666666666666667 
