0 18 168 67 60 184 71 48 167 197 194 128 95 32 40 6 193 27 21 68 38 200 145 102 0 # 0 119 143 61 92 77 65 139 15 195 132 31 152 43 19 118 103 88 29 37 59 51 172 81 120 49 9 129 147 160 125 75 69 186 196 122 107 138 156 7 187 136 24 114 159 127 112 101 185 42 0 # 0 144 63 104 3 165 135 170 180 14 98 176 105 123 130 198 93 121 189 20 30 83 113 70 5 173 50 64 10 126 46 85 153 169 154 86 99 171 53 148 25 87 163 0 # 0 191 178 44 146 13 124 57 90 166 157 84 141 11 142 66 17 133 16 174 89 58 22 55 96 0 # 0 23 41 47 116 56 199 131 192 36 100 4 34 74 62 179 162 137 117 35 177 134 94 33 0 # 0 111 158 149 106 2 82 12 109 110 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 164 183 181 151 45 8 150 26 161 79 91 73 78 0 # | 0.717948717948718 0.28205128205128205 
0 55 22 156 7 114 159 187 24 136 5 173 50 126 10 46 85 153 169 154 86 25 87 163 148 53 171 99 0 # 0 78 124 57 90 141 84 157 166 58 133 142 11 64 66 17 16 89 174 70 113 110 82 111 0 # 0 170 135 165 3 104 158 144 180 14 98 176 105 123 130 198 93 121 189 83 20 30 109 12 2 149 106 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 18 168 67 60 184 119 143 152 43 88 139 103 118 19 65 77 92 61 71 48 178 167 191 31 132 195 15 29 37 59 51 81 49 120 172 9 129 147 160 125 42 185 101 127 112 186 96 0 # 0 74 34 4 100 177 35 134 94 33 192 36 63 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 193 6 40 27 21 68 32 13 146 200 145 102 75 69 196 122 107 38 138 0 # 0 23 41 47 116 56 199 137 117 162 179 62 131 0 # | 0.7435897435897436 0.2564102564102564 
0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 193 6 40 27 21 68 32 13 146 200 145 102 75 69 196 122 107 38 138 0 # 0 168 18 67 60 184 119 143 152 43 88 139 103 118 19 65 77 92 61 71 48 178 167 191 31 132 195 15 29 59 37 51 172 81 49 120 9 129 147 160 125 42 185 101 127 112 186 96 0 # 0 78 124 57 90 157 166 58 133 84 141 11 142 64 66 17 16 89 174 70 113 110 82 111 0 # 0 74 34 4 100 177 35 134 94 33 192 36 63 0 # 0 170 135 165 3 104 158 144 180 14 98 176 105 123 130 198 93 121 189 83 20 30 109 12 2 149 106 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 55 22 156 7 114 159 187 24 136 5 173 50 126 10 46 85 153 169 154 86 25 87 163 148 53 171 99 0 # 0 23 41 47 116 56 199 137 117 162 179 62 131 0 # | 0.717948717948718 0.28205128205128205 
0 78 124 57 90 157 166 58 133 84 141 11 142 64 66 17 16 89 174 70 113 110 82 111 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 193 6 40 27 21 68 32 13 146 200 145 102 75 69 196 122 107 38 138 0 # 0 18 168 67 60 184 119 143 152 43 88 139 103 118 19 65 77 92 61 71 48 178 167 191 31 132 195 15 29 59 37 51 172 81 49 120 9 129 147 160 125 42 185 101 127 112 186 96 0 # 0 55 22 156 7 114 159 187 24 136 5 173 50 126 10 46 85 153 169 154 86 25 87 163 148 53 171 99 0 # 0 74 34 4 100 177 35 134 94 33 192 36 104 135 170 165 3 63 158 144 0 # 0 180 14 98 176 105 123 130 198 93 121 189 83 20 30 109 12 2 149 106 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 23 41 47 116 56 199 137 117 162 179 62 131 0 # | 0.7435897435897436 0.2564102564102564 
0 74 34 4 100 177 35 134 94 33 192 36 63 104 135 170 165 3 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 193 6 40 27 21 68 32 13 146 200 145 102 75 69 196 122 107 38 138 0 # 0 55 22 156 7 114 159 187 24 136 5 173 50 126 10 46 85 153 169 154 86 25 87 163 148 53 171 99 0 # 0 18 168 67 60 184 119 143 152 43 88 139 103 118 19 65 77 92 61 71 48 178 167 191 31 132 195 15 29 59 37 51 172 81 49 120 9 129 147 160 125 42 185 101 127 112 186 96 0 # 0 144 158 180 14 98 176 105 123 130 198 93 121 189 83 20 30 12 2 149 106 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 78 124 57 90 157 166 58 133 84 141 11 142 64 66 17 16 89 174 70 113 109 110 82 111 0 # 0 23 41 47 116 56 199 137 117 162 179 62 131 0 # | 0.717948717948718 0.28205128205128205 
0 18 168 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 193 6 40 27 21 68 32 13 146 122 200 145 107 38 138 196 186 102 69 75 144 158 82 111 0 # 0 67 60 184 119 143 152 43 88 139 103 118 19 65 77 92 61 71 48 178 167 191 31 132 195 15 29 37 59 51 81 49 120 172 9 129 147 160 125 42 185 101 127 112 96 0 # 0 55 22 124 156 7 159 114 187 24 136 50 5 173 86 154 53 171 99 0 # 0 78 57 90 11 141 84 157 166 58 133 142 64 66 17 16 89 174 70 113 12 109 110 2 106 54 182 76 108 149 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 34 4 100 36 192 74 131 23 41 47 116 56 199 137 117 162 179 62 33 94 35 177 134 104 63 3 165 135 170 180 14 123 130 198 105 176 98 83 30 20 189 121 93 10 46 85 126 169 153 25 87 163 148 0 # | 0.9230769230769231 0.07692307692307687 
0 164 183 181 73 91 79 161 26 8 45 151 95 128 194 197 44 146 6 40 21 68 57 150 78 124 13 32 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 96 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 3 165 135 170 180 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 16 58 173 136 24 187 114 7 156 55 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 174 89 133 14 176 98 121 189 83 30 20 109 12 113 70 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # | 0.7948717948717948 0.20512820512820518 
0 164 183 181 73 91 79 161 26 150 8 45 95 128 194 197 44 6 40 32 21 151 0 # 0 78 124 68 146 193 27 159 13 38 138 107 122 145 196 186 69 125 42 185 101 127 112 55 96 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 131 199 56 116 47 41 23 18 168 67 60 119 143 61 77 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 144 104 63 3 165 135 170 142 11 141 84 157 166 90 57 133 66 64 123 130 198 93 105 121 189 83 30 20 109 12 113 0 # 0 70 180 14 98 176 17 16 174 89 58 173 136 24 187 114 7 156 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # | 0.717948717948718 0.28205128205128205 
0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # 0 3 165 135 170 180 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 16 174 58 173 136 24 187 114 7 156 55 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 164 183 181 73 91 79 161 26 8 45 151 95 128 194 197 44 146 6 40 21 68 57 150 78 124 13 32 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 96 0 # 0 89 133 14 176 98 121 189 83 30 20 109 12 113 70 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # | 0.6410256410256411 0.3589743589743589 
0 164 183 181 73 91 79 161 26 8 45 151 95 128 194 197 44 146 6 40 21 68 57 150 78 124 13 32 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 55 96 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # 0 174 89 133 14 176 98 121 189 83 30 20 109 12 113 70 0 # 0 3 165 135 170 180 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 16 58 173 136 24 187 114 7 156 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # | 0.717948717948718 0.28205128205128205 
