0 169 170 187 78 42 185 134 69 197 0 # 0 35 145 115 16 8 122 76 53 101 87 0 # 0 67 182 80 64 180 195 27 133 28 109 41 91 0 # 0 199 93 135 147 107 157 0 # 0 113 148 31 165 1 149 0 # 0 143 123 21 26 126 51 156 172 0 # 0 125 188 166 33 191 144 179 186 190 167 72 56 175 0 # 0 140 65 85 43 129 151 141 54 164 46 0 # 0 90 84 10 38 152 88 40 17 2 192 0 # 0 59 34 128 194 62 183 118 112 121 111 60 0 # 0 196 30 142 98 20 163 102 189 6 100 104 159 13 32 138 0 # 0 99 200 119 0 # 0 106 193 71 153 70 4 0 # 0 83 173 95 127 58 23 198 57 97 0 # 0 45 136 177 77 178 19 114 74 52 0 # 0 105 73 24 37 110 174 39 108 0 # 0 176 50 66 131 86 49 160 117 61 75 0 # 0 25 5 116 36 137 150 55 7 0 # 0 124 92 48 168 139 162 171 161 146 181 154 0 # 0 15 184 9 0 # 0 89 29 96 94 12 82 47 22 0 # 0 155 14 18 79 158 120 103 81 0 # 0 132 63 44 11 130 3 68 0 # | 0.6410256410256411 0.3589743589743589 
0 59 34 128 194 62 183 118 112 121 111 60 0 # 0 140 65 85 43 129 70 89 110 37 174 39 108 0 # 0 105 73 24 0 # 0 124 48 168 139 162 171 161 146 181 154 0 # 0 1 170 187 78 42 169 134 69 197 0 # 0 176 50 66 131 86 49 160 117 61 75 0 # 0 45 136 173 177 77 178 19 114 74 52 0 # 0 196 30 142 98 20 163 102 189 6 100 104 159 38 32 138 0 # 0 83 95 127 58 23 198 57 97 0 # 0 143 123 21 26 126 51 156 172 0 # 0 35 145 115 16 8 122 76 53 101 87 0 # 0 199 93 135 147 107 157 0 # 0 116 5 25 36 137 150 55 7 0 # 0 132 63 11 130 3 68 44 0 # 0 90 13 84 10 152 88 40 17 2 192 0 # 0 41 182 80 64 180 195 27 133 28 109 91 0 # 0 92 185 148 113 31 165 149 0 # 0 29 96 94 12 82 47 22 0 # 0 4 15 184 56 175 0 # 0 106 193 71 153 151 141 54 164 46 0 # 0 155 67 14 18 79 158 120 103 81 0 # 0 99 200 119 0 # 0 125 188 166 33 191 144 179 186 190 167 72 9 0 # | 0.5897435897435898 0.41025641025641024 
0 45 38 84 118 35 121 40 14 197 0 # 0 48 162 171 161 146 29 96 47 82 12 174 39 0 # 0 196 30 128 142 183 88 99 62 194 34 101 0 # 0 94 191 151 179 186 153 190 167 166 188 0 # 0 41 109 61 86 131 11 130 137 150 0 # 0 66 50 36 25 116 44 79 158 172 69 134 149 119 0 # 0 18 176 143 148 8 170 187 78 139 168 165 0 # 0 120 156 51 126 26 21 123 42 0 # 0 106 89 110 37 0 # 0 97 108 74 52 0 # 0 31 113 181 59 111 0 # 0 87 154 115 16 122 53 2 76 192 105 0 # 0 7 80 64 180 49 195 27 133 28 182 75 0 # 0 83 10 173 95 178 198 177 0 # 0 24 138 32 90 20 98 163 102 189 6 77 23 19 0 # 0 73 145 169 92 185 124 103 1 0 # 0 15 184 129 43 85 65 141 54 164 125 46 0 # 0 140 71 144 193 33 70 4 56 175 9 0 # 0 63 5 117 160 3 68 0 # 0 136 100 104 13 159 127 58 22 114 57 0 # 0 132 91 199 93 135 147 72 107 157 0 # 0 152 200 17 112 60 81 0 # 0 155 55 67 0 # | 0.02564102564102564 0.9743589743589743 
0 80 109 28 61 130 11 131 44 150 55 0 # 0 170 17 40 112 60 52 0 # 0 122 115 16 8 53 2 76 192 101 154 87 0 # 0 106 110 37 152 20 98 163 189 102 6 77 23 198 0 # 0 45 83 57 177 178 19 114 74 39 0 # 0 196 30 128 142 194 62 32 138 0 # 0 90 84 38 99 121 200 183 88 35 0 # 0 34 95 127 58 47 82 12 29 96 22 174 108 0 # 0 89 65 94 43 85 191 179 186 153 190 167 166 188 0 # 0 155 91 41 199 93 135 147 72 107 157 0 # 0 15 129 151 141 54 164 46 0 # 0 184 71 144 193 33 70 125 4 56 175 9 0 # 0 63 67 7 0 # 0 24 10 136 173 104 100 159 13 105 0 # 0 97 118 59 0 # 0 18 79 158 50 66 86 49 180 195 27 133 64 182 75 0 # 0 123 168 78 139 187 162 171 48 146 0 # 0 140 0 # 0 73 145 169 92 185 124 103 0 # 0 1 165 120 176 143 31 113 161 42 0 # 0 25 116 36 137 172 69 134 149 119 0 # 0 132 5 117 160 3 68 14 0 # 0 197 0 # 0 156 51 126 26 21 148 181 81 111 0 # | 0.20512820512820512 0.7948717948717949 
0 80 109 28 61 130 11 131 44 150 7 0 # 0 63 67 55 91 0 # 0 18 50 66 86 49 180 195 27 133 64 182 75 0 # 0 89 65 94 43 85 191 179 186 153 190 167 166 188 0 # 0 15 184 129 151 141 54 164 4 56 175 9 0 # 0 140 71 144 193 33 70 125 46 118 111 0 # 0 97 95 127 58 47 82 29 96 12 22 174 108 0 # 0 1 165 120 176 143 31 113 161 42 0 # 0 78 187 162 171 48 146 0 # 0 155 41 199 93 135 147 72 107 157 0 # 0 148 168 139 170 17 40 112 60 52 0 # 0 196 30 128 142 194 62 99 88 183 34 32 138 59 0 # 0 137 36 25 116 79 158 172 134 69 149 119 0 # 0 24 10 136 173 104 100 159 13 105 0 # 0 45 90 84 38 35 121 200 14 197 0 # 0 122 115 16 8 53 2 76 192 101 154 87 0 # 0 156 51 126 26 21 123 181 81 0 # 0 83 57 177 178 19 114 74 39 0 # 0 73 145 169 92 185 124 103 0 # 0 106 110 37 152 20 98 163 189 102 6 77 23 198 0 # 0 132 5 117 160 3 68 0 # | 0.23076923076923078 0.7692307692307692 
0 91 180 61 49 195 27 133 64 28 109 41 0 # 0 132 157 199 93 135 147 72 107 175 9 0 # 0 38 84 10 198 22 29 96 94 47 82 12 174 0 # 0 138 90 142 98 163 102 189 6 127 177 178 19 114 74 108 0 # 0 65 43 85 191 179 193 153 190 167 166 188 0 # 0 106 89 110 37 0 # 0 165 143 176 139 78 187 162 171 48 169 0 # 0 149 21 123 168 170 161 122 42 0 # 0 73 145 146 92 185 50 66 131 86 11 130 0 # 0 56 184 71 144 186 33 70 125 164 46 0 # 0 45 100 136 118 20 40 112 60 197 0 # 0 105 111 0 # 0 155 7 67 0 # 0 63 5 117 160 3 68 14 18 0 # 0 57 95 77 58 23 39 97 0 # 0 79 150 137 25 116 36 44 158 172 69 134 0 # 0 15 129 151 141 54 4 0 # 0 120 156 51 126 26 148 113 31 81 119 0 # 0 55 80 182 75 0 # 0 101 192 53 17 2 76 13 104 159 173 83 0 # 0 140 115 16 8 154 0 # 0 35 200 121 52 24 0 # 0 196 30 128 194 62 32 152 183 34 88 99 59 0 # 0 87 181 124 103 1 0 # | 0.46153846153846156 0.5384615384615384 
0 50 66 86 49 180 195 27 133 64 28 182 75 0 # 0 155 91 199 93 135 147 107 157 9 0 # 0 18 120 176 143 31 113 181 81 111 0 # 0 156 51 126 26 21 123 42 101 154 0 # 0 137 25 116 36 79 158 172 69 134 149 119 0 # 0 41 109 61 130 11 131 44 150 55 7 0 # 0 132 5 117 160 3 68 80 0 # 0 45 90 84 38 32 59 60 0 # 0 89 65 94 43 85 191 179 186 153 190 167 166 188 0 # 0 72 184 129 151 141 4 56 175 0 # 0 87 162 171 48 8 170 187 78 139 168 148 0 # 0 37 110 29 96 47 82 12 174 39 108 0 # 0 196 30 128 142 194 62 99 88 183 34 105 0 # 0 97 57 136 100 112 121 40 35 0 # 0 83 95 173 13 104 159 127 58 22 52 0 # 0 198 177 178 19 114 74 0 # 0 15 71 144 193 33 70 54 125 164 46 0 # 0 73 145 169 92 185 124 103 1 0 # 0 146 161 17 200 165 14 197 0 # 0 106 24 138 10 20 98 163 102 189 6 77 23 0 # 0 140 115 16 122 53 2 76 192 152 118 0 # 0 63 67 0 # | 0.10256410256410256 0.8974358974358975 
0 80 109 28 61 130 11 131 44 150 7 0 # 0 155 41 199 93 135 147 72 107 157 0 # 0 63 67 55 91 0 # 0 106 110 37 152 20 98 163 102 189 6 77 23 198 97 0 # 0 196 30 128 142 194 62 99 88 183 34 32 138 59 0 # 0 89 65 94 43 85 191 179 186 153 190 167 166 188 0 # 0 24 10 136 173 104 100 159 13 105 0 # 0 95 127 58 47 82 12 29 96 22 174 108 0 # 0 123 168 139 170 17 40 112 60 52 0 # 0 156 51 126 26 21 148 181 81 111 0 # 0 1 165 120 176 143 31 113 161 42 0 # 0 140 71 144 193 33 70 125 46 118 0 # 0 122 115 16 8 53 2 76 192 101 154 87 0 # 0 45 90 84 38 35 121 200 14 197 0 # 0 15 184 129 151 141 54 164 4 56 175 9 0 # 0 83 57 177 178 19 114 74 39 0 # 0 78 187 162 171 48 146 0 # 0 18 50 66 86 49 180 195 27 133 64 182 75 0 # 0 137 36 25 116 79 158 172 134 69 149 119 0 # 0 73 145 169 92 185 124 103 0 # 0 132 5 117 160 3 68 0 # | 0.23076923076923078 0.7692307692307692 
0 101 76 17 2 122 170 168 26 126 176 119 0 # 0 115 187 78 123 21 51 156 120 0 # 0 140 53 92 165 1 134 69 81 0 # 0 149 143 148 139 162 171 16 8 161 146 169 0 # 0 106 89 43 85 191 65 94 47 22 114 39 138 32 111 0 # 0 155 91 41 199 93 135 147 107 157 0 # 0 56 184 71 193 33 166 188 0 # 0 31 113 48 40 121 0 # 0 198 95 19 178 77 177 127 58 82 12 174 0 # 0 15 4 151 129 141 54 164 125 46 0 # 0 116 44 79 158 172 18 14 7 150 64 182 75 0 # 0 103 185 42 35 87 0 # 0 108 57 84 38 118 0 # 0 73 145 112 99 88 128 142 98 20 34 152 0 # 0 196 30 62 194 10 173 163 102 6 189 23 97 0 # 0 132 63 11 130 3 5 68 0 # 0 50 66 131 86 49 160 117 61 25 36 137 197 0 # 0 67 55 80 180 195 27 133 28 109 0 # 0 37 29 96 110 74 52 0 # 0 70 186 144 179 153 190 167 72 175 9 0 # 0 154 181 124 192 200 183 59 60 105 0 # 0 83 136 100 104 159 13 90 45 24 0 # | 0.6666666666666666 0.33333333333333337 
0 50 66 131 86 49 160 117 61 25 36 137 197 0 # 0 56 184 71 33 166 188 0 # 0 132 63 11 130 3 5 68 0 # 0 116 44 79 158 172 18 14 150 64 182 75 0 # 0 154 181 124 192 200 60 59 105 0 # 0 196 30 62 194 183 10 173 163 102 6 189 23 97 0 # 0 149 143 148 139 162 171 16 8 161 146 169 0 # 0 115 187 78 123 21 51 156 120 0 # 0 15 70 4 129 151 141 54 164 125 46 0 # 0 67 55 7 80 180 195 27 133 28 109 0 # 0 155 91 41 199 93 135 147 107 157 0 # 0 37 29 96 110 74 52 0 # 0 106 89 43 85 191 65 94 82 47 12 174 0 # 0 101 76 17 2 122 170 168 26 126 176 119 0 # 0 31 113 48 40 121 0 # 0 103 185 42 35 87 0 # 0 140 53 92 165 1 134 69 81 0 # 0 198 95 19 178 77 177 127 58 22 114 39 108 0 # 0 186 144 179 193 153 190 167 72 175 9 0 # 0 83 136 100 104 159 13 90 45 138 24 0 # 0 57 84 38 118 32 111 0 # 0 73 145 112 99 88 128 142 98 20 34 152 0 # | 0.6410256410256411 0.3589743589743589 
