0 23 41 56 116 47 77 61 143 152 139 88 118 65 19 43 103 31 15 195 132 92 120 172 51 59 81 0 # 0 131 62 74 34 4 100 36 192 33 179 199 117 137 162 35 177 134 94 63 165 170 135 104 3 0 # 0 18 168 67 60 119 71 48 167 197 184 95 194 128 40 6 21 32 146 44 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 115 72 0 # 0 144 158 37 29 147 9 129 160 125 49 28 149 76 106 2 82 111 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 80 0 # | 0.5897435897435898 0.41025641025641024 
0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 72 115 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 119 71 48 167 197 184 194 95 128 40 6 21 32 146 44 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 23 41 199 56 116 47 77 61 143 152 139 88 118 65 19 43 103 31 15 195 132 92 120 172 51 59 81 0 # 0 144 158 9 37 29 147 160 125 129 49 28 149 76 106 2 82 111 0 # 0 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 80 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.6666666666666666 0.33333333333333337 
0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 72 115 0 # 0 25 153 169 148 0 # 0 144 158 9 37 29 147 160 125 129 49 28 149 76 106 2 82 111 0 # 0 23 41 199 56 116 47 77 119 71 48 167 197 184 194 95 128 40 6 21 32 146 44 178 191 200 38 193 27 13 68 124 196 75 69 102 145 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 18 168 67 60 61 143 152 139 65 19 118 103 88 31 132 195 15 43 92 120 172 51 59 81 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 22 156 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 80 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # | 0.7435897435897436 0.2564102564102564 
0 23 41 56 116 47 77 61 143 152 139 88 118 65 19 43 103 31 15 195 132 92 120 172 51 59 81 0 # 0 131 62 74 34 4 100 36 192 33 179 199 117 137 162 35 177 94 134 63 135 170 104 165 3 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 175 39 140 1 72 115 0 # 0 18 168 67 60 119 71 48 167 197 184 95 194 128 6 21 40 32 44 146 178 191 200 38 68 193 27 13 124 196 145 102 69 75 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 84 157 17 16 89 174 58 173 5 55 96 0 # 0 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 144 158 37 29 147 9 129 160 125 49 28 149 76 106 2 82 111 0 # 0 164 183 181 8 45 26 161 79 91 73 150 151 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 80 0 # | 0.48717948717948717 0.5128205128205128 
0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 72 115 0 # 0 23 41 199 56 116 47 77 61 143 152 139 88 118 65 19 43 103 31 15 195 132 92 120 172 51 59 81 0 # 0 18 168 67 60 119 71 48 167 197 184 95 194 128 40 6 21 32 146 44 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 144 158 9 37 29 147 160 125 129 49 28 149 76 106 2 82 111 0 # 0 80 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.6153846153846154 0.3846153846153846 
0 131 62 74 34 4 100 36 192 33 179 199 65 118 88 19 43 92 103 15 132 195 120 172 51 59 81 0 # 0 23 41 56 116 47 77 152 143 31 139 137 117 177 35 162 134 94 63 170 135 165 104 3 0 # 0 70 113 83 189 98 64 93 121 20 30 12 109 110 54 182 188 190 97 52 175 39 115 140 1 72 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 61 119 71 48 167 197 194 95 21 6 40 32 184 128 44 146 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 144 158 37 29 147 9 129 160 125 49 28 149 106 76 108 2 82 111 0 # 0 186 122 107 138 7 187 159 101 185 42 155 112 127 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 89 174 16 58 173 5 55 96 0 # 0 164 183 181 8 45 26 161 79 91 73 150 151 0 # 0 80 0 # | 0.1794871794871795 0.8205128205128205 
0 164 183 181 8 45 26 161 79 91 73 150 151 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 131 62 74 34 4 100 36 192 33 179 199 117 137 162 35 177 134 94 63 165 170 135 104 3 0 # 0 23 41 56 116 47 77 61 143 152 139 88 118 65 19 43 103 31 15 195 132 92 120 172 51 59 81 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 115 72 0 # 0 18 168 67 60 119 71 48 167 197 184 95 194 128 40 6 21 32 146 44 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 80 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 144 158 37 29 147 9 129 160 125 49 28 149 76 106 2 82 111 0 # 0 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # | 0.5128205128205128 0.4871794871794872 
0 23 41 199 56 116 47 77 143 152 139 65 19 118 103 88 31 132 195 15 43 92 120 172 81 51 59 144 158 9 37 29 129 147 160 125 49 28 149 76 106 2 82 111 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 108 188 97 190 52 39 175 1 140 72 115 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 186 122 107 138 7 187 159 101 185 127 112 42 155 0 # 0 18 168 67 60 61 119 71 48 167 197 184 194 95 128 40 6 21 32 146 44 178 191 200 38 68 27 193 13 124 196 145 102 69 75 0 # 0 22 156 114 24 136 50 169 148 25 153 10 46 85 126 154 86 99 171 53 87 163 0 # 0 80 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.717948717948718 0.28205128205128205 
0 18 168 67 60 61 119 71 48 167 197 184 194 95 128 40 6 21 32 146 44 178 191 200 38 193 27 13 68 124 196 75 69 102 145 186 122 107 138 7 187 159 185 101 127 112 42 155 0 # 0 70 113 83 189 98 64 93 121 20 30 109 12 110 54 182 188 97 190 52 39 175 1 140 72 115 0 # 0 78 57 90 141 11 142 66 133 14 180 176 105 198 130 123 166 157 84 17 16 174 89 58 173 5 55 96 0 # 0 23 41 199 56 116 47 77 143 152 139 65 19 118 103 88 31 132 195 15 43 92 120 172 81 51 59 37 9 129 29 147 160 125 49 28 149 76 108 106 2 82 111 25 153 169 148 0 # 0 22 156 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 144 158 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 80 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.7948717948717948 0.20512820512820518 
0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 70 180 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 1 140 72 115 0 # 0 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 199 56 116 47 65 118 152 139 88 31 184 151 150 78 0 # 0 80 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # | 0.6666666666666666 0.33333333333333337 
