7454.8	7.5	
7466.6	5.8	
7500.7	3.1	
7449.0	8.4	
5929.2	1118.2	
5909.5	1141.0	
5906.4	1145.3	
5819.9	1231.3	
5823.0	1227.0	
5503.1	1831.4	
7226.2	38.2	
7243.1	31.3	
7315.3	18.4	
7249.4	29.8	
7311.2	19.1	
7304.9	20.6	
7359.5	14.9	
7309.0	19.9	
6409.5	593.2	
7301.2	27.0	
7025.2	91.1	
6771.8	233.3	
6984.6	109.0	
7007.5	95.7	
6442.9	557.4	
7064.9	75.7	
6866.8	156.3	
7368.5	14.2	
6881.0	149.4	
6860.5	159.2	
7021.0	93.9	
6823.1	183.9	
7395.2	11.6	
7673.3	0.9	
7088.5	68.2	
5205.5	2450.7	
5661.9	1404.9	
6203.1	809.0	
5679.6	1376.9	
5955.4	1056.7	
5643.7	1451.1	
5551.9	1576.8	
5653.2	1413.6	
5833.8	1181.8	
5633.9	1453.7	
5582.0	1520.0	
5829.1	1186.5	
5573.4	1528.5	
5771.8	1242.6	
5233.7	2438.3	
5543.2	1585.5	
5977.4	1035.4	
5748.6	1265.8	
5729.4	1292.3	
6374.7	627.6	
6476.8	537.1	
5755.8	1255.6	
6389.8	613.2	
6427.4	578.3	
6438.6	564.8	
5508.0	1658.6	
6045.5	973.7	
5573.3	1528.7	
5725.6	1296.1	
6770.2	238.6	
5649.5	1417.3	
5690.1	1355.3	
6684.7	290.0	
5577.1	1524.9	
6771.6	237.2	
6703.8	277.9	
5744.8	1269.6	
6818.1	186.6	
5619.0	1488.0	
5771.0	1247.8	
5877.4	1146.4	
5151.7	2530.9	
5144.6	2534.0	
6793.4	199.3	
6819.5	185.5	
5131.7	2587.2	
6325.0	667.7	
5668.6	1390.9	
6725.6	240.0	
6706.0	252.6	
6633.3	317.8	
5463.0	1950.2	
5472.1	1928.2	
4902.9	3704.4	
4918.1	3605.8	
4930.4	3566.8	
7946.9	0.0	
5920.6	1140.9	
6507.5	534.8	
6514.2	512.8	
6516.2	511.4	
5500.8	1871.9	
4879.1	3839.6	
4917.9	3624.8	
4894.3	3741.0	
4896.7	3727.1	
4881.5	3825.7	
4865.8	3970.4	
4864.2	3976.0	
4852.9	4023.6	
4873.8	3906.0	
4871.4	3908.4	
4846.8	4122.0	
4877.5	3866.0	
4847.1	4046.9	
6305.9	697.3	
6436.8	566.7	
6439.5	564.0	
6466.9	541.9	
6133.7	889.7	
6464.2	544.6	
4836.9	4155.7	
4833.7	4233.6	
4828.7	4537.6	
4931.6	3506.3	
4909.5	3650.3	
6434.2	567.6	
6431.5	570.3	
6305.7	701.8	
6451.1	546.4	
6254.0	739.7	
6257.0	736.7	
6610.5	380.7	
6257.5	732.3	
6216.6	803.3	
6525.2	460.2	
6973.9	123.2	
6554.6	431.0	
6558.8	423.1	
6194.5	836.4	
6811.9	196.3	
6901.5	140.8	
6890.1	147.1	
6938.3	127.0	
6932.5	129.0	
6907.9	137.9	
6815.6	188.2	
6784.7	218.8	
6828.8	179.1	
6896.5	144.2	
6180.0	846.5	
7580.1	1.8	
7557.3	2.8	
5863.9	1179.7	
6152.5	857.5	
4818.2	4863.8	
5363.2	2101.5	
5338.6	2126.1	
5344.0	2108.8	
5243.1	2388.5	
5264.6	2378.3	
5117.3	2632.8	
5155.5	2498.8	
5174.0	2462.6	
5297.8	2170.9	
5284.2	2231.9	
5314.5	2138.3	
5292.2	2172.5	
5304.5	2148.3	
5290.9	2180.0	
5286.0	2184.5	
5287.8	2180.9	
5939.0	1110.1	
6028.6	983.0	
6001.3	1001.1	
7204.8	46.0	
7158.5	58.1	
7127.9	59.6	
7155.3	59.0	
7201.6	46.9	
6237.4	775.9	
7174.2	47.5	
7213.1	41.2	
5072.4	2697.3	
5047.0	2729.9	
5041.2	2734.6	
5103.3	2681.6	
4974.1	3110.8	
5053.7	2710.9	
5038.6	2747.8	
4963.8	3117.1	
4971.5	3113.4	
5142.3	2535.4	
5158.4	2474.6	
4994.6	2908.2	
5052.6	2720.7	
4997.2	2895.0	
5014.6	2881.1	
4948.6	3215.7	
5453.6	1991.0	
5409.7	2028.1	
5403.9	2040.1	
5402.2	2041.8	
5479.1	1900.4	
5408.0	2029.8	
5473.3	1912.4	
5406.6	2033.4	
5458.7	1979.3	
6392.7	593.9	
6350.0	636.6	
5277.1	2262.5	
6784.0	225.0	
6332.3	656.9	
6313.1	683.4	
5278.9	2258.9	
6349.4	637.2	
6334.7	654.1	
6308.3	684.3	
5267.2	2268.1	
6286.4	702.5	
5266.6	2268.7	
5418.7	1991.8	
5269.0	2264.5	
6240.6	755.6	
6259.8	729.1	
6270.2	717.8	
5412.1	1997.4	
7053.7	85.7	
7055.7	85.1	
7113.9	65.8	
6996.5	106.6	
7121.3	64.7	
6952.5	126.8	
6974.0	116.4	
7108.8	67.1	
6958.4	123.9	
7115.9	65.5	
6975.5	113.5	
6113.3	928.2	
6087.5	954.0	
6226.6	777.1	
6200.2	811.9	
6115.5	907.8	
6221.7	782.6	
