0 55 67 150 36 5 133 195 160 180 167 70 107 0 # 0 72 93 137 80 64 109 25 182 0 # 0 106 85 94 12 19 84 90 111 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 95 178 23 22 47 82 74 10 198 110 0 # 0 4 188 184 153 54 89 125 114 138 9 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 39 37 164 141 191 0 # 0 175 56 33 144 186 179 190 75 0 # 0 157 147 199 135 0 # 0 7 41 14 176 165 69 134 126 0 # 0 87 145 35 0 # 0 63 44 50 86 131 130 79 156 172 148 119 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 168 92 48 113 21 31 185 169 0 # 0 158 26 123 139 146 124 181 103 101 154 0 # 0 132 15 71 166 193 151 129 65 43 0 # 0 196 13 20 152 60 34 98 62 194 142 159 83 45 0 # 0 91 197 0 # 0 155 120 51 143 0 # 0 149 81 18 0 # 0 38 32 118 88 183 40 128 59 0 # 0 112 115 16 162 76 170 78 0 # 0 73 30 2 163 100 6 189 177 127 102 77 108 0 # 0 99 121 53 192 200 52 24 0 # 0 140 0 # | 0.6153846153846154 0.3846153846153846 
0 155 120 51 143 0 # 0 149 81 18 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 39 37 164 65 43 0 # 0 132 15 71 166 193 151 129 141 191 0 # 0 72 147 5 133 195 160 180 167 70 107 0 # 0 157 93 199 135 175 56 33 144 186 179 190 75 0 # 0 4 188 184 153 54 89 125 114 138 0 # 0 106 85 94 12 19 84 90 111 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 168 92 48 113 146 124 181 103 101 154 0 # 0 55 67 150 36 137 80 64 109 25 182 9 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 7 41 14 176 165 69 134 126 148 119 0 # 0 95 178 23 22 47 82 74 10 198 110 0 # 0 63 44 50 86 131 130 79 156 172 91 197 0 # 0 158 26 123 139 21 31 185 169 0 # 0 87 145 35 38 32 118 88 183 40 128 59 0 # 0 112 115 16 162 76 170 78 0 # 0 60 99 121 53 192 200 52 24 0 # 0 196 13 20 152 34 98 62 194 142 159 83 45 0 # 0 73 30 2 163 100 6 189 177 127 102 77 108 0 # 0 140 0 # | 0.717948717948718 0.28205128205128205 
0 132 15 71 166 193 151 129 65 43 0 # 0 72 147 5 133 195 160 180 167 70 107 0 # 0 4 188 184 153 54 89 125 114 138 0 # 0 106 85 94 12 19 84 90 111 0 # 0 55 67 150 36 137 80 64 109 25 182 9 0 # 0 7 41 14 176 165 69 134 126 148 119 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 157 93 199 135 0 # 0 196 13 20 152 60 34 98 62 194 142 159 83 45 0 # 0 155 120 51 143 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 63 44 50 86 131 130 79 156 172 91 197 0 # 0 175 56 33 144 186 179 190 75 0 # 0 95 178 23 22 47 82 74 77 110 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 112 115 16 162 76 170 78 0 # 0 168 92 48 113 146 124 181 103 101 154 0 # 0 158 26 123 139 21 31 185 169 0 # 0 39 37 164 141 191 0 # 0 73 30 2 163 100 6 189 177 127 102 10 198 108 0 # 0 38 32 118 88 183 40 128 59 0 # 0 99 121 53 192 200 52 24 0 # 0 140 0 # 0 149 81 18 0 # 0 87 145 35 0 # | 0.5897435897435898 0.41025641025641024 
0 57 173 152 60 76 194 177 127 102 10 198 108 0 # 0 1 161 2 8 99 136 142 88 183 200 0 # 0 163 98 62 84 118 65 43 77 110 0 # 0 72 93 68 176 122 126 172 148 119 0 # 0 168 92 48 162 124 185 169 53 111 0 # 0 158 51 143 34 104 32 90 192 40 128 59 0 # 0 196 30 35 139 187 171 181 103 101 154 0 # 0 38 178 144 186 70 0 # 0 157 147 199 5 66 165 31 134 0 # 0 155 44 150 3 137 133 64 109 25 182 167 179 107 0 # 0 39 37 164 141 191 190 0 # 0 106 85 135 80 130 180 11 49 28 27 61 75 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 112 115 16 21 69 116 9 0 # 0 100 6 58 29 96 174 83 105 0 # 0 4 188 184 153 54 12 19 95 189 159 0 # 0 55 41 36 86 131 195 160 79 156 42 0 # 0 17 78 0 # 0 87 120 26 123 113 146 121 170 0 # 0 117 50 14 0 # 0 140 13 20 94 89 175 56 33 129 0 # 0 91 197 0 # 0 23 22 47 82 74 52 24 0 # 0 73 145 0 # 0 149 81 0 # 0 97 45 0 # 0 7 67 0 # 0 132 63 18 0 # | 0.358974358974359 0.641025641025641 
0 87 120 26 123 113 146 124 134 0 # 0 196 30 2 76 122 169 53 192 42 105 0 # 0 100 6 189 159 40 128 59 0 # 0 106 85 94 12 19 95 58 29 96 174 83 45 0 # 0 158 51 143 34 104 32 90 9 0 # 0 181 103 101 111 0 # 0 1 161 8 162 171 185 126 0 # 0 168 92 48 139 21 69 79 156 172 148 119 0 # 0 112 115 16 187 121 17 200 0 # 0 55 67 150 36 137 14 0 # 0 155 44 50 68 66 165 31 170 78 0 # 0 73 145 35 176 194 142 88 183 0 # 0 117 3 86 131 130 116 154 0 # 0 72 93 135 80 195 160 180 11 49 28 27 61 0 # 0 157 147 199 5 133 64 109 25 182 167 70 107 0 # 0 140 13 20 163 98 136 177 127 102 10 198 108 0 # 0 57 173 152 60 99 62 84 118 0 # 0 4 188 184 153 54 89 175 56 33 129 65 43 0 # 0 144 186 179 190 75 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 39 37 164 141 191 77 110 0 # 0 132 63 18 0 # 0 91 197 0 # 0 38 178 23 22 47 82 74 52 24 0 # 0 7 41 0 # 0 97 0 # 0 149 81 0 # | 0.5897435897435898 0.41025641025641024 
0 55 67 150 36 137 14 0 # 0 157 147 199 5 133 64 109 25 182 167 70 107 0 # 0 196 30 2 76 194 142 88 183 0 # 0 73 145 35 176 121 17 200 0 # 0 106 85 94 12 19 95 58 29 96 174 83 45 0 # 0 57 173 152 60 99 62 84 118 0 # 0 140 13 20 163 98 136 177 127 102 10 198 108 0 # 0 100 6 189 159 40 128 59 0 # 0 181 103 101 111 0 # 0 112 115 16 187 122 169 53 192 42 105 0 # 0 1 161 8 162 171 185 126 0 # 0 72 93 135 80 195 160 180 11 49 28 27 61 0 # 0 144 186 179 190 75 0 # 0 117 3 86 131 130 116 154 0 # 0 132 63 18 0 # 0 168 92 48 139 21 69 79 156 172 148 119 0 # 0 4 188 184 153 54 89 175 56 33 129 65 43 0 # 0 158 51 143 34 104 32 90 9 0 # 0 155 44 50 68 66 165 31 170 78 0 # 0 87 120 26 123 113 146 124 134 0 # 0 39 37 164 141 191 77 110 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 91 197 0 # 0 38 178 23 22 47 82 74 52 24 0 # 0 7 41 0 # 0 97 0 # 0 149 81 0 # | 0.5897435897435898 0.41025641025641024 
0 113 146 194 90 0 # 0 157 147 199 68 176 121 170 0 # 0 117 50 14 0 # 0 48 162 76 122 181 103 101 154 0 # 0 112 115 16 21 69 182 167 179 107 0 # 0 106 85 135 80 64 109 25 180 9 0 # 0 55 67 0 # 0 155 44 150 3 5 66 165 124 0 # 0 1 120 26 123 0 # 0 158 51 143 0 # 0 23 22 127 102 10 198 108 0 # 0 56 33 129 96 174 83 0 # 0 39 37 164 141 191 190 0 # 0 100 6 58 29 65 43 77 110 0 # 0 140 13 20 94 89 175 0 # 0 87 145 161 2 8 99 136 142 88 183 200 0 # 0 73 57 173 152 60 34 38 178 144 186 70 0 # 0 130 116 11 172 148 119 0 # 0 72 41 36 86 131 195 160 79 156 42 105 0 # 0 149 81 0 # 0 4 188 184 153 54 12 19 95 189 159 0 # 0 91 197 0 # 0 104 62 84 118 192 40 128 59 0 # 0 168 92 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 163 98 32 177 47 82 74 52 24 0 # 0 97 45 0 # 0 134 126 49 28 27 61 75 0 # 0 196 30 35 139 187 171 185 169 53 111 0 # 0 7 93 137 133 31 17 78 0 # 0 132 63 18 0 # | 0.23076923076923078 0.7692307692307692 
0 87 145 161 2 8 99 136 142 88 183 200 0 # 0 4 188 184 153 54 12 19 95 189 159 0 # 0 163 98 32 177 47 82 74 52 24 0 # 0 97 45 0 # 0 196 30 35 139 187 171 185 169 53 111 0 # 0 106 85 135 80 64 109 25 180 9 0 # 0 7 93 137 133 31 17 78 0 # 0 100 6 58 29 65 43 77 110 0 # 0 39 37 164 141 191 190 0 # 0 104 62 84 118 192 40 128 59 0 # 0 113 146 194 90 0 # 0 140 13 20 94 89 175 56 33 129 96 174 83 0 # 0 73 57 173 152 60 34 38 178 144 186 70 0 # 0 23 22 127 102 10 198 108 0 # 0 130 116 11 172 148 119 0 # 0 158 51 143 0 # 0 134 126 49 28 27 61 75 0 # 0 155 44 150 36 86 131 195 160 79 156 42 105 0 # 0 1 120 26 123 0 # 0 112 115 16 21 69 182 167 179 107 0 # 0 72 41 3 5 66 165 124 0 # 0 117 50 14 0 # 0 149 81 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 168 92 48 162 76 122 181 103 101 154 0 # 0 55 67 0 # 0 157 147 199 68 176 121 170 0 # 0 91 197 0 # 0 132 63 18 0 # | 0.28205128205128205 0.717948717948718 
0 155 120 51 21 69 134 156 148 119 0 # 0 7 41 143 113 31 185 126 78 0 # 0 149 81 18 14 176 165 0 # 0 46 15 184 153 0 # 0 4 188 71 166 193 151 144 186 179 190 0 # 0 39 37 29 96 174 83 52 24 0 # 0 145 115 16 76 122 170 42 105 0 # 0 55 67 150 137 68 80 195 25 116 9 0 # 0 117 86 131 160 180 11 172 91 197 0 # 0 112 30 34 98 84 90 0 # 0 38 62 194 118 88 183 40 128 59 0 # 0 158 50 66 130 79 49 28 27 61 75 0 # 0 1 26 123 139 187 124 181 53 111 0 # 0 106 85 94 12 19 114 58 127 77 110 0 # 0 140 57 173 104 6 189 177 102 10 198 108 0 # 0 72 147 54 89 125 129 141 191 0 # 0 175 56 33 167 70 107 0 # 0 95 178 23 22 47 82 74 45 0 # 0 63 44 36 3 5 133 64 109 182 0 # 0 168 92 48 146 169 103 101 154 0 # 0 196 13 20 163 100 136 142 159 0 # 0 73 35 152 60 99 121 32 138 0 # 0 157 93 199 135 0 # 0 87 161 2 8 162 171 17 192 200 0 # 0 164 65 43 0 # 0 132 0 # 0 97 0 # | 0.6410256410256411 0.3589743589743589 
0 72 147 137 80 109 25 116 11 172 148 119 0 # 0 117 3 68 133 64 195 160 180 167 70 0 # 0 46 15 184 153 54 89 175 182 0 # 0 4 188 71 166 193 151 125 56 33 144 186 179 107 0 # 0 157 93 199 135 38 17 42 105 0 # 0 104 6 189 159 47 82 74 52 24 0 # 0 7 67 150 36 86 131 169 53 111 0 # 0 149 81 18 0 # 0 63 44 50 5 66 165 124 185 126 78 0 # 0 106 85 14 176 130 79 156 49 28 27 61 75 0 # 0 155 120 26 123 48 187 121 32 118 0 # 0 158 51 143 139 76 194 23 22 102 10 198 108 0 # 0 1 115 16 21 69 134 0 # 0 138 9 0 # 0 112 30 35 163 100 114 58 29 96 174 83 45 0 # 0 73 13 20 152 60 34 98 62 84 177 127 97 0 # 0 39 37 164 141 191 190 0 # 0 129 65 43 77 110 0 # 0 87 145 161 2 8 162 171 122 181 103 101 154 0 # 0 168 92 113 146 31 170 192 200 0 # 0 91 197 0 # 0 99 136 142 88 183 40 128 59 0 # 0 140 0 # 0 132 0 # 0 196 57 173 94 12 19 95 178 90 0 # 0 55 41 0 # | 0.48717948717948717 0.5128205128205128 
0 73 35 152 60 99 121 32 138 0 # 0 175 56 33 167 70 107 0 # 0 55 67 150 137 68 80 195 25 116 9 0 # 0 158 50 66 130 79 49 28 27 61 75 0 # 0 106 85 94 12 19 114 58 127 77 110 0 # 0 39 37 29 96 174 83 52 24 0 # 0 145 115 16 76 122 170 42 105 0 # 0 72 147 54 89 125 129 141 191 0 # 0 7 41 143 113 31 185 126 78 0 # 0 155 120 51 21 124 181 103 101 154 0 # 0 4 188 184 153 95 178 23 22 47 82 74 45 0 # 0 46 15 71 166 193 151 144 186 179 190 0 # 0 168 92 48 146 169 53 111 0 # 0 87 161 2 8 162 171 17 192 200 0 # 0 149 81 18 14 176 165 69 134 156 148 119 0 # 0 157 93 199 135 38 84 90 0 # 0 63 44 36 3 5 133 64 109 182 0 # 0 164 65 43 0 # 0 1 26 123 139 187 0 # 0 112 30 34 98 62 194 118 88 183 40 128 59 0 # 0 117 86 131 160 180 11 172 91 197 0 # 0 196 13 20 163 100 136 142 159 97 0 # 0 140 57 173 104 6 189 177 102 10 198 108 0 # 0 132 0 # | 0.6666666666666666 0.33333333333333337 
