0 35 114 58 127 95 198 19 178 23 29 96 74 0 # 0 145 20 62 22 12 47 82 110 174 39 97 9 0 # 0 155 55 67 150 36 5 160 117 61 195 180 79 14 101 0 # 0 132 63 44 50 66 131 86 49 27 133 25 116 0 # 0 46 106 89 37 65 94 141 151 125 0 # 0 129 43 85 191 144 186 179 190 167 75 7 0 # 0 168 170 122 8 17 40 200 161 146 197 0 # 0 3 130 11 113 31 1 134 0 # 0 153 71 193 33 166 72 56 175 0 # 0 157 199 93 135 147 107 0 # 0 21 123 185 81 149 0 # 0 87 115 2 16 162 171 142 194 111 42 105 0 # 0 121 192 76 53 181 169 139 187 78 0 # 0 18 158 172 148 103 119 0 # 0 137 68 64 28 109 80 182 41 91 0 # 0 45 183 34 38 32 90 84 13 118 152 88 60 0 # 0 196 73 30 128 99 112 59 24 0 # 0 120 51 126 26 143 156 176 165 69 124 0 # 0 92 48 154 0 # 0 4 15 184 188 70 54 164 0 # 0 138 159 100 173 102 10 52 108 0 # 0 140 83 57 77 98 163 104 136 6 189 177 0 # | 0.5897435897435898 0.41025641025641024 
0 192 76 53 181 169 185 78 139 168 0 # 0 187 170 122 8 17 40 200 161 146 197 0 # 0 31 1 81 149 0 # 0 45 183 34 38 32 90 84 13 118 152 88 60 0 # 0 24 20 62 22 12 47 82 110 174 39 97 9 0 # 0 138 159 100 173 102 10 52 108 0 # 0 87 145 121 92 48 154 0 # 0 35 114 58 127 95 198 19 178 23 29 96 74 0 # 0 155 55 67 150 36 5 160 117 61 195 180 79 14 101 0 # 0 196 73 30 128 99 112 59 0 # 0 46 106 89 37 65 94 141 151 125 0 # 0 132 63 44 50 66 131 86 49 27 133 25 116 0 # 0 115 2 16 162 171 142 194 111 42 105 0 # 0 140 83 57 77 98 163 104 136 6 189 177 0 # 0 18 158 172 148 113 103 119 0 # 0 4 15 184 188 70 54 164 0 # 0 129 43 85 191 144 186 179 190 75 7 0 # 0 120 51 126 26 143 156 176 165 69 124 0 # 0 137 68 64 28 109 80 182 41 91 0 # 0 167 153 71 193 33 166 72 56 175 0 # 0 3 130 11 21 123 134 0 # 0 157 199 93 135 147 107 0 # | 0.5641025641025641 0.4358974358974359 
0 175 4 15 70 141 65 94 47 82 12 178 95 118 0 # 0 23 77 127 58 22 198 19 114 108 0 # 0 39 174 29 96 74 97 0 # 0 16 115 2 17 162 124 81 149 0 # 0 87 161 146 168 122 171 185 139 170 187 8 42 0 # 0 67 117 49 195 133 64 109 28 25 80 182 41 0 # 0 69 165 1 134 181 60 111 154 0 # 0 91 137 68 180 27 150 79 14 0 # 0 35 176 21 5 61 116 172 0 # 0 56 188 129 43 85 191 144 179 186 190 167 75 7 0 # 0 173 136 6 100 159 177 189 102 10 52 0 # 0 32 38 62 194 142 128 88 40 200 105 119 0 # 0 145 112 121 92 48 0 # 0 123 78 148 113 31 103 197 0 # 0 155 63 44 130 11 158 18 0 # 0 73 30 20 98 152 99 183 34 59 0 # 0 163 104 13 84 90 138 45 9 0 # 0 72 184 153 71 193 166 33 151 125 0 # 0 140 24 196 57 83 0 # 0 46 106 89 37 110 54 164 0 # 0 132 55 36 3 160 86 131 66 50 0 # 0 157 199 93 135 147 107 0 # 0 120 51 126 26 143 156 76 53 192 169 101 0 # | 0.3333333333333333 0.6666666666666667 
0 196 30 20 98 128 183 34 194 62 13 136 100 159 0 # 0 140 73 59 57 83 45 0 # 0 46 106 65 94 47 82 12 22 19 173 84 138 0 # 0 4 188 15 70 89 54 164 0 # 0 87 145 115 16 162 171 168 170 122 8 42 0 # 0 14 79 18 172 158 61 180 195 27 133 64 75 0 # 0 97 23 58 127 77 102 10 52 0 # 0 141 129 43 85 191 144 186 179 190 167 72 175 0 # 0 109 28 80 182 41 91 9 0 # 0 56 184 153 71 193 33 166 151 125 0 # 0 24 142 40 200 105 0 # 0 63 120 50 66 131 86 49 160 117 25 116 150 7 0 # 0 132 44 36 137 1 165 69 81 149 0 # 0 124 103 134 139 187 78 185 154 119 0 # 0 35 99 163 104 38 90 32 118 152 88 60 0 # 0 39 37 110 29 96 114 74 174 108 0 # 0 31 113 148 156 197 0 # 0 157 199 93 135 147 107 0 # 0 92 48 161 76 53 192 146 169 181 101 111 0 # 0 2 17 121 112 95 6 189 177 178 198 0 # 0 55 67 11 130 3 5 68 0 # 0 155 51 126 26 143 176 21 123 0 # | 0.6153846153846154 0.3846153846153846 
0 188 15 153 71 166 70 151 141 125 0 # 0 115 2 123 21 124 0 # 0 69 165 1 134 149 0 # 0 46 106 89 0 # 0 180 195 27 133 109 28 64 80 182 9 0 # 0 131 86 49 160 117 61 25 79 116 172 14 0 # 0 92 113 103 81 0 # 0 120 51 126 26 143 156 176 0 # 0 163 95 198 77 177 127 58 47 82 0 # 0 43 85 191 65 29 96 74 52 45 0 # 0 157 7 36 5 68 66 50 158 18 0 # 0 63 44 11 130 3 137 150 91 41 0 # 0 87 145 121 35 48 161 122 162 171 16 8 0 # 0 192 17 76 181 169 101 0 # 0 4 184 33 54 164 0 # 0 107 199 93 135 72 56 175 0 # 0 129 144 186 179 193 190 167 147 75 0 # 0 59 30 20 98 183 128 34 104 100 136 6 189 159 13 0 # 0 32 38 173 84 90 138 53 42 146 0 # 0 37 110 114 23 22 19 178 102 10 108 0 # 0 154 170 187 139 168 78 148 185 31 197 0 # 0 142 194 62 40 200 105 119 0 # 0 24 118 152 88 99 112 111 60 0 # 0 97 39 0 # 0 140 196 73 57 83 94 12 174 0 # 0 132 155 55 67 0 # | 0.2564102564102564 0.7435897435897436 
0 140 30 20 163 104 38 152 118 183 88 99 111 60 0 # 0 24 62 194 142 128 40 200 105 0 # 0 149 31 113 148 156 197 0 # 0 124 103 134 139 187 78 185 154 119 0 # 0 196 73 59 57 83 45 0 # 0 32 35 112 34 98 136 100 159 13 90 0 # 0 132 44 36 137 150 1 165 69 81 0 # 0 92 48 161 76 53 192 146 169 181 101 0 # 0 46 106 65 94 47 82 12 22 19 173 84 138 0 # 0 4 188 15 70 89 54 164 0 # 0 125 141 129 43 85 191 144 186 179 190 167 72 175 0 # 0 56 184 153 71 193 33 166 151 0 # 0 14 18 79 172 158 61 180 195 27 133 64 75 0 # 0 39 37 110 29 96 114 74 174 108 0 # 0 109 28 80 182 41 91 9 0 # 0 63 120 50 66 131 86 49 160 117 25 116 7 0 # 0 87 145 115 16 162 171 168 170 122 8 42 0 # 0 157 199 93 135 147 107 0 # 0 155 51 126 26 143 176 21 123 0 # 0 23 58 127 77 102 10 52 0 # 0 2 17 121 95 6 189 177 178 198 97 0 # 0 55 67 11 130 3 5 68 0 # | 0.6666666666666666 0.33333333333333337 
0 141 129 43 85 191 144 186 179 190 167 72 175 0 # 0 56 184 153 71 193 33 166 151 125 0 # 0 157 199 93 135 147 107 0 # 0 14 79 18 172 158 61 180 195 27 133 64 75 0 # 0 63 120 50 66 131 86 49 160 117 25 116 150 7 0 # 0 92 48 161 76 53 192 146 169 181 101 111 0 # 0 46 106 65 94 47 82 12 22 19 173 84 138 0 # 0 4 188 15 70 89 54 164 0 # 0 35 99 163 104 38 90 32 118 152 88 60 0 # 0 39 37 110 29 96 114 74 174 108 0 # 0 87 145 115 16 162 171 168 170 122 8 42 0 # 0 196 30 20 98 34 194 62 13 136 100 159 0 # 0 132 44 36 137 1 165 69 81 0 # 0 149 31 113 148 156 197 0 # 0 140 73 59 57 83 45 0 # 0 2 17 121 112 95 6 189 177 178 198 0 # 0 109 28 80 182 41 91 9 0 # 0 55 67 11 130 3 5 68 0 # 0 155 51 126 26 143 176 21 123 0 # 0 24 183 142 128 40 200 105 0 # 0 97 23 58 127 77 102 10 52 0 # 0 124 103 134 139 187 78 185 154 119 0 # | 0.6153846153846154 0.3846153846153846 
0 196 30 20 98 128 183 34 62 173 13 84 138 0 # 0 24 142 194 40 200 52 105 0 # 0 145 57 114 82 47 94 12 22 19 136 100 159 0 # 0 157 92 48 161 121 95 6 189 177 178 198 0 # 0 2 17 76 53 192 146 169 181 101 111 0 # 0 14 79 18 172 158 61 180 195 27 133 64 75 0 # 0 56 184 153 71 33 166 151 125 0 # 0 63 120 50 66 131 86 49 160 117 25 116 7 0 # 0 39 37 110 29 65 96 174 74 45 0 # 0 97 23 58 127 77 102 10 83 108 0 # 0 35 112 163 104 38 90 32 118 152 88 99 0 # 0 87 115 162 171 16 8 122 170 168 42 0 # 0 140 59 73 60 0 # 0 109 28 80 182 41 91 9 0 # 0 132 67 11 130 3 5 68 0 # 0 149 31 113 148 156 197 0 # 0 199 93 135 147 107 0 # 0 155 55 44 36 150 137 81 1 165 69 0 # 0 51 126 26 143 176 21 123 124 0 # 0 103 134 139 187 78 185 154 119 0 # 0 4 188 15 70 89 54 164 0 # 0 141 129 43 85 191 144 186 179 193 190 167 72 175 0 # 0 46 106 0 # | 0.5384615384615384 0.46153846153846156 
0 59 152 38 90 32 39 111 53 42 0 # 0 141 129 144 186 179 193 190 167 75 0 # 0 30 20 198 94 12 174 142 177 178 19 22 82 47 114 108 0 # 0 199 93 135 147 107 56 175 0 # 0 132 155 67 7 48 161 122 76 17 192 121 0 # 0 106 89 35 128 98 163 95 173 84 138 62 194 183 99 119 0 # 0 157 11 130 3 137 150 91 41 0 # 0 131 86 49 160 117 61 25 79 116 14 172 0 # 0 154 170 187 139 168 78 148 185 31 197 0 # 0 87 115 2 123 21 124 103 0 # 0 120 51 126 26 143 156 176 0 # 0 92 113 81 0 # 0 43 85 191 65 96 29 110 37 74 97 0 # 0 4 70 153 71 33 166 151 125 0 # 0 60 34 104 100 136 6 189 159 13 45 0 # 0 23 58 127 77 102 10 24 0 # 0 46 15 184 72 188 54 164 0 # 0 55 63 44 36 5 68 66 50 158 18 0 # 0 180 195 27 133 109 28 64 80 182 9 0 # 0 112 118 88 200 40 52 105 0 # 0 146 162 171 16 8 169 181 101 0 # 0 196 73 145 0 # 0 140 83 57 0 # 0 69 165 1 134 149 0 # | 0.10256410256410256 0.8974358974358975 
0 164 141 129 43 85 191 144 186 179 193 190 167 72 175 0 # 0 157 199 93 135 147 107 95 6 189 177 178 198 97 0 # 0 39 37 110 29 65 96 74 174 0 # 0 2 17 192 53 76 161 146 169 181 101 0 # 0 87 145 115 16 162 171 168 170 8 122 42 0 # 0 4 188 15 70 89 54 0 # 0 56 184 153 71 33 166 151 125 0 # 0 109 28 80 182 41 91 9 0 # 0 196 30 20 98 13 62 194 163 104 136 142 100 159 0 # 0 35 128 183 34 38 173 84 90 32 138 0 # 0 118 152 88 99 112 111 60 0 # 0 149 124 103 134 139 187 78 185 154 119 0 # 0 92 48 0 # 0 132 44 36 137 81 1 165 69 0 # 0 55 67 3 130 11 68 5 0 # 0 155 51 126 26 143 176 21 123 0 # 0 46 106 22 82 47 94 12 114 19 24 0 # 0 121 40 200 105 0 # 0 31 113 148 156 197 0 # 0 63 120 50 66 131 86 49 160 117 25 79 116 150 7 0 # 0 14 18 172 158 61 180 195 27 133 64 75 0 # 0 23 58 127 77 102 10 52 0 # 0 140 73 59 57 83 45 0 # 0 108 0 # | 0.48717948717948717 0.5128205128205128 
