0 181 169 53 192 42 52 105 0 # 0 76 122 170 17 40 200 128 10 108 0 # 0 87 161 115 16 8 187 171 185 0 # 0 121 138 90 47 82 74 83 59 24 0 # 0 94 12 19 114 178 58 29 65 96 174 97 45 0 # 0 81 1 168 92 34 100 104 136 23 22 0 # 0 48 162 146 124 31 134 103 101 154 0 # 0 196 30 2 60 99 38 194 142 88 183 111 0 # 0 63 44 117 3 86 131 66 130 116 11 172 0 # 0 14 176 21 165 79 156 126 78 148 119 0 # 0 106 85 71 95 6 189 159 177 127 102 77 198 110 0 # 0 39 37 164 141 191 43 0 # 0 175 56 33 129 144 186 179 190 0 # 0 4 188 15 184 153 54 89 0 # 0 140 13 20 173 152 163 98 62 84 32 118 9 0 # 0 73 145 112 35 0 # 0 120 51 26 123 139 113 69 0 # 0 158 50 5 80 64 195 160 180 182 167 70 107 0 # 0 49 28 27 61 75 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 149 132 155 18 143 0 # 0 157 41 150 36 137 68 133 109 25 0 # 0 91 197 0 # 0 7 55 67 0 # 0 46 57 0 # | 0.4358974358974359 0.5641025641025641 
0 35 152 100 104 84 138 118 183 88 111 97 0 # 0 112 30 20 60 99 38 6 189 177 127 102 77 198 110 0 # 0 140 13 57 173 94 12 0 # 0 157 147 93 199 135 0 # 0 158 51 26 123 139 187 146 124 0 # 0 19 178 114 58 23 22 47 82 74 52 45 0 # 0 80 64 25 180 116 11 49 28 27 61 0 # 0 50 68 5 133 195 109 33 129 144 186 179 70 107 0 # 0 87 161 115 16 34 98 62 194 142 159 0 # 0 132 41 36 137 14 130 160 182 167 91 197 0 # 0 2 8 162 171 76 122 53 17 42 105 0 # 0 121 169 181 101 154 0 # 0 72 184 153 71 166 193 151 125 56 0 # 0 63 44 117 3 86 131 66 69 0 # 0 149 18 120 143 163 136 95 37 9 0 # 0 134 103 192 200 40 128 10 108 0 # 0 46 106 85 54 89 175 79 156 126 172 148 119 0 # 0 32 90 29 65 96 174 83 59 24 0 # 0 176 21 165 31 185 170 78 0 # 0 39 164 141 43 191 190 75 0 # 0 81 1 168 92 48 113 0 # 0 196 73 145 0 # 0 155 7 55 67 150 0 # 0 4 15 188 0 # | 0.5128205128205128 0.4871794871794872 
0 35 152 60 99 38 114 37 164 141 43 191 190 0 # 0 50 68 5 133 195 109 33 129 144 186 179 70 107 0 # 0 132 41 36 137 80 64 25 180 182 167 91 197 0 # 0 87 161 115 16 8 34 98 62 194 142 159 0 # 0 176 21 165 31 185 17 42 0 # 0 158 51 26 123 139 187 146 124 0 # 0 14 130 160 116 11 49 28 27 61 0 # 0 46 106 85 54 89 175 79 126 156 172 0 # 0 81 1 168 92 48 113 0 # 0 32 138 118 183 88 111 97 119 0 # 0 121 169 181 101 154 0 # 0 149 18 120 143 100 136 84 90 9 0 # 0 196 73 145 0 # 0 39 29 65 96 174 83 45 0 # 0 112 30 20 163 104 95 6 189 177 127 102 77 198 110 0 # 0 69 134 103 192 200 40 128 10 108 0 # 0 2 162 171 76 122 170 53 78 148 75 0 # 0 140 13 57 173 94 12 19 178 0 # 0 58 23 22 47 82 74 52 59 24 0 # 0 155 7 55 67 150 0 # 0 72 184 153 71 166 193 151 125 56 0 # 0 63 44 117 3 86 131 66 0 # 0 157 147 93 199 135 0 # 0 105 0 # 0 4 15 188 0 # | 0.6666666666666666 0.33333333333333337 
0 72 184 153 71 193 151 175 56 129 141 191 43 0 # 0 157 147 93 199 135 166 33 144 186 179 190 0 # 0 35 152 34 62 194 142 183 88 42 59 0 # 0 112 30 20 163 98 136 6 189 177 102 10 52 0 # 0 140 13 57 173 104 100 95 159 0 # 0 149 87 161 115 16 8 171 122 53 192 111 0 # 0 1 120 143 113 176 165 69 124 0 # 0 81 51 26 123 21 31 0 # 0 63 44 117 3 5 68 133 195 180 49 27 0 # 0 155 55 150 36 137 25 116 28 61 75 0 # 0 196 73 145 2 76 121 118 9 0 # 0 60 99 38 84 32 90 138 97 0 # 0 4 188 15 54 89 125 164 0 # 0 132 18 158 50 86 131 66 130 160 11 172 197 0 # 0 7 67 41 80 64 109 182 167 70 107 91 0 # 0 46 106 85 94 12 19 178 58 127 77 198 108 0 # 0 114 23 22 47 82 83 45 105 24 0 # 0 39 37 29 96 65 174 74 110 0 # 0 168 139 187 162 170 17 200 40 128 0 # 0 134 103 154 0 # 0 14 79 156 126 78 148 119 0 # 0 92 48 146 185 169 181 101 0 # | 0.8717948717948718 0.1282051282051282 
0 2 8 162 171 76 122 53 17 42 105 0 # 0 50 68 5 133 195 109 33 129 144 186 179 70 107 0 # 0 72 184 153 71 166 193 151 125 56 0 # 0 46 106 85 54 89 175 79 126 156 172 148 119 0 # 0 80 64 25 180 116 11 49 28 27 61 0 # 0 19 178 114 58 23 22 47 82 74 52 45 0 # 0 32 90 29 65 96 174 83 59 24 0 # 0 132 67 41 36 137 14 130 160 182 167 91 197 0 # 0 157 147 93 199 135 0 # 0 39 37 164 141 43 191 190 75 0 # 0 112 30 20 100 104 84 138 118 183 88 111 97 0 # 0 149 18 120 143 163 136 95 9 0 # 0 87 161 115 16 34 98 62 194 142 159 0 # 0 158 51 26 123 139 187 146 124 0 # 0 155 7 55 150 0 # 0 35 152 60 99 38 6 189 177 127 102 77 198 110 0 # 0 134 103 192 200 40 128 10 108 0 # 0 63 44 117 3 86 131 66 69 0 # 0 176 21 165 31 185 170 78 0 # 0 121 169 181 101 154 0 # 0 81 1 168 92 48 113 0 # 0 4 15 188 0 # 0 196 73 145 0 # 0 140 13 57 173 94 12 0 # | 0.6666666666666666 0.33333333333333337 
0 132 155 67 41 80 64 109 25 79 156 126 78 148 119 0 # 0 7 55 150 36 137 14 0 # 0 39 37 29 96 65 174 74 110 0 # 0 23 22 47 82 83 45 105 24 0 # 0 196 73 145 2 76 185 169 181 101 154 0 # 0 35 152 34 62 194 142 9 0 # 0 18 158 50 86 131 66 130 160 182 167 70 107 91 0 # 0 116 11 49 28 27 61 75 0 # 0 149 120 51 26 143 176 21 165 69 0 # 0 139 187 162 170 17 200 40 128 59 0 # 0 87 161 115 16 8 171 122 53 192 42 0 # 0 92 48 146 124 134 103 0 # 0 81 1 168 123 113 31 0 # 0 46 106 85 94 12 19 114 178 58 127 77 198 108 0 # 0 112 30 20 163 98 136 6 189 177 102 10 52 0 # 0 157 147 93 199 135 166 33 144 186 179 190 0 # 0 63 44 117 3 5 68 133 195 180 0 # 0 4 188 15 54 89 125 164 0 # 0 140 13 57 173 104 100 95 159 0 # 0 72 184 153 71 193 151 175 56 129 141 191 43 0 # 0 121 118 183 88 111 97 0 # 0 60 99 38 84 32 90 138 0 # 0 172 197 0 # | 0.717948717948718 0.28205128205128205 
0 114 178 58 23 22 47 82 74 83 45 24 0 # 0 71 94 12 19 136 84 90 138 192 42 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 196 30 35 80 109 56 33 129 144 186 179 190 0 # 0 164 141 191 43 0 # 0 37 29 65 96 174 97 105 0 # 0 52 59 108 0 # 0 140 13 20 173 152 163 100 104 95 39 101 154 0 # 0 157 67 150 5 131 66 160 130 180 167 70 107 91 197 0 # 0 14 176 21 69 31 53 78 148 119 0 # 0 132 41 0 # 0 185 126 156 172 0 # 0 165 170 17 200 40 128 10 0 # 0 87 81 168 123 48 76 121 0 # 0 18 44 36 0 # 0 38 194 142 159 177 127 102 77 198 110 0 # 0 145 112 161 92 8 34 98 62 32 118 88 183 111 0 # 0 4 188 15 184 153 54 89 175 0 # 0 120 51 26 143 60 99 6 189 0 # 0 73 2 139 187 162 171 122 169 181 103 0 # 0 155 63 158 50 86 133 64 195 25 79 9 0 # 0 182 116 11 49 28 27 61 75 0 # 0 149 1 115 16 113 146 124 134 0 # 0 7 55 117 3 68 137 0 # 0 46 106 85 0 # 0 57 0 # | 0.48717948717948717 0.5128205128205128 
0 120 51 26 143 80 109 56 33 129 144 179 186 0 # 0 81 1 168 123 48 139 146 0 # 0 4 71 94 12 19 136 84 90 138 192 42 0 # 0 2 60 6 189 58 22 47 82 74 83 52 59 0 # 0 140 13 20 173 152 163 100 104 95 39 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 181 53 17 40 200 128 10 108 0 # 0 87 115 16 162 76 121 169 101 154 0 # 0 165 69 31 170 78 148 119 0 # 0 180 182 167 70 107 91 197 0 # 0 157 67 150 5 131 66 160 130 116 11 172 0 # 0 37 164 141 43 191 190 0 # 0 178 114 23 29 65 96 174 97 45 105 24 0 # 0 18 36 137 14 176 21 124 134 103 0 # 0 99 38 194 142 159 177 127 102 77 198 110 0 # 0 196 73 30 35 187 171 122 185 126 156 0 # 0 188 15 184 153 54 89 175 0 # 0 132 63 158 50 86 133 64 195 25 79 9 0 # 0 155 44 117 3 68 113 0 # 0 57 0 # 0 149 7 55 41 0 # 0 49 28 27 61 75 0 # 0 145 112 161 92 8 34 98 62 32 118 88 183 111 0 # 0 46 106 85 0 # | 0.3333333333333333 0.6666666666666667 
0 4 188 15 71 12 104 6 159 177 127 102 77 198 108 0 # 0 72 184 153 54 89 38 0 # 0 132 63 158 50 68 131 165 185 169 53 0 # 0 18 150 36 137 5 80 64 195 160 180 182 167 0 # 0 1 168 123 66 176 130 116 11 172 148 119 0 # 0 192 200 40 128 10 110 0 # 0 87 145 112 2 8 34 98 62 32 118 88 183 111 0 # 0 57 173 94 19 95 189 58 23 22 47 82 0 # 0 140 13 20 152 60 163 100 136 84 90 0 # 0 39 37 29 65 96 174 97 45 105 24 0 # 0 164 141 43 191 190 0 # 0 44 117 3 86 133 109 25 0 # 0 175 56 33 129 144 186 179 70 107 0 # 0 178 114 138 0 # 0 120 51 26 143 139 21 69 79 156 126 78 0 # 0 196 73 30 35 187 171 122 181 103 101 154 0 # 0 115 48 113 146 124 31 134 0 # 0 157 147 93 199 135 166 193 151 125 0 # 0 9 74 83 52 59 0 # 0 155 161 92 16 162 76 194 142 0 # 0 99 121 170 17 42 0 # 0 49 28 27 61 75 0 # 0 149 81 0 # 0 46 106 85 14 0 # 0 91 197 0 # 0 7 55 67 41 0 # | 0.1794871794871795 0.8205128205128205 
0 140 13 20 173 152 163 100 104 95 39 0 # 0 73 145 112 0 # 0 196 30 35 80 109 56 33 129 144 186 179 190 0 # 0 4 71 94 12 19 136 84 118 88 183 111 0 # 0 114 178 58 23 22 47 82 74 83 52 59 0 # 0 1 161 92 8 34 98 62 32 90 138 192 42 119 0 # 0 38 194 142 159 177 127 102 77 198 110 0 # 0 2 60 99 6 189 29 65 96 174 97 45 24 0 # 0 132 63 158 50 86 133 64 195 25 79 9 0 # 0 157 67 150 5 66 131 130 160 180 167 70 107 91 197 0 # 0 37 164 141 191 43 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 18 36 137 14 176 21 124 134 103 0 # 0 57 0 # 0 69 165 31 170 78 148 105 0 # 0 149 81 168 123 48 139 146 0 # 0 155 44 117 3 68 113 0 # 0 87 115 16 187 162 171 122 185 126 156 172 0 # 0 120 51 26 143 76 121 169 181 101 154 0 # 0 182 116 11 49 28 27 61 75 0 # 0 7 55 41 0 # 0 188 15 184 153 54 89 175 0 # 0 53 17 200 40 128 10 108 0 # 0 46 106 85 0 # | 0.5128205128205128 0.4871794871794872 
0 35 60 99 38 84 32 138 90 47 82 74 45 0 # 0 140 13 20 173 98 142 159 177 127 77 198 108 0 # 0 87 168 123 143 113 165 69 124 0 # 0 145 112 2 8 139 187 171 122 17 42 0 # 0 155 67 41 5 137 175 56 164 141 43 191 110 0 # 0 157 199 93 135 109 182 116 11 172 105 119 0 # 0 161 92 48 146 185 169 181 103 101 154 0 # 0 81 120 51 26 176 21 31 134 0 # 0 1 115 16 162 170 78 148 197 0 # 0 76 121 53 192 200 40 128 0 # 0 132 63 44 150 36 68 80 25 180 28 91 0 # 0 7 55 117 3 86 133 64 195 0 # 0 46 106 85 94 12 19 95 178 58 23 22 174 0 # 0 72 147 166 33 167 70 107 0 # 0 14 79 156 126 83 52 24 0 # 0 149 18 158 50 66 131 130 160 49 27 61 75 0 # 0 196 73 30 34 62 194 118 183 88 111 97 0 # 0 188 184 153 71 193 151 129 144 186 179 190 0 # 0 4 15 54 89 125 114 39 37 29 96 65 0 # 0 57 152 163 104 100 136 6 189 102 10 59 0 # 0 9 0 # | 0.7948717948717948 0.20512820512820518 
